,low,high,open,close,volume,timestamp,datetime,symbol
11,77.63,78.71,78.54,78.4,118800,1579271400,2020-01-17 14:30:00,ORA
12,78.37,79.97,78.7,79.85,183700,1579617000,2020-01-21 14:30:00,ORA
13,80.2,81.01,80.52,80.6,129400,1579703400,2020-01-22 14:30:00,ORA
14,81.01,81.9,81.32,81.35,202300,1579789800,2020-01-23 14:30:00,ORA
15,80.94,82.71,81.38,81.31,102700,1579876200,2020-01-24 14:30:00,ORA
16,80.02,81.42,80.72,80.52,154900,1580135400,2020-01-27 14:30:00,ORA
17,79.92,81.32,80.88,80.29,151400,1580221800,2020-01-28 14:30:00,ORA
18,79.4,80.36,80.3,80.19,135600,1580308200,2020-01-29 14:30:00,ORA
19,79.69,81.29,79.69,81.25,92700,1580394600,2020-01-30 14:30:00,ORA
20,78.95,81.03,80.83,79.26,137300,1580481000,2020-01-31 14:30:00,ORA
21,79.71,80.65,80.12,80.55,123600,1580740200,2020-02-03 14:30:00,ORA
22,80.83,83.23,80.83,83.2,223900,1580826600,2020-02-04 14:30:00,ORA
23,83.87,86.27,83.87,86.24,303600,1580913000,2020-02-05 14:30:00,ORA
24,85.33,86.76,86.71,85.49,205300,1580999400,2020-02-06 14:30:00,ORA
25,84.22,85.57,85.44,84.53,121000,1581085800,2020-02-07 14:30:00,ORA
26,83.63,84.75,83.85,84.5,83100,1581345000,2020-02-10 14:30:00,ORA
27,84.1,85.32,84.71,84.68,113700,1581431400,2020-02-11 14:30:00,ORA
28,83.13,85.37,84.26,85.32,199800,1581517800,2020-02-12 14:30:00,ORA
29,84.37,86.54,84.81,86.14,107900,1581604200,2020-02-13 14:30:00,ORA
30,85.22,86.4,86.29,85.78,131400,1581690600,2020-02-14 14:30:00,ORA
31,85.34,86.83,85.75,85.84,154400,1582036200,2020-02-18 14:30:00,ORA
32,86.09,87.07,86.14,86.37,155100,1582122600,2020-02-19 14:30:00,ORA
33,84.92,86.76,85.78,86.29,170300,1582209000,2020-02-20 14:30:00,ORA
34,85.98,86.83,86.3,86.22,134800,1582295400,2020-02-21 14:30:00,ORA
35,82.16,83.62,83.3,83.21,217300,1582554600,2020-02-24 14:30:00,ORA
36,79.75,83.55,83.45,79.88,271200,1582641000,2020-02-25 14:30:00,ORA
37,70.79,75.55,75.07,72.6,771000,1582727400,2020-02-26 14:30:00,ORA
38,71.11,75.51,71.14,71.69,552500,1582813800,2020-02-27 14:30:00,ORA
39,67.5,70.53,69.08,69.68,454600,1582900200,2020-02-28 14:30:00,ORA
40,69.62,72.24,69.76,72.24,219100,1583159400,2020-03-02 14:30:00,ORA
41,70.38,74.09,72.32,70.65,297400,1583245800,2020-03-03 14:30:00,ORA
42,71.11,73.6,72.12,73.28,181700,1583332200,2020-03-04 14:30:00,ORA
43,70.33,72.08,71.82,71.5,218200,1583418600,2020-03-05 14:30:00,ORA
44,69.16,71.25,70.25,70.98,247700,1583505000,2020-03-06 14:30:00,ORA
45,63.22,66.87,65.86,64.35,337300,1583760600,2020-03-09 13:30:00,ORA
46,63.38,66.61,65.89,66.26,257400,1583847000,2020-03-10 13:30:00,ORA
47,60.9,64.88,64.28,62.55,297300,1583933400,2020-03-11 13:30:00,ORA
48,55.88,61.12,58.11,58.41,331000,1584019800,2020-03-12 13:30:00,ORA
49,58.03,63.1,60.81,63.1,286100,1584106200,2020-03-13 13:30:00,ORA
50,55.22,62.18,56.0,59.76,465400,1584365400,2020-03-16 13:30:00,ORA
51,60.93,69.46,60.93,69.46,729000,1584451800,2020-03-17 13:30:00,ORA
52,61.88,67.8,65.94,66.83,515900,1584538200,2020-03-18 13:30:00,ORA
53,64.32,72.49,67.4,69.6,440400,1584624600,2020-03-19 13:30:00,ORA
54,64.51,70.52,70.52,66.07,444100,1584711000,2020-03-20 13:30:00,ORA
55,62.42,67.56,66.07,63.9,296300,1584970200,2020-03-23 13:30:00,ORA
56,65.55,73.3,66.75,72.18,367300,1585056600,2020-03-24 13:30:00,ORA
57,66.14,71.72,71.03,66.94,338700,1585143000,2020-03-25 13:30:00,ORA
58,65.43,69.8,67.64,66.77,369200,1585229400,2020-03-26 13:30:00,ORA
59,62.53,65.63,64.52,63.06,263500,1585315800,2020-03-27 13:30:00,ORA
60,63.11,67.35,63.92,66.05,270200,1585575000,2020-03-30 13:30:00,ORA
61,65.64,69.27,67.06,67.66,562900,1585661400,2020-03-31 13:30:00,ORA
0,13.4,13.55,13.51,13.49,111200,1577975400,2020-01-02 14:30:00,OSBC
1,13.26,13.4,13.33,13.33,49200,1578061800,2020-01-03 14:30:00,OSBC
2,13.04,13.28,13.26,13.16,118900,1578321000,2020-01-06 14:30:00,OSBC
3,12.96,13.1,13.1,13.05,55300,1578407400,2020-01-07 14:30:00,OSBC
4,12.99,13.16,13.02,13.14,52500,1578493800,2020-01-08 14:30:00,OSBC
5,12.92,13.19,13.19,12.95,70900,1578580200,2020-01-09 14:30:00,OSBC
6,12.8,12.97,12.9,12.89,61700,1578666600,2020-01-10 14:30:00,OSBC
7,12.82,12.98,12.88,12.98,114600,1578925800,2020-01-13 14:30:00,OSBC
8,12.86,12.95,12.93,12.88,42700,1579012200,2020-01-14 14:30:00,OSBC
9,12.5,12.88,12.81,12.61,94800,1579098600,2020-01-15 14:30:00,OSBC
10,12.69,13.01,12.69,12.98,81200,1579185000,2020-01-16 14:30:00,OSBC
11,12.93,13.22,13.0,13.22,662500,1579271400,2020-01-17 14:30:00,OSBC
12,12.94,13.33,13.09,13.05,169200,1579617000,2020-01-21 14:30:00,OSBC
13,12.96,13.24,13.06,13.19,86600,1579703400,2020-01-22 14:30:00,OSBC
14,12.29,13.06,12.61,12.91,213800,1579789800,2020-01-23 14:30:00,OSBC
15,12.65,13.0,13.0,12.69,248100,1579876200,2020-01-24 14:30:00,OSBC
16,12.45,12.71,12.46,12.57,104900,1580135400,2020-01-27 14:30:00,OSBC
17,12.25,12.75,12.58,12.58,263100,1580221800,2020-01-28 14:30:00,OSBC
18,12.41,12.62,12.56,12.43,142500,1580308200,2020-01-29 14:30:00,OSBC
19,12.25,12.47,12.32,12.45,58000,1580394600,2020-01-30 14:30:00,OSBC
20,12.22,12.44,12.38,12.29,165500,1580481000,2020-01-31 14:30:00,OSBC
21,12.29,12.48,12.35,12.43,99400,1580740200,2020-02-03 14:30:00,OSBC
22,12.52,12.67,12.54,12.58,111900,1580826600,2020-02-04 14:30:00,OSBC
23,12.59,12.76,12.7,12.69,147600,1580913000,2020-02-05 14:30:00,OSBC
24,12.52,12.73,12.73,12.58,119200,1580999400,2020-02-06 14:30:00,OSBC
25,12.33,12.6,12.54,12.39,139800,1581085800,2020-02-07 14:30:00,OSBC
26,12.35,12.51,12.38,12.48,66400,1581345000,2020-02-10 14:30:00,OSBC
27,12.45,12.71,12.54,12.59,67600,1581431400,2020-02-11 14:30:00,OSBC
28,12.4,12.7,12.67,12.4,102400,1581517800,2020-02-12 14:30:00,OSBC
29,12.33,12.45,12.39,12.43,43100,1581604200,2020-02-13 14:30:00,OSBC
30,12.25,12.43,12.43,12.33,45300,1581690600,2020-02-14 14:30:00,OSBC
31,12.24,12.31,12.28,12.26,47800,1582036200,2020-02-18 14:30:00,OSBC
32,12.24,12.28,12.28,12.25,56200,1582122600,2020-02-19 14:30:00,OSBC
33,12.21,12.58,12.21,12.58,119900,1582209000,2020-02-20 14:30:00,OSBC
34,12.43,13.26,12.64,12.67,251600,1582295400,2020-02-21 14:30:00,OSBC
35,12.01,12.43,12.39,12.15,96500,1582554600,2020-02-24 14:30:00,OSBC
36,11.54,12.13,12.13,11.59,208400,1582641000,2020-02-25 14:30:00,OSBC
37,11.46,11.66,11.6,11.51,78200,1582727400,2020-02-26 14:30:00,OSBC
38,11.05,11.48,11.3,11.07,99800,1582813800,2020-02-27 14:30:00,OSBC
39,10.4,10.91,10.72,10.64,219200,1582900200,2020-02-28 14:30:00,OSBC
40,10.44,11.04,10.61,11.01,128700,1583159400,2020-03-02 14:30:00,OSBC
41,10.95,11.34,11.01,11.02,165700,1583245800,2020-03-03 14:30:00,OSBC
42,10.41,11.13,11.13,10.86,75900,1583332200,2020-03-04 14:30:00,OSBC
43,10.17,10.7,10.7,10.4,90200,1583418600,2020-03-05 14:30:00,OSBC
44,9.69,10.35,9.88,10.12,104300,1583505000,2020-03-06 14:30:00,OSBC
45,8.68,9.59,9.52,8.73,89600,1583760600,2020-03-09 13:30:00,OSBC
46,8.29,9.04,8.95,8.76,109200,1583847000,2020-03-10 13:30:00,OSBC
47,8.17,8.61,8.49,8.23,225300,1583933400,2020-03-11 13:30:00,OSBC
48,7.38,8.16,7.8,7.48,151900,1584019800,2020-03-12 13:30:00,OSBC
49,7.34,7.93,7.91,7.9,166600,1584106200,2020-03-13 13:30:00,OSBC
50,7.1,12.75,12.75,7.17,122900,1584365400,2020-03-16 13:30:00,OSBC
51,7.05,7.65,7.17,7.65,204300,1584451800,2020-03-17 13:30:00,OSBC
52,6.54,7.4,7.18,6.8,295000,1584538200,2020-03-18 13:30:00,OSBC
53,6.09,8.43,6.75,8.25,258700,1584624600,2020-03-19 13:30:00,OSBC
54,7.07,8.3,8.21,7.18,195800,1584711000,2020-03-20 13:30:00,OSBC
55,6.12,7.15,7.15,6.22,264900,1584970200,2020-03-23 13:30:00,OSBC
56,6.39,6.97,6.39,6.74,200600,1585056600,2020-03-24 13:30:00,OSBC
57,6.5,6.88,6.83,6.53,260000,1585143000,2020-03-25 13:30:00,OSBC
58,6.43,7.47,6.67,7.45,121800,1585229400,2020-03-26 13:30:00,OSBC
59,6.79,7.39,7.39,7.0,163300,1585315800,2020-03-27 13:30:00,OSBC
60,6.56,7.47,7.07,7.2,162200,1585575000,2020-03-30 13:30:00,OSBC
61,6.7,7.31,7.14,6.91,266600,1585661400,2020-03-31 13:30:00,OSBC
0,49.32,49.86,49.84,49.7,297300,1577975400,2020-01-02 14:30:00,RCI
1,49.21,49.71,49.35,49.54,284200,1578061800,2020-01-03 14:30:00,RCI
2,49.45,49.76,49.48,49.63,219000,1578321000,2020-01-06 14:30:00,RCI
3,49.44,49.86,49.56,49.84,287500,1578407400,2020-01-07 14:30:00,RCI
4,49.69,50.44,49.69,49.94,307900,1578493800,2020-01-08 14:30:00,RCI
5,49.43,50.0,49.96,49.72,235900,1578580200,2020-01-09 14:30:00,RCI
6,49.39,49.98,49.87,49.49,394700,1578666600,2020-01-10 14:30:00,RCI
7,49.33,49.78,49.78,49.73,554300,1578925800,2020-01-13 14:30:00,RCI
8,49.52,49.97,49.59,49.75,363100,1579012200,2020-01-14 14:30:00,RCI
9,49.45,50.15,49.98,49.61,624500,1579098600,2020-01-15 14:30:00,RCI
10,49.59,49.89,49.59,49.74,573100,1579185000,2020-01-16 14:30:00,RCI
11,49.42,49.84,49.78,49.7,629700,1579271400,2020-01-17 14:30:00,RCI
12,49.37,49.72,49.72,49.39,644600,1579617000,2020-01-21 14:30:00,RCI
13,49.3,51.29,49.42,50.73,798800,1579703400,2020-01-22 14:30:00,RCI
14,50.14,50.89,50.69,50.84,480900,1579789800,2020-01-23 14:30:00,RCI
15,50.05,50.91,50.91,50.3,420300,1579876200,2020-01-24 14:30:00,RCI
16,49.63,50.65,49.7,50.57,446800,1580135400,2020-01-27 14:30:00,RCI
17,50.37,50.96,50.68,50.94,333400,1580221800,2020-01-28 14:30:00,RCI
18,50.12,51.02,51.02,50.42,416700,1580308200,2020-01-29 14:30:00,RCI
19,49.82,50.29,50.13,50.25,442800,1580394600,2020-01-30 14:30:00,RCI
20,49.56,50.13,50.13,50.07,452100,1580481000,2020-01-31 14:30:00,RCI
21,49.7,50.37,50.23,49.71,464000,1580740200,2020-02-03 14:30:00,RCI
22,49.87,50.23,49.95,49.9,443400,1580826600,2020-02-04 14:30:00,RCI
23,49.61,50.16,50.09,49.92,268900,1580913000,2020-02-05 14:30:00,RCI
24,49.93,50.29,50.0,50.22,291000,1580999400,2020-02-06 14:30:00,RCI
25,49.89,50.22,50.22,49.99,295300,1581085800,2020-02-07 14:30:00,RCI
26,49.5,49.97,49.93,49.75,301600,1581345000,2020-02-10 14:30:00,RCI
27,49.55,49.94,49.9,49.67,334500,1581431400,2020-02-11 14:30:00,RCI
28,49.57,49.99,49.64,49.92,250900,1581517800,2020-02-12 14:30:00,RCI
29,49.36,49.74,49.71,49.63,318600,1581604200,2020-02-13 14:30:00,RCI
30,49.24,49.75,49.66,49.6,248300,1581690600,2020-02-14 14:30:00,RCI
31,49.49,50.36,49.64,50.11,335500,1582036200,2020-02-18 14:30:00,RCI
32,49.88,50.4,50.11,50.33,300100,1582122600,2020-02-19 14:30:00,RCI
33,49.64,50.29,50.17,49.69,343200,1582209000,2020-02-20 14:30:00,RCI
34,49.14,49.77,49.58,49.22,313500,1582295400,2020-02-21 14:30:00,RCI
35,48.45,49.37,48.46,49.17,451500,1582554600,2020-02-24 14:30:00,RCI
36,48.18,49.47,49.31,48.19,533500,1582641000,2020-02-25 14:30:00,RCI
37,48.21,49.13,48.21,48.3,605900,1582727400,2020-02-26 14:30:00,RCI
38,47.46,48.47,47.91,47.57,1136100,1582813800,2020-02-27 14:30:00,RCI
39,45.58,47.62,47.02,45.89,853900,1582900200,2020-02-28 14:30:00,RCI
40,45.73,48.1,46.01,48.09,1032100,1583159400,2020-03-02 14:30:00,RCI
41,47.52,48.9,48.13,47.66,1300200,1583245800,2020-03-03 14:30:00,RCI
42,47.96,49.01,48.31,49.0,571700,1583332200,2020-03-04 14:30:00,RCI
43,47.27,49.23,48.17,47.74,1255700,1583418600,2020-03-05 14:30:00,RCI
44,45.91,47.68,46.91,47.5,1091100,1583505000,2020-03-06 14:30:00,RCI
45,43.12,45.79,45.22,43.27,861900,1583760600,2020-03-09 13:30:00,RCI
46,43.11,45.15,43.82,44.44,1136800,1583847000,2020-03-10 13:30:00,RCI
47,43.07,44.31,43.87,43.41,1241400,1583933400,2020-03-11 13:30:00,RCI
48,36.64,41.57,41.57,37.66,1128400,1584019800,2020-03-12 13:30:00,RCI
49,37.82,42.65,38.88,42.64,1348000,1584106200,2020-03-13 13:30:00,RCI
50,37.0,41.28,38.72,39.99,683100,1584365400,2020-03-16 13:30:00,RCI
51,40.09,42.92,40.45,40.88,1017700,1584451800,2020-03-17 13:30:00,RCI
52,36.81,40.76,39.0,37.92,1330200,1584538200,2020-03-18 13:30:00,RCI
53,37.51,39.46,37.82,39.19,901100,1584624600,2020-03-19 13:30:00,RCI
54,37.45,40.61,39.64,37.78,756400,1584711000,2020-03-20 13:30:00,RCI
55,32.2,38.38,37.71,32.41,1404000,1584970200,2020-03-23 13:30:00,RCI
56,33.4,36.52,33.81,36.46,729600,1585056600,2020-03-24 13:30:00,RCI
57,36.2,40.62,36.99,38.59,898000,1585143000,2020-03-25 13:30:00,RCI
58,38.4,41.19,39.14,39.95,741100,1585229400,2020-03-26 13:30:00,RCI
59,37.94,39.88,38.91,38.49,642700,1585315800,2020-03-27 13:30:00,RCI
60,38.13,40.58,38.71,40.41,567800,1585575000,2020-03-30 13:30:00,RCI
61,39.94,42.32,40.26,41.53,666700,1585661400,2020-03-31 13:30:00,RCI
0,14.8,14.93,14.8,14.9,61600,1577975400,2020-01-02 14:30:00,CORN
1,14.7,14.85,14.84,14.73,54400,1578061800,2020-01-03 14:30:00,CORN
2,14.62,14.74,14.72,14.68,57500,1578321000,2020-01-06 14:30:00,CORN
3,14.64,14.68,14.65,14.67,27500,1578407400,2020-01-07 14:30:00,CORN
4,14.61,14.71,14.62,14.71,30100,1578493800,2020-01-08 14:30:00,CORN
5,14.62,14.75,14.72,14.67,37700,1578580200,2020-01-09 14:30:00,CORN
6,14.45,14.79,14.64,14.78,102100,1578666600,2020-01-10 14:30:00,CORN
7,14.79,14.88,14.79,14.85,47900,1578925800,2020-01-13 14:30:00,CORN
8,14.83,14.9,14.87,14.86,113900,1579012200,2020-01-14 14:30:00,CORN
9,14.77,14.9,14.89,14.8,56100,1579098600,2020-01-15 14:30:00,CORN
10,14.4,14.65,14.64,14.44,104400,1579185000,2020-01-16 14:30:00,CORN
11,14.44,14.83,14.44,14.82,74900,1579271400,2020-01-17 14:30:00,CORN
12,14.67,14.78,14.76,14.77,49500,1579617000,2020-01-21 14:30:00,CORN
13,14.72,14.85,14.79,14.77,31000,1579703400,2020-01-22 14:30:00,CORN
14,14.71,14.88,14.71,14.87,58200,1579789800,2020-01-23 14:30:00,CORN
15,14.65,14.8,14.78,14.65,30400,1579876200,2020-01-24 14:30:00,CORN
16,14.41,14.52,14.48,14.49,45500,1580135400,2020-01-27 14:30:00,CORN
17,14.49,14.65,14.5,14.59,32500,1580221800,2020-01-28 14:30:00,CORN
18,14.54,14.62,14.58,14.57,80600,1580308200,2020-01-29 14:30:00,CORN
19,14.36,14.47,14.43,14.39,26600,1580394600,2020-01-30 14:30:00,CORN
20,14.35,14.46,14.36,14.42,45600,1580481000,2020-01-31 14:30:00,CORN
21,14.16,14.38,14.34,14.35,26200,1580740200,2020-02-03 14:30:00,CORN
22,14.45,14.51,14.46,14.46,20000,1580826600,2020-02-04 14:30:00,CORN
23,14.4,14.5,14.5,14.43,12500,1580913000,2020-02-05 14:30:00,CORN
24,14.29,14.42,14.42,14.35,27400,1580999400,2020-02-06 14:30:00,CORN
25,14.37,14.51,14.39,14.47,24900,1581085800,2020-02-07 14:30:00,CORN
26,14.36,14.45,14.39,14.42,23800,1581345000,2020-02-10 14:30:00,CORN
27,14.32,14.42,14.38,14.35,23700,1581431400,2020-02-11 14:30:00,CORN
28,14.31,14.46,14.38,14.43,35200,1581517800,2020-02-12 14:30:00,CORN
29,14.35,14.39,14.38,14.36,28500,1581604200,2020-02-13 14:30:00,CORN
30,14.26,14.41,14.34,14.26,48200,1581690600,2020-02-14 14:30:00,CORN
31,14.33,14.45,14.33,14.45,97900,1582036200,2020-02-18 14:30:00,CORN
32,14.32,14.44,14.44,14.38,91600,1582122600,2020-02-19 14:30:00,CORN
33,14.27,14.35,14.32,14.3,130500,1582209000,2020-02-20 14:30:00,CORN
34,14.19,14.33,14.29,14.2,72100,1582295400,2020-02-21 14:30:00,CORN
35,13.95,14.08,14.06,14.05,87500,1582554600,2020-02-24 14:30:00,CORN
36,14.01,14.08,14.06,14.04,42800,1582641000,2020-02-25 14:30:00,CORN
37,13.97,14.12,14.03,14.0,36800,1582727400,2020-02-26 14:30:00,CORN
38,13.75,13.91,13.91,13.76,66100,1582813800,2020-02-27 14:30:00,CORN
39,13.7,13.81,13.75,13.76,68100,1582900200,2020-02-28 14:30:00,CORN
40,13.79,14.01,13.79,14.01,36400,1583159400,2020-03-02 14:30:00,CORN
41,14.1,14.27,14.1,14.15,45800,1583245800,2020-03-03 14:30:00,CORN
42,14.13,14.3,14.14,14.26,19900,1583332200,2020-03-04 14:30:00,CORN
43,14.11,14.19,14.15,14.16,22300,1583418600,2020-03-05 14:30:00,CORN
44,13.99,14.18,14.1,14.02,23200,1583505000,2020-03-06 14:30:00,CORN
45,13.65,13.88,13.77,13.85,94000,1583760600,2020-03-09 13:30:00,CORN
46,13.94,14.06,13.94,14.0,112800,1583847000,2020-03-10 13:30:00,CORN
47,13.8,13.98,13.91,13.85,50300,1583933400,2020-03-11 13:30:00,CORN
48,13.23,13.77,13.66,13.54,85100,1584019800,2020-03-12 13:30:00,CORN
49,13.6,13.82,13.72,13.76,88200,1584106200,2020-03-13 13:30:00,CORN
50,13.09,13.49,13.49,13.33,62800,1584365400,2020-03-16 13:30:00,CORN
51,13.01,13.37,13.31,13.03,75400,1584451800,2020-03-17 13:30:00,CORN
52,12.55,13.04,12.89,12.99,144400,1584538200,2020-03-18 13:30:00,CORN
53,12.98,13.43,12.99,13.15,133500,1584624600,2020-03-19 13:30:00,CORN
54,13.0,13.32,13.31,13.0,62200,1584711000,2020-03-20 13:30:00,CORN
55,12.76,13.13,13.1,13.13,44000,1584970200,2020-03-23 13:30:00,CORN
56,12.95,13.25,13.15,13.15,48300,1585056600,2020-03-24 13:30:00,CORN
57,13.0,13.31,13.08,13.25,50900,1585143000,2020-03-25 13:30:00,CORN
58,13.1,13.3,13.11,13.3,40000,1585229400,2020-03-26 13:30:00,CORN
59,13.07,13.27,13.22,13.16,61600,1585315800,2020-03-27 13:30:00,CORN
60,12.97,13.17,13.17,13.01,41200,1585575000,2020-03-30 13:30:00,CORN
61,12.76,13.12,13.12,12.96,63600,1585661400,2020-03-31 13:30:00,CORN
0,105.0,105.86,105.0,105.11,1900,1577975400,2020-01-02 14:30:00,GFNCP
1,105.5,107.5,105.5,105.65,3000,1578061800,2020-01-03 14:30:00,GFNCP
2,106.55,106.95,106.95,106.55,300,1578321000,2020-01-06 14:30:00,GFNCP
3,106.55,106.55,106.55,106.55,0,1578407400,2020-01-07 14:30:00,GFNCP
4,106.55,106.55,106.55,106.55,0,1578493800,2020-01-08 14:30:00,GFNCP
5,105.55,105.77,105.77,105.55,400,1578580200,2020-01-09 14:30:00,GFNCP
6,105.87,106.26,105.87,106.26,600,1578666600,2020-01-10 14:30:00,GFNCP
7,106.26,106.26,106.26,106.26,0,1578925800,2020-01-13 14:30:00,GFNCP
8,106.26,106.26,106.26,106.26,0,1579012200,2020-01-14 14:30:00,GFNCP
9,106.26,106.26,106.26,106.26,0,1579098600,2020-01-15 14:30:00,GFNCP
