,low,high,open,close,volume,timestamp,datetime,symbol
133,28.0,28.55,28.24,28.05,19688600,1438003800,2015-07-27 13:30:00,EWZ
134,27.54,28.59,28.36,28.53,34416100,1438090200,2015-07-28 13:30:00,EWZ
135,28.41,29.17,28.66,29.09,15882100,1438176600,2015-07-29 13:30:00,EWZ
136,28.35,29.17,29.06,28.51,15562300,1438263000,2015-07-30 13:30:00,EWZ
137,28.5,29.11,28.93,28.69,12640400,1438349400,2015-07-31 13:30:00,EWZ
138,28.01,28.47,28.39,28.04,16065300,1438608600,2015-08-03 13:30:00,EWZ
139,27.64,28.18,27.97,28.0,11226500,1438695000,2015-08-04 13:30:00,EWZ
140,27.72,28.19,28.09,27.77,9852900,1438781400,2015-08-05 13:30:00,EWZ
141,27.09,27.59,27.41,27.21,20564200,1438867800,2015-08-06 13:30:00,EWZ
142,26.67,27.22,27.0,26.78,15016800,1438954200,2015-08-07 13:30:00,EWZ
143,26.79,27.76,26.83,27.74,17055500,1439213400,2015-08-10 13:30:00,EWZ
144,26.6,27.22,27.09,26.99,18380000,1439299800,2015-08-11 13:30:00,EWZ
145,26.52,26.95,26.85,26.78,18722100,1439386200,2015-08-12 13:30:00,EWZ
146,26.14,26.68,26.65,26.17,21359200,1439472600,2015-08-13 13:30:00,EWZ
147,26.24,26.58,26.38,26.29,7606300,1439559000,2015-08-14 13:30:00,EWZ
148,26.08,26.57,26.15,26.16,10515900,1439818200,2015-08-17 13:30:00,EWZ
149,25.75,26.76,25.97,26.36,21191400,1439904600,2015-08-18 13:30:00,EWZ
150,25.28,26.07,25.97,25.75,23627700,1439991000,2015-08-19 13:30:00,EWZ
151,25.43,26.12,25.59,26.01,14934400,1440077400,2015-08-20 13:30:00,EWZ
152,25.1,25.54,25.43,25.1,20675900,1440163800,2015-08-21 13:30:00,EWZ
153,22.99,24.68,23.32,24.01,28945200,1440423000,2015-08-24 13:30:00,EWZ
154,23.79,24.89,24.86,23.8,19170500,1440509400,2015-08-25 13:30:00,EWZ
155,23.56,24.77,23.81,24.76,22452100,1440595800,2015-08-26 13:30:00,EWZ
156,25.17,26.14,25.2,25.98,34868200,1440682200,2015-08-27 13:30:00,EWZ
157,25.22,25.99,25.61,25.39,20014700,1440768600,2015-08-28 13:30:00,EWZ
158,23.95,24.92,24.11,24.88,20363700,1441027800,2015-08-31 13:30:00,EWZ
159,23.59,24.27,23.96,23.73,23341200,1441114200,2015-09-01 13:30:00,EWZ
160,23.36,23.95,23.88,23.94,29467400,1441200600,2015-09-02 13:30:00,EWZ
161,23.51,24.41,23.64,24.23,26890300,1441287000,2015-09-03 13:30:00,EWZ
162,23.1,23.92,23.8,23.1,19424000,1441373400,2015-09-04 13:30:00,EWZ
163,23.4,23.91,23.83,23.57,13506300,1441719000,2015-09-08 13:30:00,EWZ
164,23.48,24.31,24.0,23.49,11331800,1441805400,2015-09-09 13:30:00,EWZ
165,22.64,23.36,22.7,23.15,23668500,1441891800,2015-09-10 13:30:00,EWZ
166,22.8,23.15,23.11,22.9,9035100,1441978200,2015-09-11 13:30:00,EWZ
167,22.78,23.79,23.05,23.77,12913900,1442237400,2015-09-14 13:30:00,EWZ
168,23.29,23.71,23.29,23.59,12537400,1442323800,2015-09-15 13:30:00,EWZ
169,23.96,24.44,23.98,24.42,19577200,1442410200,2015-09-16 13:30:00,EWZ
170,23.78,24.77,23.81,24.14,17050100,1442496600,2015-09-17 13:30:00,EWZ
171,22.73,23.81,23.75,22.73,23083500,1442583000,2015-09-18 13:30:00,EWZ
172,22.34,22.93,22.85,22.51,12405000,1442842200,2015-09-21 13:30:00,EWZ
173,21.45,22.08,21.81,21.9,23475600,1442928600,2015-09-22 13:30:00,EWZ
174,20.97,21.83,21.82,20.99,22701800,1443015000,2015-09-23 13:30:00,EWZ
175,20.06,21.82,20.13,21.77,43323000,1443101400,2015-09-24 13:30:00,EWZ
176,21.6,22.08,22.05,21.64,28372700,1443187800,2015-09-25 13:30:00,EWZ
177,20.64,21.38,21.34,20.64,23672400,1443447000,2015-09-28 13:30:00,EWZ
178,20.49,21.21,20.65,20.98,21827800,1443533400,2015-09-29 13:30:00,EWZ
179,21.48,21.96,21.88,21.95,22720900,1443619800,2015-09-30 13:30:00,EWZ
180,21.49,22.15,21.99,21.94,19143000,1443706200,2015-10-01 13:30:00,EWZ
181,21.52,23.02,21.61,23.02,21472200,1443792600,2015-10-02 13:30:00,EWZ
182,23.21,23.65,23.21,23.62,26182800,1444051800,2015-10-05 13:30:00,EWZ
183,23.64,24.12,23.72,23.85,15303900,1444138200,2015-10-06 13:30:00,EWZ
184,23.89,24.98,24.42,24.31,29391100,1444224600,2015-10-07 13:30:00,EWZ
185,24.25,24.97,24.26,24.96,22966100,1444311000,2015-10-08 13:30:00,EWZ
186,24.89,25.5,25.24,25.25,19284700,1444397400,2015-10-09 13:30:00,EWZ
187,24.66,25.35,25.32,24.69,15749700,1444656600,2015-10-12 13:30:00,EWZ
188,23.39,24.24,24.15,23.41,30714800,1444743000,2015-10-13 13:30:00,EWZ
189,23.4,23.84,23.55,23.65,22165200,1444829400,2015-10-14 13:30:00,EWZ
190,23.22,23.95,23.65,23.95,27019800,1444915800,2015-10-15 13:30:00,EWZ
191,23.34,23.98,23.86,23.73,23776300,1445002200,2015-10-16 13:30:00,EWZ
192,23.12,23.66,23.42,23.55,14281500,1445261400,2015-10-19 13:30:00,EWZ
193,23.02,23.69,23.64,23.19,12627400,1445347800,2015-10-20 13:30:00,EWZ
194,22.75,23.1,23.09,22.89,15958600,1445434200,2015-10-21 13:30:00,EWZ
195,23.28,23.67,23.43,23.67,13106400,1445520600,2015-10-22 13:30:00,EWZ
196,23.5,24.16,23.88,23.6,16235200,1445607000,2015-10-23 13:30:00,EWZ
197,23.19,23.89,23.88,23.29,10816900,1445866200,2015-10-26 13:30:00,EWZ
198,23.06,23.36,23.2,23.16,14831800,1445952600,2015-10-27 13:30:00,EWZ
199,22.75,23.72,23.3,22.96,13265000,1446039000,2015-10-28 13:30:00,EWZ
200,22.68,23.13,22.72,22.78,13915000,1446125400,2015-10-29 13:30:00,EWZ
201,22.62,22.91,22.82,22.87,11731400,1446211800,2015-10-30 13:30:00,EWZ
202,22.87,23.46,23.0,23.44,11741100,1446474600,2015-11-02 14:30:00,EWZ
203,23.43,24.83,23.43,24.77,34502700,1446561000,2015-11-03 14:30:00,EWZ
204,23.98,24.91,24.72,24.12,25996200,1446647400,2015-11-04 14:30:00,EWZ
205,24.05,24.57,24.15,24.46,15259100,1446733800,2015-11-05 14:30:00,EWZ
206,23.3,24.26,23.87,24.1,26200400,1446820200,2015-11-06 14:30:00,EWZ
207,23.28,23.87,23.68,23.36,17931500,1447079400,2015-11-09 14:30:00,EWZ
208,23.0,24.06,23.28,23.78,23243700,1447165800,2015-11-10 14:30:00,EWZ
209,23.76,24.4,24.36,24.28,18020800,1447252200,2015-11-11 14:30:00,EWZ
210,23.56,24.15,23.61,23.69,15661000,1447338600,2015-11-12 14:30:00,EWZ
211,23.22,23.82,23.71,23.23,26460200,1447425000,2015-11-13 14:30:00,EWZ
212,23.29,23.96,23.35,23.96,13565400,1447684200,2015-11-16 14:30:00,EWZ
213,23.78,24.21,24.05,23.88,14368500,1447770600,2015-11-17 14:30:00,EWZ
214,24.03,24.66,24.19,24.61,17784200,1447857000,2015-11-18 14:30:00,EWZ
215,24.62,25.13,24.71,25.13,16248500,1447943400,2015-11-19 14:30:00,EWZ
216,25.37,25.83,25.41,25.48,17742800,1448029800,2015-11-20 14:30:00,EWZ
217,24.74,25.27,25.1,24.85,16604300,1448289000,2015-11-23 14:30:00,EWZ
218,24.71,25.28,24.79,25.23,14804100,1448375400,2015-11-24 14:30:00,EWZ
219,24.03,24.47,24.19,24.06,25097400,1448461800,2015-11-25 14:30:00,EWZ
220,23.31,24.29,24.26,23.34,16879600,1448634600,2015-11-27 14:30:00,EWZ
221,22.43,22.98,22.91,22.52,33278100,1448893800,2015-11-30 14:30:00,EWZ
222,22.43,22.83,22.57,22.58,18142000,1448980200,2015-12-01 14:30:00,EWZ
223,22.37,23.16,22.8,23.14,26407500,1449066600,2015-12-02 14:30:00,EWZ
224,23.75,24.17,23.95,23.91,31972200,1449153000,2015-12-03 14:30:00,EWZ
225,23.32,23.75,23.55,23.48,20422800,1449239400,2015-12-04 14:30:00,EWZ
226,23.24,23.86,23.8,23.29,14287600,1449498600,2015-12-07 14:30:00,EWZ
227,22.55,23.61,22.72,23.31,25601200,1449585000,2015-12-08 14:30:00,EWZ
228,23.64,24.18,23.83,23.9,26981900,1449671400,2015-12-09 14:30:00,EWZ
229,22.86,23.56,23.46,22.89,13416900,1449757800,2015-12-10 14:30:00,EWZ
230,22.44,22.9,22.9,22.47,13284900,1449844200,2015-12-11 14:30:00,EWZ
231,22.18,22.49,22.34,22.39,14552700,1450103400,2015-12-14 14:30:00,EWZ
232,22.28,22.79,22.66,22.37,10544900,1450189800,2015-12-15 14:30:00,EWZ
233,21.66,22.92,21.9,22.85,25956700,1450276200,2015-12-16 14:30:00,EWZ
234,22.14,23.09,23.0,22.24,21409400,1450362600,2015-12-17 14:30:00,EWZ
235,21.2,22.2,21.99,21.22,25447700,1450449000,2015-12-18 14:30:00,EWZ
236,20.54,21.35,21.35,20.74,26908400,1450708200,2015-12-21 14:30:00,EWZ
237,20.68,21.0,20.82,20.93,12396300,1450794600,2015-12-22 14:30:00,EWZ
238,21.09,21.54,21.12,21.53,11721700,1450881000,2015-12-23 14:30:00,EWZ
239,21.3,21.62,21.4,21.49,2085900,1450967400,2015-12-24 14:30:00,EWZ
240,21.45,21.8,21.56,21.72,8514100,1451313000,2015-12-28 14:30:00,EWZ
241,21.48,21.95,21.91,21.6,8623600,1451399400,2015-12-29 14:30:00,EWZ
242,20.77,21.21,21.07,20.79,10875700,1451485800,2015-12-30 14:30:00,EWZ
243,20.64,20.8,20.76,20.68,8068100,1451572200,2015-12-31 14:30:00,EWZ
244,19.91,20.32,20.32,19.94,21184100,1451917800,2016-01-04 14:30:00,EWZ
245,19.99,20.27,20.22,20.22,12206900,1452004200,2016-01-05 14:30:00,EWZ
246,19.81,20.19,19.85,19.92,18165100,1452090600,2016-01-06 14:30:00,EWZ
247,19.13,19.62,19.49,19.18,21770900,1452177000,2016-01-07 14:30:00,EWZ
248,19.07,19.62,19.56,19.09,16554100,1452263400,2016-01-08 14:30:00,EWZ
249,18.8,19.59,19.57,18.93,14221100,1452522600,2016-01-11 14:30:00,EWZ
250,18.69,19.2,19.14,19.02,12266100,1452609000,2016-01-12 14:30:00,EWZ
251,18.58,19.34,19.24,18.58,16254200,1452695400,2016-01-13 14:30:00,EWZ
252,18.41,19.06,18.6,19.05,15198400,1452781800,2016-01-14 14:30:00,EWZ
253,18.03,18.42,18.25,18.34,30445700,1452868200,2016-01-15 14:30:00,EWZ
254,18.0,18.43,18.36,18.23,20827600,1453213800,2016-01-19 14:30:00,EWZ
255,17.3,18.01,17.78,17.79,21222600,1453300200,2016-01-20 14:30:00,EWZ
256,17.31,17.73,17.49,17.33,22987200,1453386600,2016-01-21 14:30:00,EWZ
257,17.78,18.08,17.87,18.08,22517100,1453473000,2016-01-22 14:30:00,EWZ
258,17.62,18.08,17.85,17.63,7472700,1453732200,2016-01-25 14:30:00,EWZ
259,17.49,17.95,17.65,17.94,10617600,1453818600,2016-01-26 14:30:00,EWZ
260,17.94,18.47,18.02,18.18,17795700,1453905000,2016-01-27 14:30:00,EWZ
261,18.08,18.62,18.54,18.49,17472000,1453991400,2016-01-28 14:30:00,EWZ
262,18.97,19.85,19.04,19.83,32325100,1454077800,2016-01-29 14:30:00,EWZ
263,19.24,19.93,19.28,19.88,17309100,1454337000,2016-02-01 14:30:00,EWZ
264,18.56,19.27,19.23,18.59,25308700,1454423400,2016-02-02 14:30:00,EWZ
265,18.83,19.73,19.33,19.72,26040600,1454509800,2016-02-03 14:30:00,EWZ
266,20.12,20.77,20.2,20.55,33382100,1454596200,2016-02-04 14:30:00,EWZ
267,19.91,20.43,20.33,20.06,17144100,1454682600,2016-02-05 14:30:00,EWZ
268,19.33,19.9,19.7,19.59,11744200,1454941800,2016-02-08 14:30:00,EWZ
269,19.02,19.58,19.33,19.32,12454500,1455028200,2016-02-09 14:30:00,EWZ
270,19.44,19.91,19.63,19.73,20647000,1455114600,2016-02-10 14:30:00,EWZ
271,18.76,19.31,19.16,18.9,16501000,1455201000,2016-02-11 14:30:00,EWZ
272,19.12,19.38,19.23,19.34,11516600,1455287400,2016-02-12 14:30:00,EWZ
273,19.27,19.58,19.48,19.48,11549400,1455633000,2016-02-16 14:30:00,EWZ
274,19.73,20.49,19.82,20.21,21634500,1455719400,2016-02-17 14:30:00,EWZ
275,19.63,20.08,20.04,19.69,18287900,1455805800,2016-02-18 14:30:00,EWZ
276,19.44,20.01,19.57,19.81,27554500,1455892200,2016-02-19 14:30:00,EWZ
277,20.63,21.14,20.68,21.1,22329900,1456151400,2016-02-22 14:30:00,EWZ
278,20.49,20.91,20.86,20.55,12669300,1456237800,2016-02-23 14:30:00,EWZ
279,19.77,20.47,19.96,20.39,16742200,1456324200,2016-02-24 14:30:00,EWZ
280,20.17,20.62,20.54,20.36,10582900,1456410600,2016-02-25 14:30:00,EWZ
281,19.89,20.62,20.6,20.01,12013800,1456497000,2016-02-26 14:30:00,EWZ
282,20.36,20.84,20.6,20.49,19771500,1456756200,2016-02-29 14:30:00,EWZ
283,20.64,21.6,20.74,21.57,29064200,1456842600,2016-03-01 14:30:00,EWZ
284,21.39,22.21,21.43,22.11,28005600,1456929000,2016-03-02 14:30:00,EWZ
285,22.48,23.79,22.55,23.74,43342900,1457015400,2016-03-03 14:30:00,EWZ
286,24.59,25.29,25.1,24.99,57974500,1457101800,2016-03-04 14:30:00,EWZ
287,24.55,25.13,24.74,24.81,22232300,1457361000,2016-03-07 14:30:00,EWZ
288,24.56,25.21,24.97,24.92,27557400,1457447400,2016-03-08 14:30:00,EWZ
289,24.94,25.54,25.51,25.2,27022400,1457533800,2016-03-09 14:30:00,EWZ
290,24.83,26.28,25.12,25.97,32368000,1457620200,2016-03-10 14:30:00,EWZ
291,25.89,26.32,25.94,26.16,25265800,1457706600,2016-03-11 14:30:00,EWZ
292,25.38,26.24,25.92,25.4,31818000,1457962200,2016-03-14 13:30:00,EWZ
293,23.65,24.81,24.35,23.78,45037900,1458048600,2016-03-15 13:30:00,EWZ
294,22.97,24.38,23.32,24.3,31778000,1458135000,2016-03-16 13:30:00,EWZ
295,25.51,26.75,26.13,26.45,56557700,1458221400,2016-03-17 13:30:00,EWZ
296,26.25,26.83,26.66,26.8,30296100,1458307800,2016-03-18 13:30:00,EWZ
297,26.57,27.03,26.63,26.91,21767100,1458567000,2016-03-21 13:30:00,EWZ
298,26.64,27.18,26.7,26.93,21471400,1458653400,2016-03-22 13:30:00,EWZ
299,25.59,26.32,26.3,25.67,21599200,1458739800,2016-03-23 13:30:00,EWZ
300,25.1,25.69,25.3,25.68,16267700,1458826200,2016-03-24 13:30:00,EWZ
301,26.14,26.79,26.48,26.68,17057200,1459171800,2016-03-28 13:30:00,EWZ
302,26.03,27.05,26.34,26.74,26973400,1459258200,2016-03-29 13:30:00,EWZ
303,26.62,27.52,27.11,26.86,26371000,1459344600,2016-03-30 13:30:00,EWZ
304,26.11,27.07,26.89,26.3,29126300,1459431000,2016-03-31 13:30:00,EWZ
305,25.82,26.99,25.97,26.89,19915000,1459517400,2016-04-01 13:30:00,EWZ
306,25.52,26.52,26.3,25.55,25225600,1459776600,2016-04-04 13:30:00,EWZ
307,25.0,25.77,25.29,25.39,18912200,1459863000,2016-04-05 13:30:00,EWZ
308,24.81,25.37,25.08,25.17,18721500,1459949400,2016-04-06 13:30:00,EWZ
309,24.75,25.23,25.06,24.96,17498000,1460035800,2016-04-07 13:30:00,EWZ
