,low,high,open,close,volume,timestamp,datetime,symbol
7,4.5,4.89,4.51,4.75,218400,1578925800,2020-01-13 14:30:00,MTBC
8,4.61,4.9,4.82,4.7,74500,1579012200,2020-01-14 14:30:00,MTBC
9,4.65,4.83,4.78,4.68,68100,1579098600,2020-01-15 14:30:00,MTBC
10,4.57,4.82,4.637,4.81,42800,1579185000,2020-01-16 14:30:00,MTBC
11,4.73,4.83,4.81,4.73,61200,1579271400,2020-01-17 14:30:00,MTBC
12,4.63,4.81,4.81,4.71,51700,1579617000,2020-01-21 14:30:00,MTBC
13,4.665,4.9,4.68,4.73,78300,1579703400,2020-01-22 14:30:00,MTBC
14,4.69,4.86,4.78,4.82,53100,1579789800,2020-01-23 14:30:00,MTBC
15,4.75,4.95,4.89,4.828,53900,1579876200,2020-01-24 14:30:00,MTBC
16,4.6,4.89,4.64,4.81,63200,1580135400,2020-01-27 14:30:00,MTBC
17,4.713,4.85,4.73,4.81,30200,1580221800,2020-01-28 14:30:00,MTBC
18,4.7,4.81,4.78,4.72,17700,1580308200,2020-01-29 14:30:00,MTBC
19,4.63,4.8,4.721,4.8,27600,1580394600,2020-01-30 14:30:00,MTBC
20,4.73,4.91,4.73,4.91,44400,1580481000,2020-01-31 14:30:00,MTBC
21,4.9,4.98,4.93,4.91,48000,1580740200,2020-02-03 14:30:00,MTBC
22,4.824,5.04,4.96,4.9,70500,1580826600,2020-02-04 14:30:00,MTBC
23,4.85,4.98,4.91,4.85,27900,1580913000,2020-02-05 14:30:00,MTBC
24,5.0,5.47,5.0,5.35,443100,1580999400,2020-02-06 14:30:00,MTBC
25,5.42,5.96,5.42,5.857,505200,1581085800,2020-02-07 14:30:00,MTBC
26,5.99,6.87,5.99,6.41,533700,1581345000,2020-02-10 14:30:00,MTBC
27,5.6,6.6,6.5,5.61,313100,1581431400,2020-02-11 14:30:00,MTBC
28,5.66,6.29,5.66,6.04,188200,1581517800,2020-02-12 14:30:00,MTBC
29,6.0,6.28,6.0,6.23,109500,1581604200,2020-02-13 14:30:00,MTBC
30,6.219,6.79,6.25,6.65,230200,1581690600,2020-02-14 14:30:00,MTBC
31,6.67,7.75,6.7,7.59,363100,1582036200,2020-02-18 14:30:00,MTBC
32,6.73,7.58,7.55,7.18,231400,1582122600,2020-02-19 14:30:00,MTBC
33,6.96,7.24,7.24,7.16,115500,1582209000,2020-02-20 14:30:00,MTBC
34,6.72,7.53,7.16,6.74,178300,1582295400,2020-02-21 14:30:00,MTBC
35,6.17,6.686,6.65,6.53,158400,1582554600,2020-02-24 14:30:00,MTBC
36,6.51,7.0,6.57,6.64,124800,1582641000,2020-02-25 14:30:00,MTBC
37,6.51,7.0,6.64,6.71,118500,1582727400,2020-02-26 14:30:00,MTBC
38,6.21,6.82,6.82,6.43,172600,1582813800,2020-02-27 14:30:00,MTBC
39,5.41,6.26,6.09,5.46,266500,1582900200,2020-02-28 14:30:00,MTBC
40,5.03,5.5,5.4,5.43,224200,1583159400,2020-03-02 14:30:00,MTBC
41,4.93,5.5,5.47,5.04,296200,1583245800,2020-03-03 14:30:00,MTBC
42,4.97,5.32,5.12,4.97,128100,1583332200,2020-03-04 14:30:00,MTBC
43,4.86,5.5,4.87,5.13,383300,1583418600,2020-03-05 14:30:00,MTBC
44,5.01,5.85,5.01,5.55,694500,1583505000,2020-03-06 14:30:00,MTBC
45,5.16,5.65,5.24,5.25,270700,1583760600,2020-03-09 13:30:00,MTBC
46,4.9,5.49,5.35,5.2,275400,1583847000,2020-03-10 13:30:00,MTBC
47,5.12,5.47,5.21,5.31,269300,1583933400,2020-03-11 13:30:00,MTBC
48,4.19,5.16,5.08,4.66,256400,1584019800,2020-03-12 13:30:00,MTBC
49,4.205,5.65,4.71,4.83,340900,1584106200,2020-03-13 13:30:00,MTBC
50,3.77,4.82,4.69,3.89,205700,1584365400,2020-03-16 13:30:00,MTBC
51,3.76,4.619,3.93,4.07,367500,1584451800,2020-03-17 13:30:00,MTBC
52,3.83,4.35,3.96,4.16,150600,1584538200,2020-03-18 13:30:00,MTBC
53,4.02,4.89,4.17,4.39,154400,1584624600,2020-03-19 13:30:00,MTBC
54,4.42,5.0,4.42,4.56,135100,1584711000,2020-03-20 13:30:00,MTBC
55,4.45,5.18,4.75,5.18,170700,1584970200,2020-03-23 13:30:00,MTBC
56,5.5,6.53,6.0,5.57,668200,1585056600,2020-03-24 13:30:00,MTBC
57,5.21,5.78,5.57,5.37,231800,1585143000,2020-03-25 13:30:00,MTBC
58,5.266,5.84,5.48,5.64,158800,1585229400,2020-03-26 13:30:00,MTBC
59,5.51,6.08,5.64,5.92,128500,1585315800,2020-03-27 13:30:00,MTBC
60,5.385,6.24,5.92,5.53,182700,1585575000,2020-03-30 13:30:00,MTBC
61,5.39,5.86,5.53,5.5,82100,1585661400,2020-03-31 13:30:00,MTBC
0,23.62,24.56,24.47,24.14,431100,1577975400,2020-01-02 14:30:00,HCSG
1,23.5,24.55,23.83,24.43,509600,1578061800,2020-01-03 14:30:00,HCSG
2,24.12,25.3,24.2,25.17,602400,1578321000,2020-01-06 14:30:00,HCSG
3,24.97,25.45,25.01,25.26,610800,1578407400,2020-01-07 14:30:00,HCSG
4,24.97,25.37,25.21,25.2,322800,1578493800,2020-01-08 14:30:00,HCSG
5,25.07,25.7,25.29,25.57,367800,1578580200,2020-01-09 14:30:00,HCSG
6,25.33,25.97,25.49,25.92,676700,1578666600,2020-01-10 14:30:00,HCSG
7,25.63,26.36,25.97,25.82,584400,1578925800,2020-01-13 14:30:00,HCSG
8,24.2,26.55,24.54,26.5,474400,1579012200,2020-01-14 14:30:00,HCSG
9,26.35,26.95,26.35,26.8,539700,1579098600,2020-01-15 14:30:00,HCSG
10,26.77,27.31,26.99,27.17,520900,1579185000,2020-01-16 14:30:00,HCSG
11,26.99,27.36,27.36,27.01,435700,1579271400,2020-01-17 14:30:00,HCSG
12,26.5,27.21,26.92,26.91,789500,1579617000,2020-01-21 14:30:00,HCSG
13,26.58,27.23,26.93,26.94,411000,1579703400,2020-01-22 14:30:00,HCSG
14,25.37,26.65,26.18,26.36,852800,1579789800,2020-01-23 14:30:00,HCSG
15,26.09,26.47,26.39,26.39,382600,1579876200,2020-01-24 14:30:00,HCSG
16,25.84,26.87,25.97,26.21,638500,1580135400,2020-01-27 14:30:00,HCSG
17,26.14,26.74,26.34,26.25,732000,1580221800,2020-01-28 14:30:00,HCSG
18,26.01,26.62,26.32,26.1,434900,1580308200,2020-01-29 14:30:00,HCSG
19,25.55,26.1,25.95,26.0,656200,1580394600,2020-01-30 14:30:00,HCSG
20,25.33,26.12,25.88,25.6,734500,1580481000,2020-01-31 14:30:00,HCSG
21,25.75,26.44,25.75,26.07,373500,1580740200,2020-02-03 14:30:00,HCSG
22,26.02,26.62,26.34,26.14,443500,1580826600,2020-02-04 14:30:00,HCSG
23,26.3,26.79,26.42,26.74,311300,1580913000,2020-02-05 14:30:00,HCSG
24,26.48,26.96,26.84,26.69,486200,1580999400,2020-02-06 14:30:00,HCSG
25,26.38,26.81,26.54,26.42,379800,1581085800,2020-02-07 14:30:00,HCSG
26,26.1,26.57,26.36,26.5,482700,1581345000,2020-02-10 14:30:00,HCSG
27,26.1,26.8,26.7,26.19,554500,1581431400,2020-02-11 14:30:00,HCSG
28,26.91,30.69,27.5,28.88,2157200,1581517800,2020-02-12 14:30:00,HCSG
29,28.13,29.26,28.76,28.18,493800,1581604200,2020-02-13 14:30:00,HCSG
30,28.08,29.36,28.3,29.32,582300,1581690600,2020-02-14 14:30:00,HCSG
31,28.97,29.76,29.14,29.63,614700,1582036200,2020-02-18 14:30:00,HCSG
32,29.52,30.71,29.66,30.6,836300,1582122600,2020-02-19 14:30:00,HCSG
33,29.86,31.02,30.51,30.3,707700,1582209000,2020-02-20 14:30:00,HCSG
34,30.05,31.11,30.26,30.45,892100,1582295400,2020-02-21 14:30:00,HCSG
35,29.58,31.27,29.61,31.01,786300,1582554600,2020-02-24 14:30:00,HCSG
36,29.87,31.3,31.19,29.96,593700,1582641000,2020-02-25 14:30:00,HCSG
37,29.84,31.29,30.31,30.02,655100,1582727400,2020-02-26 14:30:00,HCSG
38,29.05,30.94,29.4,29.93,826500,1582813800,2020-02-27 14:30:00,HCSG
39,27.1,29.73,29.02,27.54,1385200,1582900200,2020-02-28 14:30:00,HCSG
40,27.06,27.96,27.74,27.57,885700,1583159400,2020-03-02 14:30:00,HCSG
41,27.04,28.4,27.52,27.34,747100,1583245800,2020-03-03 14:30:00,HCSG
42,27.07,28.02,27.74,27.66,579200,1583332200,2020-03-04 14:30:00,HCSG
43,26.32,27.33,27.25,26.89,842200,1583418600,2020-03-05 14:30:00,HCSG
44,26.0,27.44,26.26,26.81,614200,1583505000,2020-03-06 14:30:00,HCSG
45,24.73,26.24,25.55,25.07,639300,1583760600,2020-03-09 13:30:00,HCSG
46,23.0,25.62,25.62,23.76,1343500,1583847000,2020-03-10 13:30:00,HCSG
47,21.05,23.46,23.31,21.89,1064800,1583933400,2020-03-11 13:30:00,HCSG
48,18.28,21.59,20.67,19.99,2511600,1584019800,2020-03-12 13:30:00,HCSG
49,20.42,22.7,20.82,22.59,1577700,1584106200,2020-03-13 13:30:00,HCSG
50,17.58,21.2,20.78,17.8,2628100,1584365400,2020-03-16 13:30:00,HCSG
51,15.8,19.87,18.06,19.7,4032700,1584451800,2020-03-17 13:30:00,HCSG
52,18.14,21.38,18.14,20.79,1348100,1584538200,2020-03-18 13:30:00,HCSG
53,20.35,24.82,20.61,22.92,1698900,1584624600,2020-03-19 13:30:00,HCSG
54,21.21,23.58,22.77,21.58,1718400,1584711000,2020-03-20 13:30:00,HCSG
55,19.38,21.96,21.96,20.22,717100,1584970200,2020-03-23 13:30:00,HCSG
56,21.16,23.36,21.35,23.0,891300,1585056600,2020-03-24 13:30:00,HCSG
57,20.28,23.29,22.96,20.51,883500,1585143000,2020-03-25 13:30:00,HCSG
58,20.15,22.07,20.72,21.97,826400,1585229400,2020-03-26 13:30:00,HCSG
59,20.94,22.82,21.39,22.69,1029900,1585315800,2020-03-27 13:30:00,HCSG
60,22.4,23.62,23.01,22.98,770600,1585575000,2020-03-30 13:30:00,HCSG
61,22.46,24.0,22.84,23.91,863300,1585661400,2020-03-31 13:30:00,HCSG
0,190.99,192.24,191.84,192.24,1553900,1577975400,2020-01-02 14:30:00,AGN
1,190.25,192.0,190.26,191.08,2088600,1578061800,2020-01-03 14:30:00,AGN
2,190.6,191.94,190.95,191.5,5029700,1578321000,2020-01-06 14:30:00,AGN
3,190.47,191.85,191.5,190.47,4456200,1578407400,2020-01-07 14:30:00,AGN
4,191.1,192.29,191.5,191.15,3434400,1578493800,2020-01-08 14:30:00,AGN
5,191.21,192.66,191.38,192.65,2684300,1578580200,2020-01-09 14:30:00,AGN
6,191.74,193.42,192.76,191.83,3130800,1578666600,2020-01-10 14:30:00,AGN
7,190.85,192.29,192.29,191.38,2252000,1578925800,2020-01-13 14:30:00,AGN
8,190.77,192.71,191.15,192.54,2682500,1579012200,2020-01-14 14:30:00,AGN
9,192.52,194.61,192.59,193.85,2643900,1579098600,2020-01-15 14:30:00,AGN
10,193.38,194.43,193.85,193.83,2235100,1579185000,2020-01-16 14:30:00,AGN
11,192.34,193.76,193.48,192.68,2091800,1579271400,2020-01-17 14:30:00,AGN
12,192.02,193.16,192.04,192.58,3079800,1579617000,2020-01-21 14:30:00,AGN
13,191.53,192.73,192.33,191.66,2048200,1579703400,2020-01-22 14:30:00,AGN
14,189.9,191.43,191.29,190.6,3021300,1579789800,2020-01-23 14:30:00,AGN
15,187.82,190.39,190.0,188.19,3446900,1579876200,2020-01-24 14:30:00,AGN
16,189.0,190.9,190.0,189.0,5606100,1580135400,2020-01-27 14:30:00,AGN
17,189.14,189.94,189.76,189.25,2038500,1580221800,2020-01-28 14:30:00,AGN
18,188.8,189.57,189.28,188.8,1319500,1580308200,2020-01-29 14:30:00,AGN
19,187.03,188.49,188.0,187.61,2684600,1580394600,2020-01-30 14:30:00,AGN
20,186.5,187.55,187.22,186.64,1808600,1580481000,2020-01-31 14:30:00,AGN
21,186.67,188.57,186.67,188.44,2443300,1580740200,2020-02-03 14:30:00,AGN
22,189.49,190.64,189.67,190.16,1909600,1580826600,2020-02-04 14:30:00,AGN
23,190.77,192.51,190.8,192.1,2509400,1580913000,2020-02-05 14:30:00,AGN
24,191.86,193.17,192.83,192.88,2761300,1580999400,2020-02-06 14:30:00,AGN
25,193.79,197.76,194.28,197.05,4255900,1581085800,2020-02-07 14:30:00,AGN
26,197.03,200.29,197.12,199.65,3858000,1581345000,2020-02-10 14:30:00,AGN
27,199.77,201.71,200.0,200.99,2421900,1581431400,2020-02-11 14:30:00,AGN
28,200.58,202.22,200.85,202.1,2590900,1581517800,2020-02-12 14:30:00,AGN
29,199.14,201.4,200.8,199.26,2450500,1581604200,2020-02-13 14:30:00,AGN
30,197.94,199.4,199.4,198.32,3059000,1581690600,2020-02-14 14:30:00,AGN
31,197.24,198.98,197.82,198.0,1737500,1582036200,2020-02-18 14:30:00,AGN
32,197.54,199.17,198.05,198.81,2238400,1582122600,2020-02-19 14:30:00,AGN
33,197.31,198.93,198.45,198.74,1840100,1582209000,2020-02-20 14:30:00,AGN
34,198.0,200.4,198.15,200.15,2710500,1582295400,2020-02-21 14:30:00,AGN
35,197.3,198.8,197.55,198.17,3327200,1582554600,2020-02-24 14:30:00,AGN
36,193.13,198.43,198.43,193.73,3266800,1582641000,2020-02-25 14:30:00,AGN
37,193.01,195.74,194.14,193.19,2014000,1582727400,2020-02-26 14:30:00,AGN
38,188.04,194.0,191.4,189.52,4765100,1582813800,2020-02-27 14:30:00,AGN
39,185.41,190.68,185.81,190.67,4951900,1582900200,2020-02-28 14:30:00,AGN
40,188.46,193.84,190.67,193.84,3775600,1583159400,2020-03-02 14:30:00,AGN
41,190.14,195.6,193.98,191.94,5338800,1583245800,2020-03-03 14:30:00,AGN
42,193.27,195.98,193.69,195.94,2927700,1583332200,2020-03-04 14:30:00,AGN
43,192.04,195.25,193.95,192.89,3348600,1583418600,2020-03-05 14:30:00,AGN
44,188.8,192.38,189.27,191.95,4726100,1583505000,2020-03-06 14:30:00,AGN
45,184.0,189.21,185.2,185.46,5194500,1583760600,2020-03-09 13:30:00,AGN
46,184.95,189.95,188.27,189.21,5107600,1583847000,2020-03-10 13:30:00,AGN
47,184.04,188.23,186.53,185.5,4701900,1583933400,2020-03-11 13:30:00,AGN
48,172.88,180.73,178.66,174.57,8800800,1584019800,2020-03-12 13:30:00,AGN
49,178.36,184.78,179.94,183.85,4884300,1584106200,2020-03-13 13:30:00,AGN
50,164.46,175.99,173.75,164.7,7849500,1584365400,2020-03-16 13:30:00,AGN
51,159.07,174.19,167.22,171.84,7408200,1584451800,2020-03-17 13:30:00,AGN
52,158.67,172.2,171.0,169.23,7096900,1584538200,2020-03-18 13:30:00,AGN
53,164.14,175.28,167.19,171.26,6022600,1584624600,2020-03-19 13:30:00,AGN
54,168.11,174.46,173.22,170.88,5989500,1584711000,2020-03-20 13:30:00,AGN
55,164.73,172.53,167.79,167.7,4942100,1584970200,2020-03-23 13:30:00,AGN
56,170.59,174.99,172.68,170.85,3690700,1585056600,2020-03-24 13:30:00,AGN
57,168.3,172.52,169.72,169.0,5966600,1585143000,2020-03-25 13:30:00,AGN
58,170.04,175.93,170.13,175.54,5473100,1585229400,2020-03-26 13:30:00,AGN
59,170.96,176.59,170.96,173.0,3421400,1585315800,2020-03-27 13:30:00,AGN
60,174.31,177.33,174.64,176.31,2498100,1585575000,2020-03-30 13:30:00,AGN
61,175.15,179.02,175.86,177.1,4576300,1585661400,2020-03-31 13:30:00,AGN
0,94.2354,96.4254,94.2354,96.3751,4451600,1577975400,2020-01-02 14:30:00,UTX
1,94.7199,97.3254,94.9843,96.5072,4969800,1578061800,2020-01-03 14:30:00,UTX
2,95.9723,96.8156,96.5702,96.7149,4139500,1578321000,2020-01-06 14:30:00,UTX
3,95.5947,96.6834,95.5947,96.4065,4348800,1578407400,2020-01-07 14:30:00,UTX
4,96.1171,97.2624,96.3625,96.5513,3772400,1578493800,2020-01-08 14:30:00,UTX
5,96.3625,97.0359,96.7904,96.696,4672500,1578580200,2020-01-09 14:30:00,UTX
6,95.2989,96.9226,96.9226,95.5695,4605200,1578666600,2020-01-10 14:30:00,UTX
7,95.2989,95.9723,95.6702,95.6891,4910000,1578925800,2020-01-13 14:30:00,UTX
8,95.1038,95.9157,95.2612,95.3682,4987700,1579012200,2020-01-14 14:30:00,UTX
9,95.1227,96.331,95.4311,95.6325,4937000,1579098600,2020-01-15 14:30:00,UTX
10,96.0415,96.9289,96.0415,96.6331,5671300,1579185000,2020-01-16 14:30:00,UTX
11,96.7149,97.8792,97.1114,97.168,7365500,1579271400,2020-01-17 14:30:00,UTX
12,96.1485,97.8666,96.8282,97.2121,7797400,1579617000,2020-01-21 14:30:00,UTX
13,96.4947,97.5834,97.1554,96.7841,5546900,1579703400,2020-01-22 14:30:00,UTX
14,96.0289,97.0673,96.6709,96.7904,6369300,1579789800,2020-01-23 14:30:00,UTX
15,95.9031,97.1806,96.5387,96.4065,5879100,1579876200,2020-01-24 14:30:00,UTX
16,94.4053,95.6325,95.022,95.0472,6889400,1580135400,2020-01-27 14:30:00,UTX
17,93.1718,97.1743,94.7325,96.1989,9083700,1580221800,2020-01-28 14:30:00,UTX
18,95.3241,96.8848,96.866,96.1737,6079800,1580308200,2020-01-29 14:30:00,UTX
19,95.3052,97.0485,95.3052,96.9163,6958900,1580394600,2020-01-30 14:30:00,UTX
20,94.1599,96.652,96.4128,94.5249,7325100,1580481000,2020-01-31 14:30:00,UTX
21,94.2668,95.8527,95.0661,94.3675,7450000,1580740200,2020-02-03 14:30:00,UTX
22,95.2863,96.4947,95.3115,96.287,6090200,1580826600,2020-02-04 14:30:00,UTX
23,96.5387,97.9421,97.3568,97.9421,5727700,1580913000,2020-02-05 14:30:00,UTX
24,97.6589,98.6407,98.4078,98.3008,6011700,1580999400,2020-02-06 14:30:00,UTX
25,97.9295,99.3455,98.1749,98.6973,7886000,1581085800,2020-02-07 14:30:00,UTX
26,97.5267,99.421,99.1945,98.5211,6419900,1581345000,2020-02-10 14:30:00,UTX
27,97.4638,99.7105,99.5721,97.703,8577100,1581431400,2020-02-11 14:30:00,UTX
28,96.6394,98.0365,97.64,97.6589,9167100,1581517800,2020-02-12 14:30:00,UTX
29,96.2366,97.3254,96.9352,96.3247,5420900,1581604200,2020-02-13 14:30:00,UTX
30,96.0164,96.9478,96.3373,96.5765,6175300,1581690600,2020-02-14 14:30:00,UTX
31,94.6255,95.8087,95.7835,95.2045,4553300,1582036200,2020-02-18 14:30:00,UTX
32,94.4808,95.6388,95.3745,94.8269,5340000,1582122600,2020-02-19 14:30:00,UTX
33,93.0963,94.8647,94.6444,94.3361,5380800,1582209000,2020-02-20 14:30:00,UTX
34,93.5935,95.4122,94.185,95.3556,6796900,1582295400,2020-02-21 14:30:00,UTX
35,91.5922,93.2473,92.7564,92.2467,10190300,1582554600,2020-02-24 14:30:00,UTX
36,87.1303,92.8383,92.4544,87.3568,12089700,1582641000,2020-02-25 14:30:00,UTX
37,86.9037,90.107,88.2316,87.0862,13401800,1582727400,2020-02-26 14:30:00,UTX
38,83.1529,86.5072,85.5758,83.1844,16204000,1582813800,2020-02-27 14:30:00,UTX
39,79.1945,82.4544,80.0126,82.1838,19610000,1582900200,2020-02-28 14:30:00,UTX
40,80.7111,84.4116,82.7564,84.3738,14433800,1583159400,2020-03-02 14:30:00,UTX
41,82.6683,86.9666,84.292,83.4047,14444000,1583245800,2020-03-03 14:30:00,UTX
42,83.5305,88.005,84.6067,87.5016,9077500,1583332200,2020-03-04 14:30:00,UTX
43,78.798,85.2675,85.0157,79.5721,13601500,1583418600,2020-03-05 14:30:00,UTX
44,75.5192,80.0063,76.5639,79.5972,13614700,1583505000,2020-03-06 14:30:00,UTX
45,70.8055,74.9276,72.6369,72.5991,13778400,1583760600,2020-03-09 13:30:00,UTX
46,71.4474,75.8276,75.3745,75.1227,14774000,1583847000,2020-03-10 13:30:00,UTX
47,67.1995,73.5242,72.8886,67.6589,16346700,1583933400,2020-03-11 13:30:00,UTX
48,58.4015,68.6469,59.2322,64.506,30644500,1584019800,2020-03-12 13:30:00,UTX
49,62.0201,69.7105,68.6281,66.331,26649600,1584106200,2020-03-13 13:30:00,UTX
50,57.0044,62.3914,60.0126,57.2247,19586000,1584365400,2020-03-16 13:30:00,UTX
51,52.1145,58.8106,57.3065,58.4267,25522400,1584451800,2020-03-17 13:30:00,UTX
52,43.4361,54.0717,54.0214,49.9685,36292800,1584538200,2020-03-18 13:30:00,UTX
53,45.4248,53.8074,49.8615,52.7124,25171700,1584624600,2020-03-19 13:30:00,UTX
54,46.1171,55.9094,53.3984,51.9383,22923500,1584711000,2020-03-20 13:30:00,UTX
55,45.5003,50.4028,50.3524,47.168,19084500,1584970200,2020-03-23 13:30:00,UTX
56,50.3524,55.0346,50.4091,54.6004,20411000,1585056600,2020-03-24 13:30:00,UTX
57,54.2983,63.0459,55.3052,60.5349,19096100,1585143000,2020-03-25 13:30:00,UTX
58,61.0447,66.073,61.674,65.8527,23079600,1585229400,2020-03-26 13:30:00,UTX
59,60.7426,64.0214,61.674,61.1391,16126400,1585315800,2020-03-27 13:30:00,UTX
60,59.6035,62.7753,60.4657,61.9824,12019800,1585575000,2020-03-30 13:30:00,UTX
61,59.0749,62.4292,61.2209,59.3644,11616700,1585661400,2020-03-31 13:30:00,UTX
0,110.32,112.69,112.69,111.33,163300,1577975400,2020-01-02 14:30:00,ABG
