,low,high,open,close,volume,timestamp,datetime,symbol
29,6.0,6.28,6.0,6.23,109500,1581604200,2020-02-13 14:30:00,MTBC
30,6.219,6.79,6.25,6.65,230200,1581690600,2020-02-14 14:30:00,MTBC
31,6.67,7.75,6.7,7.59,363100,1582036200,2020-02-18 14:30:00,MTBC
32,6.73,7.58,7.55,7.18,231400,1582122600,2020-02-19 14:30:00,MTBC
33,6.96,7.24,7.24,7.16,115500,1582209000,2020-02-20 14:30:00,MTBC
34,6.72,7.53,7.16,6.74,178300,1582295400,2020-02-21 14:30:00,MTBC
35,6.17,6.686,6.65,6.53,158400,1582554600,2020-02-24 14:30:00,MTBC
36,6.51,7.0,6.57,6.64,124800,1582641000,2020-02-25 14:30:00,MTBC
37,6.51,7.0,6.64,6.71,118500,1582727400,2020-02-26 14:30:00,MTBC
38,6.21,6.82,6.82,6.43,172600,1582813800,2020-02-27 14:30:00,MTBC
39,5.41,6.26,6.09,5.46,266500,1582900200,2020-02-28 14:30:00,MTBC
0,23.62,24.56,24.47,24.14,431100,1577975400,2020-01-02 14:30:00,HCSG
1,23.5,24.55,23.83,24.43,509600,1578061800,2020-01-03 14:30:00,HCSG
2,24.12,25.3,24.2,25.17,602400,1578321000,2020-01-06 14:30:00,HCSG
3,24.97,25.45,25.01,25.26,610800,1578407400,2020-01-07 14:30:00,HCSG
4,24.97,25.37,25.21,25.2,322800,1578493800,2020-01-08 14:30:00,HCSG
5,25.07,25.7,25.29,25.57,367800,1578580200,2020-01-09 14:30:00,HCSG
6,25.33,25.97,25.49,25.92,676700,1578666600,2020-01-10 14:30:00,HCSG
7,25.63,26.36,25.97,25.82,584400,1578925800,2020-01-13 14:30:00,HCSG
8,24.2,26.55,24.54,26.5,474400,1579012200,2020-01-14 14:30:00,HCSG
9,26.35,26.95,26.35,26.8,539700,1579098600,2020-01-15 14:30:00,HCSG
10,26.77,27.31,26.99,27.17,520900,1579185000,2020-01-16 14:30:00,HCSG
11,26.99,27.36,27.36,27.01,435700,1579271400,2020-01-17 14:30:00,HCSG
12,26.5,27.21,26.92,26.91,789500,1579617000,2020-01-21 14:30:00,HCSG
13,26.58,27.23,26.93,26.94,411000,1579703400,2020-01-22 14:30:00,HCSG
14,25.37,26.65,26.18,26.36,852800,1579789800,2020-01-23 14:30:00,HCSG
15,26.09,26.47,26.39,26.39,382600,1579876200,2020-01-24 14:30:00,HCSG
16,25.84,26.87,25.97,26.21,638500,1580135400,2020-01-27 14:30:00,HCSG
17,26.14,26.74,26.34,26.25,732000,1580221800,2020-01-28 14:30:00,HCSG
18,26.01,26.62,26.32,26.1,434900,1580308200,2020-01-29 14:30:00,HCSG
19,25.55,26.1,25.95,26.0,656200,1580394600,2020-01-30 14:30:00,HCSG
20,25.33,26.12,25.88,25.6,734500,1580481000,2020-01-31 14:30:00,HCSG
21,25.75,26.44,25.75,26.07,373500,1580740200,2020-02-03 14:30:00,HCSG
22,26.02,26.62,26.34,26.14,443500,1580826600,2020-02-04 14:30:00,HCSG
23,26.3,26.79,26.42,26.74,311300,1580913000,2020-02-05 14:30:00,HCSG
24,26.48,26.96,26.84,26.69,486200,1580999400,2020-02-06 14:30:00,HCSG
25,26.38,26.81,26.54,26.42,379800,1581085800,2020-02-07 14:30:00,HCSG
26,26.1,26.57,26.36,26.5,482700,1581345000,2020-02-10 14:30:00,HCSG
27,26.1,26.8,26.7,26.19,554500,1581431400,2020-02-11 14:30:00,HCSG
28,26.91,30.69,27.5,28.88,2157200,1581517800,2020-02-12 14:30:00,HCSG
29,28.13,29.26,28.76,28.18,493800,1581604200,2020-02-13 14:30:00,HCSG
30,28.08,29.36,28.3,29.32,582300,1581690600,2020-02-14 14:30:00,HCSG
31,28.97,29.76,29.14,29.63,614700,1582036200,2020-02-18 14:30:00,HCSG
32,29.52,30.71,29.66,30.6,836300,1582122600,2020-02-19 14:30:00,HCSG
33,29.86,31.02,30.51,30.3,707700,1582209000,2020-02-20 14:30:00,HCSG
34,30.05,31.11,30.26,30.45,892100,1582295400,2020-02-21 14:30:00,HCSG
35,29.58,31.27,29.61,31.01,786300,1582554600,2020-02-24 14:30:00,HCSG
36,29.87,31.3,31.19,29.96,593700,1582641000,2020-02-25 14:30:00,HCSG
37,29.84,31.29,30.31,30.02,655100,1582727400,2020-02-26 14:30:00,HCSG
38,29.05,30.94,29.4,29.93,826500,1582813800,2020-02-27 14:30:00,HCSG
39,27.1,29.73,29.02,27.54,1385200,1582900200,2020-02-28 14:30:00,HCSG
0,190.99,192.24,191.84,192.24,1553900,1577975400,2020-01-02 14:30:00,AGN
1,190.25,192.0,190.26,191.08,2088600,1578061800,2020-01-03 14:30:00,AGN
2,190.6,191.94,190.95,191.5,5029700,1578321000,2020-01-06 14:30:00,AGN
3,190.47,191.85,191.5,190.47,4456200,1578407400,2020-01-07 14:30:00,AGN
4,191.1,192.29,191.5,191.15,3434400,1578493800,2020-01-08 14:30:00,AGN
5,191.21,192.66,191.38,192.65,2684300,1578580200,2020-01-09 14:30:00,AGN
6,191.74,193.42,192.76,191.83,3130800,1578666600,2020-01-10 14:30:00,AGN
7,190.85,192.29,192.29,191.38,2252000,1578925800,2020-01-13 14:30:00,AGN
8,190.77,192.71,191.15,192.54,2682500,1579012200,2020-01-14 14:30:00,AGN
9,192.52,194.61,192.59,193.85,2643900,1579098600,2020-01-15 14:30:00,AGN
10,193.38,194.43,193.85,193.83,2235100,1579185000,2020-01-16 14:30:00,AGN
11,192.34,193.76,193.48,192.68,2091800,1579271400,2020-01-17 14:30:00,AGN
12,192.02,193.16,192.04,192.58,3079800,1579617000,2020-01-21 14:30:00,AGN
13,191.53,192.73,192.33,191.66,2048200,1579703400,2020-01-22 14:30:00,AGN
14,189.9,191.43,191.29,190.6,3021300,1579789800,2020-01-23 14:30:00,AGN
15,187.82,190.39,190.0,188.19,3446900,1579876200,2020-01-24 14:30:00,AGN
16,189.0,190.9,190.0,189.0,5606100,1580135400,2020-01-27 14:30:00,AGN
17,189.14,189.94,189.76,189.25,2038500,1580221800,2020-01-28 14:30:00,AGN
18,188.8,189.57,189.28,188.8,1319500,1580308200,2020-01-29 14:30:00,AGN
19,187.03,188.49,188.0,187.61,2684600,1580394600,2020-01-30 14:30:00,AGN
20,186.5,187.55,187.22,186.64,1808600,1580481000,2020-01-31 14:30:00,AGN
21,186.67,188.57,186.67,188.44,2443300,1580740200,2020-02-03 14:30:00,AGN
22,189.49,190.64,189.67,190.16,1909600,1580826600,2020-02-04 14:30:00,AGN
23,190.77,192.51,190.8,192.1,2509400,1580913000,2020-02-05 14:30:00,AGN
24,191.86,193.17,192.83,192.88,2761300,1580999400,2020-02-06 14:30:00,AGN
25,193.79,197.76,194.28,197.05,4255900,1581085800,2020-02-07 14:30:00,AGN
26,197.03,200.29,197.12,199.65,3858000,1581345000,2020-02-10 14:30:00,AGN
27,199.77,201.71,200.0,200.99,2421900,1581431400,2020-02-11 14:30:00,AGN
28,200.58,202.22,200.85,202.1,2590900,1581517800,2020-02-12 14:30:00,AGN
29,199.14,201.4,200.8,199.26,2450500,1581604200,2020-02-13 14:30:00,AGN
30,197.94,199.4,199.4,198.32,3059000,1581690600,2020-02-14 14:30:00,AGN
31,197.24,198.98,197.82,198.0,1737500,1582036200,2020-02-18 14:30:00,AGN
32,197.54,199.17,198.05,198.81,2238400,1582122600,2020-02-19 14:30:00,AGN
33,197.31,198.93,198.45,198.74,1840100,1582209000,2020-02-20 14:30:00,AGN
34,198.0,200.4,198.15,200.15,2710500,1582295400,2020-02-21 14:30:00,AGN
35,197.3,198.8,197.55,198.17,3327200,1582554600,2020-02-24 14:30:00,AGN
36,193.13,198.43,198.43,193.73,3266800,1582641000,2020-02-25 14:30:00,AGN
37,193.01,195.74,194.14,193.19,2014000,1582727400,2020-02-26 14:30:00,AGN
38,188.04,194.0,191.4,189.52,4765100,1582813800,2020-02-27 14:30:00,AGN
39,185.41,190.68,185.81,190.67,4951900,1582900200,2020-02-28 14:30:00,AGN
0,94.2354,96.4254,94.2354,96.3751,4451600,1577975400,2020-01-02 14:30:00,UTX
1,94.7199,97.3254,94.9843,96.5072,4969800,1578061800,2020-01-03 14:30:00,UTX
2,95.9723,96.8156,96.5702,96.7149,4139500,1578321000,2020-01-06 14:30:00,UTX
3,95.5947,96.6834,95.5947,96.4065,4348800,1578407400,2020-01-07 14:30:00,UTX
4,96.1171,97.2624,96.3625,96.5513,3772400,1578493800,2020-01-08 14:30:00,UTX
5,96.3625,97.0359,96.7904,96.696,4672500,1578580200,2020-01-09 14:30:00,UTX
6,95.2989,96.9226,96.9226,95.5695,4605200,1578666600,2020-01-10 14:30:00,UTX
7,95.2989,95.9723,95.6702,95.6891,4910000,1578925800,2020-01-13 14:30:00,UTX
8,95.1038,95.9157,95.2612,95.3682,4987700,1579012200,2020-01-14 14:30:00,UTX
9,95.1227,96.331,95.4311,95.6325,4937000,1579098600,2020-01-15 14:30:00,UTX
10,96.0415,96.9289,96.0415,96.6331,5671300,1579185000,2020-01-16 14:30:00,UTX
11,96.7149,97.8792,97.1114,97.168,7365500,1579271400,2020-01-17 14:30:00,UTX
12,96.1485,97.8666,96.8282,97.2121,7797400,1579617000,2020-01-21 14:30:00,UTX
13,96.4947,97.5834,97.1554,96.7841,5546900,1579703400,2020-01-22 14:30:00,UTX
14,96.0289,97.0673,96.6709,96.7904,6369300,1579789800,2020-01-23 14:30:00,UTX
15,95.9031,97.1806,96.5387,96.4065,5879100,1579876200,2020-01-24 14:30:00,UTX
16,94.4053,95.6325,95.022,95.0472,6889400,1580135400,2020-01-27 14:30:00,UTX
17,93.1718,97.1743,94.7325,96.1989,9083700,1580221800,2020-01-28 14:30:00,UTX
18,95.3241,96.8848,96.866,96.1737,6079800,1580308200,2020-01-29 14:30:00,UTX
19,95.3052,97.0485,95.3052,96.9163,6958900,1580394600,2020-01-30 14:30:00,UTX
20,94.1599,96.652,96.4128,94.5249,7325100,1580481000,2020-01-31 14:30:00,UTX
21,94.2668,95.8527,95.0661,94.3675,7450000,1580740200,2020-02-03 14:30:00,UTX
22,95.2863,96.4947,95.3115,96.287,6090200,1580826600,2020-02-04 14:30:00,UTX
23,96.5387,97.9421,97.3568,97.9421,5727700,1580913000,2020-02-05 14:30:00,UTX
24,97.6589,98.6407,98.4078,98.3008,6011700,1580999400,2020-02-06 14:30:00,UTX
25,97.9295,99.3455,98.1749,98.6973,7886000,1581085800,2020-02-07 14:30:00,UTX
26,97.5267,99.421,99.1945,98.5211,6419900,1581345000,2020-02-10 14:30:00,UTX
27,97.4638,99.7105,99.5721,97.703,8577100,1581431400,2020-02-11 14:30:00,UTX
28,96.6394,98.0365,97.64,97.6589,9167100,1581517800,2020-02-12 14:30:00,UTX
29,96.2366,97.3254,96.9352,96.3247,5420900,1581604200,2020-02-13 14:30:00,UTX
30,96.0164,96.9478,96.3373,96.5765,6175300,1581690600,2020-02-14 14:30:00,UTX
31,94.6255,95.8087,95.7835,95.2045,4553300,1582036200,2020-02-18 14:30:00,UTX
32,94.4808,95.6388,95.3745,94.8269,5340000,1582122600,2020-02-19 14:30:00,UTX
33,93.0963,94.8647,94.6444,94.3361,5380800,1582209000,2020-02-20 14:30:00,UTX
34,93.5935,95.4122,94.185,95.3556,6796900,1582295400,2020-02-21 14:30:00,UTX
35,91.5922,93.2473,92.7564,92.2467,10190300,1582554600,2020-02-24 14:30:00,UTX
36,87.1303,92.8383,92.4544,87.3568,12089700,1582641000,2020-02-25 14:30:00,UTX
37,86.9037,90.107,88.2316,87.0862,13401800,1582727400,2020-02-26 14:30:00,UTX
38,83.1529,86.5072,85.5758,83.1844,16204000,1582813800,2020-02-27 14:30:00,UTX
39,79.1945,82.4544,80.0126,82.1838,19610000,1582900200,2020-02-28 14:30:00,UTX
0,110.32,112.69,112.69,111.33,163300,1577975400,2020-01-02 14:30:00,ABG
1,107.89,110.03,109.66,108.39,190000,1578061800,2020-01-03 14:30:00,ABG
2,107.01,108.29,107.89,107.74,523300,1578321000,2020-01-06 14:30:00,ABG
3,103.5,107.1,106.89,103.79,233900,1578407400,2020-01-07 14:30:00,ABG
4,102.87,105.56,104.17,103.13,158200,1578493800,2020-01-08 14:30:00,ABG
5,100.01,103.74,103.74,100.6,296300,1578580200,2020-01-09 14:30:00,ABG
6,100.19,101.76,101.02,100.28,298200,1578666600,2020-01-10 14:30:00,ABG
7,100.09,103.17,100.55,102.35,477800,1578925800,2020-01-13 14:30:00,ABG
8,101.46,103.63,101.86,101.88,230200,1579012200,2020-01-14 14:30:00,ABG
9,100.64,102.37,101.95,101.24,214300,1579098600,2020-01-15 14:30:00,ABG
10,101.73,103.01,101.73,102.5,179600,1579185000,2020-01-16 14:30:00,ABG
11,102.07,103.5,103.02,102.26,136800,1579271400,2020-01-17 14:30:00,ABG
12,101.81,103.46,102.0,102.93,156100,1579617000,2020-01-21 14:30:00,ABG
13,100.31,103.17,102.95,100.99,247700,1579703400,2020-01-22 14:30:00,ABG
14,99.64,102.78,100.59,102.3,195000,1579789800,2020-01-23 14:30:00,ABG
15,99.44,102.52,102.52,99.74,126300,1579876200,2020-01-24 14:30:00,ABG
16,97.41,101.16,97.81,100.06,101800,1580135400,2020-01-27 14:30:00,ABG
17,99.67,101.41,100.46,100.29,99300,1580221800,2020-01-28 14:30:00,ABG
18,99.4,101.7,100.76,99.56,126200,1580308200,2020-01-29 14:30:00,ABG
19,98.01,99.7,98.28,99.43,107300,1580394600,2020-01-30 14:30:00,ABG
20,96.09,99.62,99.21,96.45,212700,1580481000,2020-01-31 14:30:00,ABG
21,98.36,103.6,100.76,99.26,408900,1580740200,2020-02-03 14:30:00,ABG
22,95.23,100.29,99.09,95.66,251800,1580826600,2020-02-04 14:30:00,ABG
23,94.96,97.65,96.57,96.33,285900,1580913000,2020-02-05 14:30:00,ABG
24,93.89,97.1,96.6,94.14,169300,1580999400,2020-02-06 14:30:00,ABG
25,92.25,94.4,93.89,93.67,178000,1581085800,2020-02-07 14:30:00,ABG
26,92.71,94.86,93.5,94.86,194100,1581345000,2020-02-10 14:30:00,ABG
27,96.75,100.5,96.75,100.0,366400,1581431400,2020-02-11 14:30:00,ABG
28,92.9,100.91,100.49,97.01,323400,1581517800,2020-02-12 14:30:00,ABG
29,95.39,97.95,96.26,96.89,187300,1581604200,2020-02-13 14:30:00,ABG
30,95.15,97.4,97.28,95.7,133000,1581690600,2020-02-14 14:30:00,ABG
31,95.79,97.4,95.79,96.4,211600,1582036200,2020-02-18 14:30:00,ABG
32,96.12,99.56,97.03,98.9,176900,1582122600,2020-02-19 14:30:00,ABG
33,98.35,100.03,98.55,99.74,236400,1582209000,2020-02-20 14:30:00,ABG
34,99.05,100.47,99.89,99.49,179000,1582295400,2020-02-21 14:30:00,ABG
35,95.89,98.58,96.05,97.9,235200,1582554600,2020-02-24 14:30:00,ABG
36,96.23,98.26,97.99,97.0,248800,1582641000,2020-02-25 14:30:00,ABG
37,94.08,97.66,97.48,94.81,295000,1582727400,2020-02-26 14:30:00,ABG
38,90.07,94.51,92.86,90.08,250100,1582813800,2020-02-27 14:30:00,ABG
39,85.51,89.08,87.29,88.64,299100,1582900200,2020-02-28 14:30:00,ABG
