,low,high,open,close,volume,timestamp,datetime,symbol
30,39.52,40.9,40.72,40.48,562300,1425047400,2015-02-27 14:30:00,CMRX
31,39.25,40.95,40.05,40.48,649200,1425306600,2015-03-02 14:30:00,CMRX
32,39.06,40.8,40.1,40.49,437200,1425393000,2015-03-03 14:30:00,CMRX
33,40.22,41.59,41.16,40.74,607100,1425479400,2015-03-04 14:30:00,CMRX
34,40.65,42.0,41.0,40.79,575100,1425565800,2015-03-05 14:30:00,CMRX
35,37.85,40.52,40.51,39.33,1020000,1425652200,2015-03-06 14:30:00,CMRX
36,39.17,41.43,39.45,41.26,672900,1425907800,2015-03-09 13:30:00,CMRX
37,40.49,41.95,40.59,40.56,582500,1425994200,2015-03-10 13:30:00,CMRX
38,39.8,41.66,40.59,41.07,415000,1426080600,2015-03-11 13:30:00,CMRX
39,40.42,41.68,41.37,40.86,311500,1426167000,2015-03-12 13:30:00,CMRX
40,40.58,42.11,40.99,41.63,370700,1426253400,2015-03-13 13:30:00,CMRX
41,41.54,42.39,41.9,41.98,298700,1426512600,2015-03-16 13:30:00,CMRX
42,41.13,42.32,42.04,41.98,293300,1426599000,2015-03-17 13:30:00,CMRX
43,39.52,42.17,41.95,40.36,517500,1426685400,2015-03-18 13:30:00,CMRX
44,40.39,42.41,40.39,42.11,479900,1426771800,2015-03-19 13:30:00,CMRX
45,40.55,42.92,42.14,40.61,1079100,1426858200,2015-03-20 13:30:00,CMRX
46,38.53,40.59,40.5,38.64,518200,1427117400,2015-03-23 13:30:00,CMRX
47,38.19,39.69,38.46,38.94,337700,1427203800,2015-03-24 13:30:00,CMRX
48,35.31,39.66,39.52,35.52,619900,1427290200,2015-03-25 13:30:00,CMRX
49,34.51,37.16,35.32,36.55,449200,1427376600,2015-03-26 13:30:00,CMRX
50,36.07,37.71,36.56,37.05,302300,1427463000,2015-03-27 13:30:00,CMRX
51,36.51,38.07,37.34,37.9,343600,1427722200,2015-03-30 13:30:00,CMRX
52,37.27,38.23,37.61,37.69,418300,1427808600,2015-03-31 13:30:00,CMRX
53,36.1,38.0,37.66,37.32,526700,1427895000,2015-04-01 13:30:00,CMRX
54,36.33,37.89,37.37,37.1,307600,1427981400,2015-04-02 13:30:00,CMRX
55,36.65,37.81,36.74,37.16,328800,1428327000,2015-04-06 13:30:00,CMRX
56,37.1,38.93,37.28,37.26,346500,1428413400,2015-04-07 13:30:00,CMRX
57,37.39,38.84,37.39,38.14,337300,1428499800,2015-04-08 13:30:00,CMRX
58,36.92,38.9,38.04,37.18,356600,1428586200,2015-04-09 13:30:00,CMRX
59,37.18,37.95,37.47,37.54,228100,1428672600,2015-04-10 13:30:00,CMRX
60,37.41,39.24,37.42,38.38,322000,1428931800,2015-04-13 13:30:00,CMRX
61,38.33,40.79,38.58,38.65,581900,1429018200,2015-04-14 13:30:00,CMRX
62,37.8,38.95,38.94,38.26,312400,1429104600,2015-04-15 13:30:00,CMRX
63,37.86,40.06,38.28,39.7,380700,1429191000,2015-04-16 13:30:00,CMRX
64,38.14,39.88,39.42,38.46,345700,1429277400,2015-04-17 13:30:00,CMRX
65,37.96,39.1,38.73,38.37,277200,1429536600,2015-04-20 13:30:00,CMRX
66,38.61,39.65,38.76,39.08,315800,1429623000,2015-04-21 13:30:00,CMRX
67,38.81,40.27,39.35,39.73,262300,1429709400,2015-04-22 13:30:00,CMRX
68,39.15,40.35,39.73,40.01,297900,1429795800,2015-04-23 13:30:00,CMRX
69,39.43,40.53,40.01,39.48,215200,1429882200,2015-04-24 13:30:00,CMRX
70,36.66,39.59,39.57,37.53,304100,1430141400,2015-04-27 13:30:00,CMRX
71,34.91,37.86,37.68,35.9,633300,1430227800,2015-04-28 13:30:00,CMRX
72,34.74,35.77,35.57,34.96,653400,1430314200,2015-04-29 13:30:00,CMRX
73,33.37,35.6,34.65,34.0,491400,1430400600,2015-04-30 13:30:00,CMRX
74,34.18,35.68,34.29,35.34,459800,1430487000,2015-05-01 13:30:00,CMRX
75,35.32,37.11,35.35,36.42,414200,1430746200,2015-05-04 13:30:00,CMRX
76,34.56,36.35,36.13,34.91,388800,1430832600,2015-05-05 13:30:00,CMRX
77,34.51,35.69,34.87,35.04,340200,1430919000,2015-05-06 13:30:00,CMRX
78,34.44,35.85,35.3,35.67,278900,1431005400,2015-05-07 13:30:00,CMRX
79,35.87,37.13,36.35,36.46,259800,1431091800,2015-05-08 13:30:00,CMRX
80,34.88,37.88,34.88,37.69,268000,1431351000,2015-05-11 13:30:00,CMRX
81,36.89,38.81,37.59,38.32,356400,1431437400,2015-05-12 13:30:00,CMRX
82,38.11,39.45,38.53,38.7,337600,1431523800,2015-05-13 13:30:00,CMRX
83,37.96,40.0,38.72,39.84,444800,1431610200,2015-05-14 13:30:00,CMRX
84,39.78,40.77,40.0,40.15,374900,1431696600,2015-05-15 13:30:00,CMRX
85,39.75,41.16,40.12,41.04,408200,1431955800,2015-05-18 13:30:00,CMRX
86,40.7,42.21,40.87,41.81,432500,1432042200,2015-05-19 13:30:00,CMRX
87,41.22,42.85,41.99,42.07,355700,1432128600,2015-05-20 13:30:00,CMRX
88,41.65,42.61,42.1,42.24,315100,1432215000,2015-05-21 13:30:00,CMRX
89,42.19,43.42,42.36,42.89,335700,1432301400,2015-05-22 13:30:00,CMRX
90,41.9,43.15,42.77,42.47,263100,1432647000,2015-05-26 13:30:00,CMRX
91,41.88,42.69,42.63,42.45,318900,1432733400,2015-05-27 13:30:00,CMRX
92,41.22,42.39,42.37,41.61,256200,1432819800,2015-05-28 13:30:00,CMRX
93,40.93,42.1,41.61,41.85,439300,1432906200,2015-05-29 13:30:00,CMRX
94,41.28,42.48,42.48,41.39,324800,1433165400,2015-06-01 13:30:00,CMRX
95,40.7,42.23,41.19,41.61,186500,1433251800,2015-06-02 13:30:00,CMRX
96,41.34,42.35,41.82,42.2,207900,1433338200,2015-06-03 13:30:00,CMRX
97,41.35,42.37,41.84,41.6,210200,1433424600,2015-06-04 13:30:00,CMRX
98,41.0,42.5,41.69,42.05,264600,1433511000,2015-06-05 13:30:00,CMRX
99,41.37,43.3,42.2,42.53,305600,1433770200,2015-06-08 13:30:00,CMRX
100,41.24,42.61,42.42,41.66,255500,1433856600,2015-06-09 13:30:00,CMRX
101,38.75,41.32,40.51,40.18,774300,1433943000,2015-06-10 13:30:00,CMRX
102,39.35,41.02,40.63,40.43,2107400,1434029400,2015-06-11 13:30:00,CMRX
103,40.04,41.11,40.38,40.61,520600,1434115800,2015-06-12 13:30:00,CMRX
104,40.16,41.34,40.31,40.92,498200,1434375000,2015-06-15 13:30:00,CMRX
105,40.79,41.85,40.79,41.76,367000,1434461400,2015-06-16 13:30:00,CMRX
106,41.75,42.71,41.79,42.4,328700,1434547800,2015-06-17 13:30:00,CMRX
107,42.23,44.19,42.67,42.42,546900,1434634200,2015-06-18 13:30:00,CMRX
108,41.89,43.26,42.25,42.84,882200,1434720600,2015-06-19 13:30:00,CMRX
109,42.65,45.49,43.16,45.15,566200,1434979800,2015-06-22 13:30:00,CMRX
110,44.73,47.23,45.37,46.18,685100,1435066200,2015-06-23 13:30:00,CMRX
111,44.51,45.96,45.87,44.96,314800,1435152600,2015-06-24 13:30:00,CMRX
112,44.83,45.9,45.32,45.86,218500,1435239000,2015-06-25 13:30:00,CMRX
113,45.5,47.46,46.11,46.27,1681400,1435325400,2015-06-26 13:30:00,CMRX
114,44.3,46.8,46.37,44.77,477900,1435584600,2015-06-29 13:30:00,CMRX
115,44.94,46.47,44.94,46.2,389800,1435671000,2015-06-30 13:30:00,CMRX
116,45.1,47.28,47.02,45.8,357400,1435757400,2015-07-01 13:30:00,CMRX
117,45.59,46.36,45.87,46.08,171700,1435843800,2015-07-02 13:30:00,CMRX
118,45.82,47.67,45.82,47.02,287000,1436189400,2015-07-06 13:30:00,CMRX
119,45.85,47.47,47.47,46.85,205700,1436275800,2015-07-07 13:30:00,CMRX
120,44.0,46.43,46.43,44.16,297200,1436362200,2015-07-08 13:30:00,CMRX
121,44.32,46.16,44.7,45.82,300100,1436448600,2015-07-09 13:30:00,CMRX
122,45.91,47.27,46.49,46.9,231300,1436535000,2015-07-10 13:30:00,CMRX
123,46.2,49.34,47.53,48.21,393900,1436794200,2015-07-13 13:30:00,CMRX
124,47.86,48.81,47.99,48.31,469400,1436880600,2015-07-14 13:30:00,CMRX
125,48.32,50.0,48.52,48.94,354200,1436967000,2015-07-15 13:30:00,CMRX
126,48.66,49.91,49.08,49.51,245000,1437053400,2015-07-16 13:30:00,CMRX
127,49.11,54.04,49.71,53.2,835900,1437139800,2015-07-17 13:30:00,CMRX
128,52.83,54.95,53.44,53.43,554900,1437399000,2015-07-20 13:30:00,CMRX
129,50.56,53.09,53.0,51.46,441600,1437485400,2015-07-21 13:30:00,CMRX
130,50.51,53.93,50.74,52.94,325100,1437571800,2015-07-22 13:30:00,CMRX
131,52.11,53.92,53.33,52.35,239800,1437658200,2015-07-23 13:30:00,CMRX
132,51.27,53.58,51.84,51.63,275900,1437744600,2015-07-24 13:30:00,CMRX
133,50.53,52.01,51.38,51.45,317600,1438003800,2015-07-27 13:30:00,CMRX
134,50.77,54.07,51.89,53.71,290300,1438090200,2015-07-28 13:30:00,CMRX
135,51.82,53.7,53.65,52.69,347600,1438176600,2015-07-29 13:30:00,CMRX
136,50.89,53.52,52.57,53.01,328900,1438263000,2015-07-30 13:30:00,CMRX
137,52.52,54.78,53.11,53.74,768500,1438349400,2015-07-31 13:30:00,CMRX
138,53.62,55.74,53.62,55.72,344300,1438608600,2015-08-03 13:30:00,CMRX
139,55.33,56.83,56.47,56.24,406300,1438695000,2015-08-04 13:30:00,CMRX
140,56.59,58.04,56.76,57.43,409300,1438781400,2015-08-05 13:30:00,CMRX
141,51.02,57.18,56.0,53.16,540300,1438867800,2015-08-06 13:30:00,CMRX
142,50.33,53.16,53.11,52.83,460500,1438954200,2015-08-07 13:30:00,CMRX
143,52.39,54.28,53.03,53.6,297400,1439213400,2015-08-10 13:30:00,CMRX
144,51.23,53.97,52.74,52.37,291900,1439299800,2015-08-11 13:30:00,CMRX
145,48.86,52.61,51.79,51.78,442800,1439386200,2015-08-12 13:30:00,CMRX
146,50.54,52.7,52.08,50.95,247800,1439472600,2015-08-13 13:30:00,CMRX
147,48.15,51.28,50.7,49.98,355000,1439559000,2015-08-14 13:30:00,CMRX
148,48.92,53.28,49.86,53.13,291200,1439818200,2015-08-17 13:30:00,CMRX
149,52.35,53.98,53.98,52.51,329100,1439904600,2015-08-18 13:30:00,CMRX
150,50.38,52.39,51.56,51.33,215900,1439991000,2015-08-19 13:30:00,CMRX
151,46.73,50.78,50.51,46.91,316800,1440077400,2015-08-20 13:30:00,CMRX
152,43.71,48.02,45.21,46.44,518200,1440163800,2015-08-21 13:30:00,CMRX
153,41.71,47.96,43.93,45.07,460600,1440423000,2015-08-24 13:30:00,CMRX
154,45.13,48.0,48.0,46.27,434700,1440509400,2015-08-25 13:30:00,CMRX
155,46.88,50.75,47.81,50.42,587300,1440595800,2015-08-26 13:30:00,CMRX
156,49.29,51.5,50.8,50.5,376200,1440682200,2015-08-27 13:30:00,CMRX
157,48.87,51.01,50.04,50.48,360600,1440768600,2015-08-28 13:30:00,CMRX
158,48.61,51.8,50.34,48.94,347800,1441027800,2015-08-31 13:30:00,CMRX
159,47.12,48.79,47.98,47.54,356100,1441114200,2015-09-01 13:30:00,CMRX
160,47.02,51.15,48.49,51.14,374800,1441200600,2015-09-02 13:30:00,CMRX
161,49.0,54.75,52.69,49.03,494700,1441287000,2015-09-03 13:30:00,CMRX
162,47.73,50.54,48.36,49.26,202300,1441373400,2015-09-04 13:30:00,CMRX
163,49.61,52.51,50.46,52.23,299100,1441719000,2015-09-08 13:30:00,CMRX
164,47.68,51.62,50.49,47.92,471100,1441805400,2015-09-09 13:30:00,CMRX
165,47.54,49.07,48.04,49.05,445700,1441891800,2015-09-10 13:30:00,CMRX
166,48.94,52.35,48.94,52.22,289100,1441978200,2015-09-11 13:30:00,CMRX
167,50.02,54.62,52.45,51.14,299900,1442237400,2015-09-14 13:30:00,CMRX
168,50.65,52.03,51.32,51.0,283600,1442323800,2015-09-15 13:30:00,CMRX
169,47.09,51.23,50.85,48.52,427200,1442410200,2015-09-16 13:30:00,CMRX
170,47.94,51.27,48.31,50.97,378900,1442496600,2015-09-17 13:30:00,CMRX
171,49.76,52.0,50.05,51.41,818900,1442583000,2015-09-18 13:30:00,CMRX
172,45.92,52.49,52.08,46.24,540200,1442842200,2015-09-21 13:30:00,CMRX
173,44.21,46.98,45.4,45.33,468000,1442928600,2015-09-22 13:30:00,CMRX
174,43.78,45.98,45.7,44.42,466100,1443015000,2015-09-23 13:30:00,CMRX
175,42.55,45.98,44.15,45.3,426700,1443101400,2015-09-24 13:30:00,CMRX
176,40.74,46.22,46.22,42.74,537600,1443187800,2015-09-25 13:30:00,CMRX
177,38.59,43.7,39.77,38.66,657300,1443447000,2015-09-28 13:30:00,CMRX
178,35.62,39.99,38.93,36.42,677200,1443533400,2015-09-29 13:30:00,CMRX
179,36.59,38.74,37.19,38.2,662100,1443619800,2015-09-30 13:30:00,CMRX
180,36.75,39.36,38.63,39.24,397700,1443706200,2015-10-01 13:30:00,CMRX
181,38.3,41.57,38.98,41.37,483000,1443792600,2015-10-02 13:30:00,CMRX
182,37.15,40.69,39.83,38.51,605600,1444051800,2015-10-05 13:30:00,CMRX
183,34.93,38.51,38.31,37.11,362300,1444138200,2015-10-06 13:30:00,CMRX
184,35.9,38.97,37.17,38.37,552300,1444224600,2015-10-07 13:30:00,CMRX
185,35.52,38.65,38.45,37.59,405100,1444311000,2015-10-08 13:30:00,CMRX
186,36.37,38.59,37.71,37.4,165100,1444397400,2015-10-09 13:30:00,CMRX
187,36.05,37.65,37.57,37.02,258100,1444656600,2015-10-12 13:30:00,CMRX
188,34.51,38.0,37.09,34.77,325000,1444743000,2015-10-13 13:30:00,CMRX
189,33.86,36.41,35.02,34.5,387200,1444829400,2015-10-14 13:30:00,CMRX
190,34.27,36.48,34.29,36.26,779200,1444915800,2015-10-15 13:30:00,CMRX
191,35.2,37.09,36.41,35.87,372900,1445002200,2015-10-16 13:30:00,CMRX
192,33.96,36.71,35.79,35.29,435800,1445261400,2015-10-19 13:30:00,CMRX
193,33.02,35.4,35.29,34.27,394800,1445347800,2015-10-20 13:30:00,CMRX
194,33.08,35.5,34.96,34.75,303700,1445434200,2015-10-21 13:30:00,CMRX
195,33.43,35.5,34.98,34.49,302000,1445520600,2015-10-22 13:30:00,CMRX
196,34.21,35.92,35.07,35.09,425900,1445607000,2015-10-23 13:30:00,CMRX
197,34.21,38.22,34.93,35.92,526000,1445866200,2015-10-26 13:30:00,CMRX
198,35.88,37.94,35.88,37.81,366200,1445952600,2015-10-27 13:30:00,CMRX
199,36.77,41.58,37.81,41.34,539900,1446039000,2015-10-28 13:30:00,CMRX
200,39.81,41.78,41.06,40.48,315500,1446125400,2015-10-29 13:30:00,CMRX
201,38.78,40.98,40.19,39.18,208400,1446211800,2015-10-30 13:30:00,CMRX
202,38.77,42.21,39.48,42.06,314500,1446474600,2015-11-02 14:30:00,CMRX
203,41.02,43.37,41.7,42.21,373900,1446561000,2015-11-03 14:30:00,CMRX
204,41.13,43.35,42.25,43.05,311100,1446647400,2015-11-04 14:30:00,CMRX
205,39.43,42.87,42.68,40.22,315300,1446733800,2015-11-05 14:30:00,CMRX
206,38.35,40.18,40.08,39.41,382800,1446820200,2015-11-06 14:30:00,CMRX
207,39.03,40.14,39.16,39.66,181600,1447079400,2015-11-09 14:30:00,CMRX
208,37.72,40.48,39.64,39.92,213800,1447165800,2015-11-10 14:30:00,CMRX
209,38.15,40.87,40.24,39.38,227700,1447252200,2015-11-11 14:30:00,CMRX
210,38.55,40.37,38.98,39.1,280600,1447338600,2015-11-12 14:30:00,CMRX
211,38.01,39.71,38.77,38.78,235300,1447425000,2015-11-13 14:30:00,CMRX
212,36.75,39.11,38.89,38.87,372000,1447684200,2015-11-16 14:30:00,CMRX
213,38.21,40.76,38.89,39.44,341600,1447770600,2015-11-17 14:30:00,CMRX
214,38.97,41.72,39.57,41.54,327500,1447857000,2015-11-18 14:30:00,CMRX
215,39.95,41.91,41.37,40.66,306400,1447943400,2015-11-19 14:30:00,CMRX
216,40.32,41.62,40.99,40.95,206000,1448029800,2015-11-20 14:30:00,CMRX
217,40.56,42.01,40.69,40.59,267800,1448289000,2015-11-23 14:30:00,CMRX
218,39.44,40.81,40.29,40.18,228700,1448375400,2015-11-24 14:30:00,CMRX
219,40.06,41.57,40.33,41.3,156100,1448461800,2015-11-25 14:30:00,CMRX
220,41.28,42.24,41.56,41.92,136000,1448634600,2015-11-27 14:30:00,CMRX
221,39.52,42.19,41.96,40.4,244100,1448893800,2015-11-30 14:30:00,CMRX
222,36.11,40.15,40.13,37.96,414800,1448980200,2015-12-01 14:30:00,CMRX
223,37.59,39.22,37.87,37.62,136900,1449066600,2015-12-02 14:30:00,CMRX
224,35.41,38.23,37.86,35.81,229400,1449153000,2015-12-03 14:30:00,CMRX
225,35.16,36.92,35.79,36.86,211700,1449239400,2015-12-04 14:30:00,CMRX
226,34.87,36.94,36.92,35.38,226100,1449498600,2015-12-07 14:30:00,CMRX
227,34.84,36.97,35.2,35.87,243900,1449585000,2015-12-08 14:30:00,CMRX
228,35.22,35.91,35.61,35.38,242800,1449671400,2015-12-09 14:30:00,CMRX
229,35.46,36.39,35.46,35.93,296900,1449757800,2015-12-10 14:30:00,CMRX
230,34.5,36.14,35.77,35.27,408300,1449844200,2015-12-11 14:30:00,CMRX
231,34.08,35.74,35.24,35.19,358600,1450103400,2015-12-14 14:30:00,CMRX
232,34.9,36.44,35.6,35.1,466600,1450189800,2015-12-15 14:30:00,CMRX
233,34.6,35.46,35.46,35.21,439300,1450276200,2015-12-16 14:30:00,CMRX
234,35.2,36.75,36.75,35.77,507400,1450362600,2015-12-17 14:30:00,CMRX
235,35.51,36.22,35.56,35.91,828600,1450449000,2015-12-18 14:30:00,CMRX
236,35.04,36.85,35.98,36.44,200000,1450708200,2015-12-21 14:30:00,CMRX
237,35.11,36.67,36.63,35.49,375500,1450794600,2015-12-22 14:30:00,CMRX
238,35.26,36.12,35.63,35.78,373000,1450881000,2015-12-23 14:30:00,CMRX
239,35.42,35.82,35.45,35.57,156100,1450967400,2015-12-24 14:30:00,CMRX
240,6.43,7.9,7.86,6.62,26705600,1451313000,2015-12-28 14:30:00,CMRX
241,6.9,7.42,7.02,7.37,14103100,1451399400,2015-12-29 14:30:00,CMRX
242,7.24,8.56,7.34,8.35,15949300,1451485800,2015-12-30 14:30:00,CMRX
243,8.71,9.75,8.8,8.95,30878200,1451572200,2015-12-31 14:30:00,CMRX
244,8.53,9.2,8.76,8.63,9128300,1451917800,2016-01-04 14:30:00,CMRX
245,8.7,9.44,8.76,9.3,7055000,1452004200,2016-01-05 14:30:00,CMRX
246,8.95,9.72,9.46,9.01,5944000,1452090600,2016-01-06 14:30:00,CMRX
247,8.22,8.88,8.78,8.3,4577500,1452177000,2016-01-07 14:30:00,CMRX
248,7.57,8.85,8.85,8.06,4620800,1452263400,2016-01-08 14:30:00,CMRX
249,7.6,8.52,8.22,8.06,2985800,1452522600,2016-01-11 14:30:00,CMRX
250,7.34,8.47,8.18,7.86,3153600,1452609000,2016-01-12 14:30:00,CMRX
251,7.03,8.0,7.85,7.1,2785900,1452695400,2016-01-13 14:30:00,CMRX
252,6.38,7.34,7.04,7.28,3005700,1452781800,2016-01-14 14:30:00,CMRX
253,6.6,7.17,6.71,7.17,2060500,1452868200,2016-01-15 14:30:00,CMRX
254,7.47,8.37,7.56,7.75,4969600,1453213800,2016-01-19 14:30:00,CMRX
255,7.45,9.12,7.5,8.92,5134100,1453300200,2016-01-20 14:30:00,CMRX
256,8.32,9.05,8.91,8.54,3289600,1453386600,2016-01-21 14:30:00,CMRX
257,8.6,9.12,8.6,8.97,2167900,1453473000,2016-01-22 14:30:00,CMRX
258,8.5,9.34,8.57,8.6,2303000,1453732200,2016-01-25 14:30:00,CMRX
259,8.1,9.0,8.61,8.82,2033500,1453818600,2016-01-26 14:30:00,CMRX
260,8.3,8.87,8.68,8.5,1660300,1453905000,2016-01-27 14:30:00,CMRX
261,7.7,8.59,8.5,7.95,2978200,1453991400,2016-01-28 14:30:00,CMRX
262,7.53,8.24,7.96,7.7,2089800,1454077800,2016-01-29 14:30:00,CMRX
263,7.41,7.84,7.72,7.56,1642800,1454337000,2016-02-01 14:30:00,CMRX
264,7.27,7.66,7.56,7.34,1472500,1454423400,2016-02-02 14:30:00,CMRX
265,6.95,7.64,7.43,7.21,1673400,1454509800,2016-02-03 14:30:00,CMRX
266,7.1,7.88,7.26,7.3,1882200,1454596200,2016-02-04 14:30:00,CMRX
267,6.9,7.34,7.28,6.93,1930200,1454682600,2016-02-05 14:30:00,CMRX
268,6.36,7.0,6.8,6.42,2165000,1454941800,2016-02-08 14:30:00,CMRX
269,6.15,6.78,6.35,6.72,1671100,1455028200,2016-02-09 14:30:00,CMRX
270,6.6,7.35,6.77,7.01,1532700,1455114600,2016-02-10 14:30:00,CMRX
271,6.7,7.43,6.78,7.11,1896500,1455201000,2016-02-11 14:30:00,CMRX
272,6.9,7.34,7.18,7.27,1387400,1455287400,2016-02-12 14:30:00,CMRX
273,7.35,7.67,7.5,7.45,1501300,1455633000,2016-02-16 14:30:00,CMRX
274,7.28,7.97,7.63,7.83,2223200,1455719400,2016-02-17 14:30:00,CMRX
275,7.07,7.84,7.84,7.1,2270200,1455805800,2016-02-18 14:30:00,CMRX
276,7.0,7.73,7.14,7.63,2054700,1455892200,2016-02-19 14:30:00,CMRX
277,4.52,5.61,5.61,4.55,19247800,1456151400,2016-02-22 14:30:00,CMRX
278,4.46,4.79,4.62,4.46,5376900,1456237800,2016-02-23 14:30:00,CMRX
279,4.36,5.05,4.37,5.03,4776200,1456324200,2016-02-24 14:30:00,CMRX
280,4.99,5.21,5.06,5.05,3058100,1456410600,2016-02-25 14:30:00,CMRX
281,4.7,5.05,5.03,4.72,2371200,1456497000,2016-02-26 14:30:00,CMRX
282,4.41,4.73,4.51,4.61,3086800,1456756200,2016-02-29 14:30:00,CMRX
283,4.48,5.02,4.58,4.95,3553700,1456842600,2016-03-01 14:30:00,CMRX
284,4.86,5.24,4.95,5.16,2723100,1456929000,2016-03-02 14:30:00,CMRX
285,5.14,5.45,5.2,5.16,2097800,1457015400,2016-03-03 14:30:00,CMRX
286,5.02,5.44,5.15,5.17,1744600,1457101800,2016-03-04 14:30:00,CMRX
287,5.14,5.72,5.17,5.45,3231900,1457361000,2016-03-07 14:30:00,CMRX
288,5.19,5.6,5.44,5.36,2944400,1457447400,2016-03-08 14:30:00,CMRX
289,5.0,5.42,5.37,5.13,1867900,1457533800,2016-03-09 14:30:00,CMRX
290,5.01,5.45,5.19,5.15,1182500,1457620200,2016-03-10 14:30:00,CMRX
291,5.02,5.4,5.25,5.39,1243400,1457706600,2016-03-11 14:30:00,CMRX
292,5.28,5.6,5.39,5.49,1018300,1457962200,2016-03-14 13:30:00,CMRX
293,5.05,5.48,5.42,5.08,1210800,1458048600,2016-03-15 13:30:00,CMRX
294,4.76,5.19,5.08,4.93,1214100,1458135000,2016-03-16 13:30:00,CMRX
295,4.76,5.13,5.01,5.09,1454400,1458221400,2016-03-17 13:30:00,CMRX
296,4.88,5.24,5.13,5.21,2861900,1458307800,2016-03-18 13:30:00,CMRX
297,5.08,5.4,5.2,5.15,1568700,1458567000,2016-03-21 13:30:00,CMRX
298,4.75,5.27,5.1,5.16,1774600,1458653400,2016-03-22 13:30:00,CMRX
299,4.76,5.17,5.14,4.76,1686200,1458739800,2016-03-23 13:30:00,CMRX
300,4.62,4.98,4.71,4.86,1014500,1458826200,2016-03-24 13:30:00,CMRX
301,4.65,4.94,4.94,4.71,861500,1459171800,2016-03-28 13:30:00,CMRX
302,4.63,5.03,4.71,4.96,1113700,1459258200,2016-03-29 13:30:00,CMRX
303,4.9,5.19,5.0,4.97,1702000,1459344600,2016-03-30 13:30:00,CMRX
304,4.8,5.19,4.95,5.11,1409800,1459431000,2016-03-31 13:30:00,CMRX
305,4.98,5.35,5.07,5.23,1096900,1459517400,2016-04-01 13:30:00,CMRX
306,5.14,5.48,5.26,5.27,1233700,1459776600,2016-04-04 13:30:00,CMRX
307,5.08,5.31,5.21,5.13,594500,1459863000,2016-04-05 13:30:00,CMRX
308,5.1,5.5,5.15,5.5,1235500,1459949400,2016-04-06 13:30:00,CMRX
309,5.4,5.74,5.48,5.63,1182300,1460035800,2016-04-07 13:30:00,CMRX
310,5.51,5.75,5.73,5.54,1799100,1460122200,2016-04-08 13:30:00,CMRX
311,5.55,5.72,5.56,5.61,1136400,1460381400,2016-04-11 13:30:00,CMRX
312,5.32,5.6,5.6,5.46,922300,1460467800,2016-04-12 13:30:00,CMRX
313,5.44,5.74,5.49,5.67,1152700,1460554200,2016-04-13 13:30:00,CMRX
314,5.6,5.84,5.66,5.68,785800,1460640600,2016-04-14 13:30:00,CMRX
