,low,high,open,close,volume,timestamp,datetime,symbol
41,16.11,16.71,16.34,16.22,318300,1583245800,2020-03-03 14:30:00,DIAX
42,16.36,16.71,16.36,16.65,111400,1583332200,2020-03-04 14:30:00,DIAX
43,16.29,16.52,16.35,16.33,115400,1583418600,2020-03-05 14:30:00,DIAX
44,15.75,16.2,15.94,16.19,195600,1583505000,2020-03-06 14:30:00,DIAX
45,15.19,15.56,15.25,15.26,175000,1583760600,2020-03-09 13:30:00,DIAX
46,14.87,15.44,15.39,15.4,250900,1583847000,2020-03-10 13:30:00,DIAX
47,14.21,15.16,15.13,14.21,194200,1583933400,2020-03-11 13:30:00,DIAX
48,12.08,13.03,12.95,12.1,337000,1584019800,2020-03-12 13:30:00,DIAX
49,12.16,12.91,12.6,12.91,229200,1584106200,2020-03-13 13:30:00,DIAX
50,11.0,12.19,11.07,11.65,210600,1584365400,2020-03-16 13:30:00,DIAX
51,11.35,12.0,11.59,11.83,245100,1584451800,2020-03-17 13:30:00,DIAX
52,9.52,11.17,11.04,10.21,578800,1584538200,2020-03-18 13:30:00,DIAX
53,9.76,10.77,9.76,10.68,290400,1584624600,2020-03-19 13:30:00,DIAX
54,10.29,11.3,10.74,10.45,317100,1584711000,2020-03-20 13:30:00,DIAX
55,9.5,10.38,10.16,9.93,423400,1584970200,2020-03-23 13:30:00,DIAX
56,10.05,11.24,10.05,11.17,468300,1585056600,2020-03-24 13:30:00,DIAX
57,11.08,12.39,11.17,11.88,361600,1585143000,2020-03-25 13:30:00,DIAX
58,11.8,12.79,11.8,12.67,392200,1585229400,2020-03-26 13:30:00,DIAX
59,12.03,12.64,12.2,12.32,125700,1585315800,2020-03-27 13:30:00,DIAX
60,12.13,12.63,12.4,12.6,188900,1585575000,2020-03-30 13:30:00,DIAX
61,12.43,12.85,12.46,12.52,264500,1585661400,2020-03-31 13:30:00,DIAX
0,16.14,16.48,16.38,16.2,82900,1577975400,2020-01-02 14:30:00,LIND
1,15.88,16.27,16.02,16.15,95600,1578061800,2020-01-03 14:30:00,LIND
2,15.9,16.45,16.09,16.32,133600,1578321000,2020-01-06 14:30:00,LIND
3,16.21,16.38,16.29,16.25,103400,1578407400,2020-01-07 14:30:00,LIND
4,16.17,16.36,16.3,16.32,190600,1578493800,2020-01-08 14:30:00,LIND
5,16.63,17.64,16.63,17.55,198800,1578580200,2020-01-09 14:30:00,LIND
6,17.42,18.09,17.5,17.99,266100,1578666600,2020-01-10 14:30:00,LIND
7,17.8,18.34,17.95,18.27,117800,1578925800,2020-01-13 14:30:00,LIND
8,17.17,18.07,17.93,17.63,246000,1579012200,2020-01-14 14:30:00,LIND
9,17.5,18.14,17.65,17.95,101000,1579098600,2020-01-15 14:30:00,LIND
10,17.6,18.06,17.93,17.74,241600,1579185000,2020-01-16 14:30:00,LIND
11,17.47,17.75,17.75,17.73,93000,1579271400,2020-01-17 14:30:00,LIND
12,17.29,17.72,17.72,17.36,102800,1579617000,2020-01-21 14:30:00,LIND
13,17.41,17.96,17.54,17.86,164000,1579703400,2020-01-22 14:30:00,LIND
14,17.54,17.98,17.79,17.92,79300,1579789800,2020-01-23 14:30:00,LIND
15,17.43,18.04,17.94,17.46,73300,1579876200,2020-01-24 14:30:00,LIND
16,16.88,17.22,17.1,16.97,88700,1580135400,2020-01-27 14:30:00,LIND
17,16.89,17.38,17.04,17.35,101400,1580221800,2020-01-28 14:30:00,LIND
18,17.27,17.59,17.35,17.55,289700,1580308200,2020-01-29 14:30:00,LIND
19,16.85,17.7,17.34,16.87,115700,1580394600,2020-01-30 14:30:00,LIND
20,16.46,16.82,16.8,16.49,83200,1580481000,2020-01-31 14:30:00,LIND
21,16.48,17.08,16.53,16.87,143900,1580740200,2020-02-03 14:30:00,LIND
22,16.58,17.09,17.03,16.58,58500,1580826600,2020-02-04 14:30:00,LIND
23,16.46,16.89,16.66,16.76,57300,1580913000,2020-02-05 14:30:00,LIND
24,16.3,16.8,16.77,16.36,56800,1580999400,2020-02-06 14:30:00,LIND
25,15.63,16.45,16.26,15.69,119300,1581085800,2020-02-07 14:30:00,LIND
26,15.53,16.03,15.68,15.87,110500,1581345000,2020-02-10 14:30:00,LIND
27,15.62,16.1,15.95,15.7,74400,1581431400,2020-02-11 14:30:00,LIND
28,15.61,15.83,15.78,15.63,59800,1581517800,2020-02-12 14:30:00,LIND
29,15.32,16.0,15.59,15.9,114600,1581604200,2020-02-13 14:30:00,LIND
30,15.34,15.91,15.91,15.4,90600,1581690600,2020-02-14 14:30:00,LIND
31,15.16,15.57,15.31,15.18,68500,1582036200,2020-02-18 14:30:00,LIND
32,15.18,15.51,15.18,15.31,72300,1582122600,2020-02-19 14:30:00,LIND
33,14.84,15.39,15.18,15.21,90500,1582209000,2020-02-20 14:30:00,LIND
34,14.81,15.27,15.27,14.89,99400,1582295400,2020-02-21 14:30:00,LIND
35,13.69,14.55,14.36,13.8,145100,1582554600,2020-02-24 14:30:00,LIND
36,13.06,14.68,13.83,13.17,178000,1582641000,2020-02-25 14:30:00,LIND
37,12.38,14.19,13.13,13.03,258600,1582727400,2020-02-26 14:30:00,LIND
38,12.06,12.9,12.82,12.4,325800,1582813800,2020-02-27 14:30:00,LIND
39,11.51,12.12,11.98,11.9,271600,1582900200,2020-02-28 14:30:00,LIND
40,11.74,12.85,12.0,12.8,433200,1583159400,2020-03-02 14:30:00,LIND
41,11.33,12.9,12.75,11.49,161800,1583245800,2020-03-03 14:30:00,LIND
42,11.4,11.74,11.74,11.62,117700,1583332200,2020-03-04 14:30:00,LIND
43,10.62,11.5,11.39,10.88,221100,1583418600,2020-03-05 14:30:00,LIND
44,10.22,11.24,10.54,10.45,311700,1583505000,2020-03-06 14:30:00,LIND
45,8.33,9.24,8.56,9.01,488900,1583760600,2020-03-09 13:30:00,LIND
46,8.91,10.45,9.35,10.22,370300,1583847000,2020-03-10 13:30:00,LIND
47,8.95,10.19,9.84,9.0,337800,1583933400,2020-03-11 13:30:00,LIND
48,6.31,8.0,7.71,6.73,946900,1584019800,2020-03-12 13:30:00,LIND
49,5.54,7.77,7.46,5.93,607600,1584106200,2020-03-13 13:30:00,LIND
50,3.41,5.08,3.41,3.82,1446300,1584365400,2020-03-16 13:30:00,LIND
51,3.84,4.57,4.41,4.37,907200,1584451800,2020-03-17 13:30:00,LIND
52,3.44,4.68,4.06,3.74,1088200,1584538200,2020-03-18 13:30:00,LIND
53,3.45,4.22,3.71,3.75,807500,1584624600,2020-03-19 13:30:00,LIND
54,3.31,4.09,3.91,3.31,687300,1584711000,2020-03-20 13:30:00,LIND
55,3.01,3.63,3.39,3.2,1032400,1584970200,2020-03-23 13:30:00,LIND
56,3.55,4.6,3.55,3.95,1630900,1585056600,2020-03-24 13:30:00,LIND
57,3.97,6.3,4.35,5.01,2279800,1585143000,2020-03-25 13:30:00,LIND
58,5.07,6.12,5.18,5.68,1195000,1585229400,2020-03-26 13:30:00,LIND
59,4.46,5.56,5.56,5.03,1221200,1585315800,2020-03-27 13:30:00,LIND
60,4.1,5.0,5.0,4.28,752500,1585575000,2020-03-30 13:30:00,LIND
61,3.81,4.42,4.21,4.17,681000,1585661400,2020-03-31 13:30:00,LIND
0,59.83,60.55,60.49,60.31,660300,1577975400,2020-01-02 14:30:00,SCHM
1,59.68,60.19,59.68,60.05,360100,1578061800,2020-01-03 14:30:00,SCHM
2,59.65,60.13,59.7,60.12,291300,1578321000,2020-01-06 14:30:00,SCHM
3,59.9,60.2,60.06,60.08,281800,1578407400,2020-01-07 14:30:00,SCHM
4,59.98,60.39,60.1,60.14,364300,1578493800,2020-01-08 14:30:00,SCHM
5,60.24,60.47,60.4,60.43,208400,1578580200,2020-01-09 14:30:00,SCHM
6,60.16,60.52,60.5,60.24,355900,1578666600,2020-01-10 14:30:00,SCHM
7,60.23,60.74,60.34,60.74,485300,1578925800,2020-01-13 14:30:00,SCHM
8,60.59,61.09,60.61,60.91,408600,1579012200,2020-01-14 14:30:00,SCHM
9,60.86,61.35,60.86,61.09,305200,1579098600,2020-01-15 14:30:00,SCHM
10,61.37,61.7,61.41,61.7,305900,1579185000,2020-01-16 14:30:00,SCHM
11,61.55,61.81,61.79,61.62,228600,1579271400,2020-01-17 14:30:00,SCHM
12,61.34,61.6,61.44,61.42,366600,1579617000,2020-01-21 14:30:00,SCHM
13,61.28,61.75,61.56,61.34,336100,1579703400,2020-01-22 14:30:00,SCHM
14,60.81,61.57,61.21,61.45,341800,1579789800,2020-01-23 14:30:00,SCHM
15,60.58,61.63,61.63,60.86,266900,1579876200,2020-01-24 14:30:00,SCHM
16,59.8,60.32,59.99,60.04,657100,1580135400,2020-01-27 14:30:00,SCHM
17,60.19,60.75,60.32,60.54,252200,1580221800,2020-01-28 14:30:00,SCHM
18,60.45,60.83,60.73,60.45,277600,1580308200,2020-01-29 14:30:00,SCHM
19,59.85,60.5,60.11,60.47,275800,1580394600,2020-01-30 14:30:00,SCHM
20,59.24,60.26,60.23,59.4,331700,1580481000,2020-01-31 14:30:00,SCHM
21,59.66,60.14,59.66,59.88,288000,1580740200,2020-02-03 14:30:00,SCHM
22,60.51,60.89,60.56,60.71,325900,1580826600,2020-02-04 14:30:00,SCHM
23,61.05,61.37,61.23,61.3,269700,1580913000,2020-02-05 14:30:00,SCHM
24,61.21,61.56,61.56,61.23,200400,1580999400,2020-02-06 14:30:00,SCHM
25,60.61,61.03,61.03,60.69,277500,1581085800,2020-02-07 14:30:00,SCHM
26,60.59,60.99,60.6,60.99,238100,1581345000,2020-02-10 14:30:00,SCHM
27,61.22,61.66,61.28,61.41,259200,1581431400,2020-02-11 14:30:00,SCHM
28,61.56,61.83,61.72,61.78,389300,1581517800,2020-02-12 14:30:00,SCHM
29,61.52,61.97,61.52,61.91,209100,1581604200,2020-02-13 14:30:00,SCHM
30,61.76,62.02,61.96,61.97,259000,1581690600,2020-02-14 14:30:00,SCHM
31,61.57,62.0,61.87,61.88,265600,1582036200,2020-02-18 14:30:00,SCHM
32,61.99,62.21,62.06,62.01,302100,1582122600,2020-02-19 14:30:00,SCHM
33,61.64,62.4,61.94,62.24,526200,1582209000,2020-02-20 14:30:00,SCHM
34,61.52,62.02,62.0,61.7,436300,1582295400,2020-02-21 14:30:00,SCHM
35,59.57,60.25,59.94,59.9,1003800,1582554600,2020-02-24 14:30:00,SCHM
36,57.84,60.17,60.14,57.91,565200,1582641000,2020-02-25 14:30:00,SCHM
37,57.05,58.64,58.14,57.14,738900,1582727400,2020-02-26 14:30:00,SCHM
38,54.94,57.06,56.02,54.95,860300,1582813800,2020-02-27 14:30:00,SCHM
39,52.69,54.43,53.1,54.14,2002800,1582900200,2020-02-28 14:30:00,SCHM
40,53.57,55.83,54.53,55.83,1291500,1583159400,2020-03-02 14:30:00,SCHM
41,54.05,56.74,55.89,54.52,1173000,1583245800,2020-03-03 14:30:00,SCHM
42,55.0,56.41,55.46,56.35,566200,1583332200,2020-03-04 14:30:00,SCHM
43,53.93,55.36,55.01,54.42,1268400,1583418600,2020-03-05 14:30:00,SCHM
44,52.1,53.68,52.76,53.26,677600,1583505000,2020-03-06 14:30:00,SCHM
45,48.2,50.49,49.42,48.41,1216700,1583760600,2020-03-09 13:30:00,SCHM
46,47.86,50.56,50.08,50.56,1811700,1583847000,2020-03-10 13:30:00,SCHM
47,46.83,49.31,49.14,47.31,1843100,1583933400,2020-03-11 13:30:00,SCHM
48,37.42,45.01,43.85,42.48,2330000,1584019800,2020-03-12 13:30:00,SCHM
49,42.12,45.64,44.78,45.63,4100200,1584106200,2020-03-13 13:30:00,SCHM
50,38.7,42.58,40.83,39.26,2287200,1584365400,2020-03-16 13:30:00,SCHM
51,38.37,41.26,40.07,40.93,3206600,1584451800,2020-03-17 13:30:00,SCHM
52,35.17,39.39,38.3,37.39,2624600,1584538200,2020-03-18 13:30:00,SCHM
53,35.73,39.25,37.23,38.63,3074700,1584624600,2020-03-19 13:30:00,SCHM
54,36.99,39.99,39.21,37.09,2162600,1584711000,2020-03-20 13:30:00,SCHM
55,34.87,36.98,36.96,35.83,3754900,1584970200,2020-03-23 13:30:00,SCHM
56,37.75,39.71,37.93,39.63,1761700,1585056600,2020-03-24 13:30:00,SCHM
57,38.97,42.46,39.79,40.86,3493000,1585143000,2020-03-25 13:30:00,SCHM
58,41.25,43.4,41.3,43.25,2154000,1585229400,2020-03-26 13:30:00,SCHM
59,41.21,43.05,41.84,42.05,1701100,1585315800,2020-03-27 13:30:00,SCHM
60,41.32,43.0,42.24,42.89,2548700,1585575000,2020-03-30 13:30:00,SCHM
61,41.75,43.04,42.65,42.16,1206600,1585661400,2020-03-31 13:30:00,SCHM
0,12.25,12.31,12.3,12.28,904600,1577975400,2020-01-02 14:30:00,PHYS
1,12.39,12.44,12.43,12.41,1461900,1578061800,2020-01-03 14:30:00,PHYS
2,12.51,12.65,12.63,12.54,1109400,1578321000,2020-01-06 14:30:00,PHYS
3,12.55,12.65,12.59,12.64,2127600,1578407400,2020-01-07 14:30:00,PHYS
4,12.48,12.7,12.68,12.56,1935100,1578493800,2020-01-08 14:30:00,PHYS
5,12.42,12.54,12.43,12.5,1057800,1578580200,2020-01-09 14:30:00,PHYS
6,12.51,12.59,12.53,12.58,406400,1578666600,2020-01-10 14:30:00,PHYS
7,12.47,12.56,12.56,12.49,611700,1578925800,2020-01-13 14:30:00,PHYS
8,12.44,12.53,12.47,12.53,512300,1579012200,2020-01-14 14:30:00,PHYS
9,12.49,12.56,12.56,12.54,2030200,1579098600,2020-01-15 14:30:00,PHYS
10,12.51,12.59,12.53,12.57,535200,1579185000,2020-01-16 14:30:00,PHYS
11,12.56,12.6,12.59,12.58,572200,1579271400,2020-01-17 14:30:00,PHYS
12,12.52,12.68,12.57,12.68,1292800,1579617000,2020-01-21 14:30:00,PHYS
13,12.53,12.67,12.67,12.56,792100,1579703400,2020-01-22 14:30:00,PHYS
14,12.54,12.64,12.54,12.62,423200,1579789800,2020-01-23 14:30:00,PHYS
15,12.57,12.7,12.57,12.66,871600,1579876200,2020-01-24 14:30:00,PHYS
16,12.68,12.78,12.75,12.75,977100,1580135400,2020-01-27 14:30:00,PHYS
17,12.6,12.76,12.72,12.76,2414500,1580221800,2020-01-28 14:30:00,PHYS
18,12.71,12.79,12.76,12.76,1840500,1580308200,2020-01-29 14:30:00,PHYS
19,12.74,12.81,12.81,12.76,1138100,1580394600,2020-01-30 14:30:00,PHYS
20,12.74,12.82,12.82,12.76,1634100,1580481000,2020-01-31 14:30:00,PHYS
21,12.63,12.76,12.72,12.7,592400,1580740200,2020-02-03 14:30:00,PHYS
22,12.47,12.6,12.6,12.53,1194700,1580826600,2020-02-04 14:30:00,PHYS
23,12.51,12.57,12.54,12.55,580400,1580913000,2020-02-05 14:30:00,PHYS
24,12.58,12.63,12.6,12.62,413600,1580999400,2020-02-06 14:30:00,PHYS
25,12.6,12.68,12.65,12.67,494400,1581085800,2020-02-07 14:30:00,PHYS
26,12.66,12.73,12.7,12.68,553600,1581345000,2020-02-10 14:30:00,PHYS
27,12.59,12.78,12.68,12.77,1354100,1581431400,2020-02-11 14:30:00,PHYS
28,12.72,12.78,12.75,12.74,1115100,1581517800,2020-02-12 14:30:00,PHYS
29,12.74,12.8,12.79,12.78,1182400,1581604200,2020-02-13 14:30:00,PHYS
30,12.79,12.82,12.81,12.79,1081800,1581690600,2020-02-14 14:30:00,PHYS
31,12.81,12.91,12.9,12.89,2636600,1582036200,2020-02-18 14:30:00,PHYS
32,12.88,12.97,12.89,12.95,652000,1582122600,2020-02-19 14:30:00,PHYS
33,12.98,13.07,13.02,13.03,1056500,1582209000,2020-02-20 14:30:00,PHYS
34,13.19,13.32,13.24,13.3,1496600,1582295400,2020-02-21 14:30:00,PHYS
35,13.28,13.64,13.64,13.36,3830000,1582554600,2020-02-24 14:30:00,PHYS
36,13.09,13.35,13.27,13.11,2193200,1582641000,2020-02-25 14:30:00,PHYS
37,13.06,13.26,13.1,13.18,1971700,1582727400,2020-02-26 14:30:00,PHYS
38,13.15,13.32,13.31,13.16,2274000,1582813800,2020-02-27 14:30:00,PHYS
39,12.43,13.07,13.06,12.54,6080100,1582900200,2020-02-28 14:30:00,PHYS
40,12.6,12.76,12.6,12.62,1580700,1583159400,2020-03-02 14:30:00,PHYS
41,12.75,12.98,12.78,12.84,12140900,1583245800,2020-03-03 14:30:00,PHYS
42,12.87,12.98,12.9,12.92,2315500,1583332200,2020-03-04 14:30:00,PHYS
43,13.08,13.27,13.13,13.23,1945300,1583418600,2020-03-05 14:30:00,PHYS
44,13.03,13.43,13.4,13.27,2618400,1583505000,2020-03-06 14:30:00,PHYS
45,13.21,13.42,13.35,13.39,3596900,1583760600,2020-03-09 13:30:00,PHYS
46,13.12,13.29,13.26,13.13,2676800,1583847000,2020-03-10 13:30:00,PHYS
47,13.04,13.3,13.26,13.1,1951600,1583933400,2020-03-11 13:30:00,PHYS
48,11.96,12.87,12.85,12.45,4319500,1584019800,2020-03-12 13:30:00,PHYS
49,11.72,12.79,12.75,12.02,4640900,1584106200,2020-03-13 13:30:00,PHYS
50,11.18,11.96,11.49,11.8,3913700,1584365400,2020-03-16 13:30:00,PHYS
51,11.68,12.3,11.7,12.15,3268400,1584451800,2020-03-17 13:30:00,PHYS
52,11.69,12.14,12.0,12.03,2819500,1584538200,2020-03-18 13:30:00,PHYS
53,11.65,11.93,11.82,11.82,2745600,1584624600,2020-03-19 13:30:00,PHYS
54,11.81,11.99,11.91,11.91,2781600,1584711000,2020-03-20 13:30:00,PHYS
55,12.07,12.45,12.2,12.43,5570600,1584970200,2020-03-23 13:30:00,PHYS
56,12.8,13.32,12.89,13.15,7876900,1585056600,2020-03-24 13:30:00,PHYS
57,13.0,13.28,13.28,13.1,3736400,1585143000,2020-03-25 13:30:00,PHYS
58,13.02,13.4,13.4,13.14,3426900,1585229400,2020-03-26 13:30:00,PHYS
59,13.04,13.2,13.19,13.16,2569000,1585315800,2020-03-27 13:30:00,PHYS
60,13.14,13.31,13.28,13.16,3095300,1585575000,2020-03-30 13:30:00,PHYS
61,12.93,13.18,13.15,13.12,4276300,1585661400,2020-03-31 13:30:00,PHYS
0,25.09,25.12,25.1,25.12,2100,1577975400,2020-01-02 14:30:00,LARK
1,24.85,25.1,25.1,24.86,2700,1578061800,2020-01-03 14:30:00,LARK
2,24.85,25.0,24.85,25.0,1400,1578321000,2020-01-06 14:30:00,LARK
3,24.95,24.96,24.95,24.96,400,1578407400,2020-01-07 14:30:00,LARK
4,24.98,25.1,24.98,25.0,3300,1578493800,2020-01-08 14:30:00,LARK
