,low,high,open,close,volume,timestamp,datetime,symbol
90,9.85,10.09,9.99,9.88,200100,1432647000,2015-05-26 13:30:00,AGRO
91,9.75,9.89,9.89,9.81,239500,1432733400,2015-05-27 13:30:00,AGRO
92,9.67,9.79,9.79,9.7,150300,1432819800,2015-05-28 13:30:00,AGRO
93,9.59,9.76,9.67,9.66,164200,1432906200,2015-05-29 13:30:00,AGRO
94,9.54,9.68,9.68,9.55,422200,1433165400,2015-06-01 13:30:00,AGRO
95,9.54,9.95,9.55,9.9,672500,1433251800,2015-06-02 13:30:00,AGRO
96,9.89,10.1,9.93,10.04,225400,1433338200,2015-06-03 13:30:00,AGRO
97,9.94,10.27,9.98,10.03,421500,1433424600,2015-06-04 13:30:00,AGRO
98,9.95,10.18,10.02,10.05,114400,1433511000,2015-06-05 13:30:00,AGRO
99,9.87,10.14,10.07,10.03,150800,1433770200,2015-06-08 13:30:00,AGRO
100,9.9,10.0,10.0,9.98,88900,1433856600,2015-06-09 13:30:00,AGRO
101,9.73,10.09,9.98,9.89,327800,1433943000,2015-06-10 13:30:00,AGRO
102,9.76,9.96,9.9,9.77,62300,1434029400,2015-06-11 13:30:00,AGRO
103,9.62,9.82,9.76,9.79,120800,1434115800,2015-06-12 13:30:00,AGRO
104,9.6,9.78,9.73,9.67,79100,1434375000,2015-06-15 13:30:00,AGRO
105,9.59,9.78,9.68,9.63,117900,1434461400,2015-06-16 13:30:00,AGRO
106,9.0,9.62,9.62,9.2,742400,1434547800,2015-06-17 13:30:00,AGRO
107,9.1,9.31,9.23,9.17,70800,1434634200,2015-06-18 13:30:00,AGRO
108,8.99,9.4,9.19,9.4,432200,1434720600,2015-06-19 13:30:00,AGRO
109,9.29,9.73,9.4,9.7,394700,1434979800,2015-06-22 13:30:00,AGRO
110,9.53,9.77,9.73,9.6,135800,1435066200,2015-06-23 13:30:00,AGRO
111,9.32,9.61,9.61,9.34,76800,1435152600,2015-06-24 13:30:00,AGRO
112,9.21,9.56,9.38,9.5,246900,1435239000,2015-06-25 13:30:00,AGRO
113,9.36,9.53,9.49,9.5,628100,1435325400,2015-06-26 13:30:00,AGRO
114,9.22,9.49,9.45,9.3,127400,1435584600,2015-06-29 13:30:00,AGRO
115,9.17,9.35,9.33,9.22,124300,1435671000,2015-06-30 13:30:00,AGRO
116,9.18,9.34,9.25,9.2,53700,1435757400,2015-07-01 13:30:00,AGRO
117,9.08,9.26,9.26,9.23,145800,1435843800,2015-07-02 13:30:00,AGRO
118,9.08,9.53,9.18,9.46,334900,1436189400,2015-07-06 13:30:00,AGRO
119,9.3,9.6,9.48,9.45,243300,1436275800,2015-07-07 13:30:00,AGRO
120,9.02,9.44,9.39,9.17,117500,1436362200,2015-07-08 13:30:00,AGRO
121,9.13,9.39,9.23,9.26,163500,1436448600,2015-07-09 13:30:00,AGRO
122,9.19,9.46,9.32,9.3,139300,1436535000,2015-07-10 13:30:00,AGRO
123,9.29,9.44,9.36,9.35,70700,1436794200,2015-07-13 13:30:00,AGRO
124,9.27,9.48,9.3,9.38,213600,1436880600,2015-07-14 13:30:00,AGRO
125,9.31,9.5,9.38,9.4,307500,1436967000,2015-07-15 13:30:00,AGRO
126,9.21,9.47,9.39,9.35,158100,1437053400,2015-07-16 13:30:00,AGRO
127,9.2,9.37,9.37,9.25,439300,1437139800,2015-07-17 13:30:00,AGRO
128,9.09,9.3,9.26,9.13,91100,1437399000,2015-07-20 13:30:00,AGRO
129,8.84,9.22,9.06,9.03,204900,1437485400,2015-07-21 13:30:00,AGRO
130,8.77,9.1,8.95,8.82,117500,1437571800,2015-07-22 13:30:00,AGRO
131,8.66,8.85,8.78,8.76,82600,1437658200,2015-07-23 13:30:00,AGRO
132,8.62,8.79,8.74,8.77,120600,1437744600,2015-07-24 13:30:00,AGRO
133,8.58,8.86,8.73,8.62,122700,1438003800,2015-07-27 13:30:00,AGRO
134,8.57,8.69,8.64,8.63,784300,1438090200,2015-07-28 13:30:00,AGRO
135,8.64,8.98,8.64,8.91,39900,1438176600,2015-07-29 13:30:00,AGRO
136,8.76,8.88,8.85,8.77,18500,1438263000,2015-07-30 13:30:00,AGRO
137,8.62,9.0,8.73,8.65,130100,1438349400,2015-07-31 13:30:00,AGRO
138,8.5,8.7,8.66,8.62,81600,1438608600,2015-08-03 13:30:00,AGRO
139,8.52,8.71,8.63,8.66,56300,1438695000,2015-08-04 13:30:00,AGRO
140,8.5,8.77,8.69,8.6,151200,1438781400,2015-08-05 13:30:00,AGRO
141,8.38,8.63,8.56,8.61,84000,1438867800,2015-08-06 13:30:00,AGRO
142,8.42,8.62,8.6,8.43,151400,1438954200,2015-08-07 13:30:00,AGRO
143,8.43,8.65,8.47,8.62,74700,1439213400,2015-08-10 13:30:00,AGRO
144,8.52,8.63,8.58,8.54,116100,1439299800,2015-08-11 13:30:00,AGRO
145,8.38,8.53,8.49,8.48,71100,1439386200,2015-08-12 13:30:00,AGRO
146,8.36,8.56,8.47,8.41,86200,1439472600,2015-08-13 13:30:00,AGRO
147,8.07,8.55,8.2,8.35,235600,1439559000,2015-08-14 13:30:00,AGRO
148,8.17,8.41,8.33,8.33,92300,1439818200,2015-08-17 13:30:00,AGRO
149,8.14,8.37,8.23,8.23,103400,1439904600,2015-08-18 13:30:00,AGRO
150,8.03,8.29,8.21,8.15,218900,1439991000,2015-08-19 13:30:00,AGRO
151,8.03,8.21,8.16,8.14,99700,1440077400,2015-08-20 13:30:00,AGRO
152,7.94,8.16,8.08,8.06,173300,1440163800,2015-08-21 13:30:00,AGRO
153,6.71,7.91,7.73,7.64,222500,1440423000,2015-08-24 13:30:00,AGRO
154,7.62,7.95,7.75,7.62,113900,1440509400,2015-08-25 13:30:00,AGRO
155,7.45,7.74,7.59,7.59,165200,1440595800,2015-08-26 13:30:00,AGRO
156,7.64,8.14,7.69,8.04,190600,1440682200,2015-08-27 13:30:00,AGRO
157,8.01,8.2,8.02,8.12,50700,1440768600,2015-08-28 13:30:00,AGRO
158,7.97,8.17,8.05,7.97,62700,1441027800,2015-08-31 13:30:00,AGRO
159,7.86,8.0,7.88,7.87,92400,1441114200,2015-09-01 13:30:00,AGRO
160,7.67,8.0,7.93,7.77,139100,1441200600,2015-09-02 13:30:00,AGRO
161,7.73,8.2,7.78,8.06,263100,1441287000,2015-09-03 13:30:00,AGRO
162,7.96,8.12,7.97,8.1,69300,1441373400,2015-09-04 13:30:00,AGRO
163,8.05,8.32,8.2,8.16,188800,1441719000,2015-09-08 13:30:00,AGRO
164,8.14,8.48,8.21,8.25,114000,1441805400,2015-09-09 13:30:00,AGRO
165,8.1,8.3,8.23,8.14,59700,1441891800,2015-09-10 13:30:00,AGRO
166,8.04,8.25,8.13,8.08,119500,1441978200,2015-09-11 13:30:00,AGRO
167,8.2,8.49,8.2,8.47,115100,1442237400,2015-09-14 13:30:00,AGRO
168,8.26,8.54,8.44,8.42,98300,1442323800,2015-09-15 13:30:00,AGRO
169,8.43,8.79,8.5,8.67,318900,1442410200,2015-09-16 13:30:00,AGRO
170,8.6,8.8,8.64,8.68,369400,1442496600,2015-09-17 13:30:00,AGRO
171,8.52,8.69,8.62,8.57,380200,1442583000,2015-09-18 13:30:00,AGRO
172,8.38,8.66,8.61,8.41,78000,1442842200,2015-09-21 13:30:00,AGRO
173,8.22,8.36,8.33,8.24,62000,1442928600,2015-09-22 13:30:00,AGRO
174,8.11,8.33,8.28,8.23,155200,1443015000,2015-09-23 13:30:00,AGRO
175,8.07,8.32,8.18,8.24,151700,1443101400,2015-09-24 13:30:00,AGRO
176,8.12,8.39,8.29,8.12,153200,1443187800,2015-09-25 13:30:00,AGRO
177,7.99,8.32,8.24,8.03,116700,1443447000,2015-09-28 13:30:00,AGRO
178,7.89,8.13,8.03,7.95,152100,1443533400,2015-09-29 13:30:00,AGRO
179,7.92,8.07,8.0,7.96,146800,1443619800,2015-09-30 13:30:00,AGRO
180,7.92,8.2,7.92,8.11,452600,1443706200,2015-10-01 13:30:00,AGRO
181,7.95,8.42,8.06,8.39,329200,1443792600,2015-10-02 13:30:00,AGRO
182,8.35,8.85,8.46,8.72,145600,1444051800,2015-10-05 13:30:00,AGRO
183,8.56,8.91,8.64,8.73,221400,1444138200,2015-10-06 13:30:00,AGRO
184,8.75,9.22,8.75,9.11,244100,1444224600,2015-10-07 13:30:00,AGRO
185,9.1,9.19,9.12,9.18,98700,1444311000,2015-10-08 13:30:00,AGRO
186,9.14,9.47,9.2,9.14,154100,1444397400,2015-10-09 13:30:00,AGRO
187,9.11,9.32,9.13,9.16,69700,1444656600,2015-10-12 13:30:00,AGRO
188,8.97,9.23,9.18,8.97,73800,1444743000,2015-10-13 13:30:00,AGRO
189,8.87,9.02,8.99,8.9,113900,1444829400,2015-10-14 13:30:00,AGRO
190,8.89,9.13,8.91,9.08,149500,1444915800,2015-10-15 13:30:00,AGRO
191,9.0,9.24,9.18,9.22,401100,1445002200,2015-10-16 13:30:00,AGRO
192,8.92,9.23,9.21,9.01,110600,1445261400,2015-10-19 13:30:00,AGRO
193,8.93,9.13,9.01,9.01,107200,1445347800,2015-10-20 13:30:00,AGRO
194,8.8,9.05,9.01,8.84,98000,1445434200,2015-10-21 13:30:00,AGRO
195,8.82,9.1,8.92,9.0,167800,1445520600,2015-10-22 13:30:00,AGRO
196,8.94,9.21,9.01,9.21,384600,1445607000,2015-10-23 13:30:00,AGRO
197,9.42,10.39,9.42,9.87,1132300,1445866200,2015-10-26 13:30:00,AGRO
198,9.44,9.81,9.71,9.7,764500,1445952600,2015-10-27 13:30:00,AGRO
199,9.53,10.17,9.63,10.1,455800,1446039000,2015-10-28 13:30:00,AGRO
200,9.87,10.91,10.13,10.58,819300,1446125400,2015-10-29 13:30:00,AGRO
201,10.49,10.97,10.5,10.59,899000,1446211800,2015-10-30 13:30:00,AGRO
202,10.57,10.95,10.58,10.78,432500,1446474600,2015-11-02 14:30:00,AGRO
203,10.3,10.8,10.75,10.6,427000,1446561000,2015-11-03 14:30:00,AGRO
204,10.59,11.23,10.6,10.92,619500,1446647400,2015-11-04 14:30:00,AGRO
205,10.7,10.99,10.92,10.75,432600,1446733800,2015-11-05 14:30:00,AGRO
206,10.46,10.99,10.67,10.99,305400,1446820200,2015-11-06 14:30:00,AGRO
207,10.81,11.09,10.99,10.87,170400,1447079400,2015-11-09 14:30:00,AGRO
208,10.64,10.86,10.81,10.77,163300,1447165800,2015-11-10 14:30:00,AGRO
209,10.72,10.97,10.73,10.83,138800,1447252200,2015-11-11 14:30:00,AGRO
210,10.69,11.28,10.73,11.24,443000,1447338600,2015-11-12 14:30:00,AGRO
211,10.25,11.28,10.53,10.87,527600,1447425000,2015-11-13 14:30:00,AGRO
212,10.81,11.38,10.81,11.23,558200,1447684200,2015-11-16 14:30:00,AGRO
213,11.14,11.35,11.26,11.3,412400,1447770600,2015-11-17 14:30:00,AGRO
214,11.06,11.44,11.35,11.23,514900,1447857000,2015-11-18 14:30:00,AGRO
215,11.06,11.42,11.27,11.06,392700,1447943400,2015-11-19 14:30:00,AGRO
216,10.66,11.24,11.14,10.9,1095400,1448029800,2015-11-20 14:30:00,AGRO
217,10.9,11.3,11.28,10.95,2116600,1448289000,2015-11-23 14:30:00,AGRO
218,10.86,11.07,10.93,10.93,554500,1448375400,2015-11-24 14:30:00,AGRO
219,10.74,11.05,10.95,10.91,357500,1448461800,2015-11-25 14:30:00,AGRO
220,10.84,11.1,10.9,10.94,225200,1448634600,2015-11-27 14:30:00,AGRO
221,10.93,11.28,10.99,11.25,1085900,1448893800,2015-11-30 14:30:00,AGRO
222,10.84,11.28,11.28,10.98,308700,1448980200,2015-12-01 14:30:00,AGRO
223,10.72,11.02,10.94,10.91,267500,1449066600,2015-12-02 14:30:00,AGRO
224,10.7,11.01,10.92,10.8,183400,1449153000,2015-12-03 14:30:00,AGRO
225,10.78,10.99,10.8,10.96,161100,1449239400,2015-12-04 14:30:00,AGRO
226,10.79,10.99,10.97,10.88,270900,1449498600,2015-12-07 14:30:00,AGRO
227,10.49,10.85,10.78,10.59,248500,1449585000,2015-12-08 14:30:00,AGRO
228,10.49,10.8,10.55,10.58,449800,1449671400,2015-12-09 14:30:00,AGRO
229,10.4,10.83,10.5,10.68,280400,1449757800,2015-12-10 14:30:00,AGRO
230,10.56,11.18,10.6,10.65,935400,1449844200,2015-12-11 14:30:00,AGRO
231,10.57,11.34,10.64,10.84,756400,1450103400,2015-12-14 14:30:00,AGRO
232,11.22,11.72,11.39,11.67,2213900,1450189800,2015-12-15 14:30:00,AGRO
233,11.63,12.25,11.71,12.09,1082500,1450276200,2015-12-16 14:30:00,AGRO
234,12.1,12.55,12.1,12.31,659800,1450362600,2015-12-17 14:30:00,AGRO
235,11.81,12.29,12.27,12.08,616600,1450449000,2015-12-18 14:30:00,AGRO
236,11.88,12.26,12.2,11.96,203100,1450708200,2015-12-21 14:30:00,AGRO
237,11.77,12.03,11.92,11.99,435700,1450794600,2015-12-22 14:30:00,AGRO
238,11.87,12.07,12.04,11.94,411000,1450881000,2015-12-23 14:30:00,AGRO
239,11.9,12.13,11.92,12.03,178700,1450967400,2015-12-24 14:30:00,AGRO
240,11.93,12.4,12.0,12.28,370000,1451313000,2015-12-28 14:30:00,AGRO
241,12.29,12.55,12.3,12.45,366300,1451399400,2015-12-29 14:30:00,AGRO
242,12.15,12.47,12.43,12.17,292200,1451485800,2015-12-30 14:30:00,AGRO
243,12.01,12.51,12.15,12.29,281700,1451572200,2015-12-31 14:30:00,AGRO
244,11.85,12.23,12.19,11.91,228400,1451917800,2016-01-04 14:30:00,AGRO
245,11.81,12.03,11.9,11.84,395500,1452004200,2016-01-05 14:30:00,AGRO
246,11.57,11.91,11.73,11.75,703200,1452090600,2016-01-06 14:30:00,AGRO
247,11.41,11.66,11.6,11.59,561600,1452177000,2016-01-07 14:30:00,AGRO
248,11.56,11.81,11.68,11.7,364500,1452263400,2016-01-08 14:30:00,AGRO
249,11.46,11.84,11.7,11.61,465900,1452522600,2016-01-11 14:30:00,AGRO
250,11.69,11.87,11.69,11.85,270200,1452609000,2016-01-12 14:30:00,AGRO
251,11.85,12.28,11.85,12.0,490000,1452695400,2016-01-13 14:30:00,AGRO
252,11.78,12.1,12.06,11.8,278400,1452781800,2016-01-14 14:30:00,AGRO
253,11.1,11.66,11.57,11.35,308000,1452868200,2016-01-15 14:30:00,AGRO
254,10.93,11.44,11.39,11.09,215300,1453213800,2016-01-19 14:30:00,AGRO
255,10.63,11.09,10.98,11.03,227400,1453300200,2016-01-20 14:30:00,AGRO
256,10.93,11.2,11.04,11.12,162700,1453386600,2016-01-21 14:30:00,AGRO
257,11.23,11.57,11.23,11.56,328200,1453473000,2016-01-22 14:30:00,AGRO
258,11.45,11.71,11.55,11.54,204800,1453732200,2016-01-25 14:30:00,AGRO
259,11.5,11.83,11.56,11.64,276100,1453818600,2016-01-26 14:30:00,AGRO
260,11.49,11.86,11.6,11.56,390900,1453905000,2016-01-27 14:30:00,AGRO
261,11.52,11.8,11.64,11.69,289800,1453991400,2016-01-28 14:30:00,AGRO
262,11.67,11.94,11.7,11.92,364200,1454077800,2016-01-29 14:30:00,AGRO
263,11.72,12.0,11.87,11.97,143200,1454337000,2016-02-01 14:30:00,AGRO
264,11.69,11.94,11.89,11.82,329300,1454423400,2016-02-02 14:30:00,AGRO
265,11.27,11.91,11.87,11.32,217300,1454509800,2016-02-03 14:30:00,AGRO
266,11.22,11.7,11.34,11.63,314300,1454596200,2016-02-04 14:30:00,AGRO
267,11.55,11.82,11.61,11.65,257800,1454682600,2016-02-05 14:30:00,AGRO
268,11.38,11.6,11.55,11.51,176400,1454941800,2016-02-08 14:30:00,AGRO
269,11.35,11.79,11.39,11.55,228600,1455028200,2016-02-09 14:30:00,AGRO
270,11.09,11.61,11.58,11.21,454800,1455114600,2016-02-10 14:30:00,AGRO
271,11.03,11.21,11.12,11.14,430600,1455201000,2016-02-11 14:30:00,AGRO
272,11.22,11.99,11.22,11.91,541800,1455287400,2016-02-12 14:30:00,AGRO
273,11.9,12.34,12.05,12.34,716800,1455633000,2016-02-16 14:30:00,AGRO
274,12.4,13.08,12.58,12.9,788200,1455719400,2016-02-17 14:30:00,AGRO
275,12.7,13.05,12.9,13.04,833600,1455805800,2016-02-18 14:30:00,AGRO
276,12.85,13.05,13.0,12.91,336200,1455892200,2016-02-19 14:30:00,AGRO
277,12.88,13.42,12.92,13.06,758500,1456151400,2016-02-22 14:30:00,AGRO
278,12.97,13.13,13.05,12.99,296400,1456237800,2016-02-23 14:30:00,AGRO
279,12.46,12.96,12.83,12.89,450100,1456324200,2016-02-24 14:30:00,AGRO
280,12.79,13.23,12.92,13.23,255300,1456410600,2016-02-25 14:30:00,AGRO
281,12.86,13.34,13.25,12.9,425500,1456497000,2016-02-26 14:30:00,AGRO
282,12.9,13.25,12.9,13.04,433300,1456756200,2016-02-29 14:30:00,AGRO
283,13.02,13.15,13.15,13.09,453000,1456842600,2016-03-01 14:30:00,AGRO
284,12.99,13.3,13.09,13.22,388000,1456929000,2016-03-02 14:30:00,AGRO
285,13.05,13.3,13.22,13.08,362000,1457015400,2016-03-03 14:30:00,AGRO
286,12.93,13.24,13.1,13.01,447800,1457101800,2016-03-04 14:30:00,AGRO
287,12.93,13.22,12.93,13.19,275900,1457361000,2016-03-07 14:30:00,AGRO
288,13.04,13.2,13.2,13.14,243500,1457447400,2016-03-08 14:30:00,AGRO
289,12.74,13.11,13.11,12.89,344600,1457533800,2016-03-09 14:30:00,AGRO
290,12.83,13.06,12.94,12.87,495400,1457620200,2016-03-10 14:30:00,AGRO
291,12.94,13.27,12.98,13.08,366900,1457706600,2016-03-11 14:30:00,AGRO
292,12.85,13.09,13.04,12.91,368300,1457962200,2016-03-14 13:30:00,AGRO
293,12.63,12.89,12.85,12.72,313000,1458048600,2016-03-15 13:30:00,AGRO
294,12.58,12.88,12.65,12.83,152500,1458135000,2016-03-16 13:30:00,AGRO
295,12.51,12.97,12.96,12.86,355800,1458221400,2016-03-17 13:30:00,AGRO
296,12.33,13.25,12.85,12.42,834300,1458307800,2016-03-18 13:30:00,AGRO
297,12.36,12.68,12.36,12.57,419200,1458567000,2016-03-21 13:30:00,AGRO
298,11.3,11.69,11.62,11.39,3866000,1458653400,2016-03-22 13:30:00,AGRO
299,11.3,11.69,11.35,11.6,1029400,1458739800,2016-03-23 13:30:00,AGRO
300,11.53,11.7,11.55,11.61,946000,1458826200,2016-03-24 13:30:00,AGRO
301,11.51,11.67,11.62,11.56,420100,1459171800,2016-03-28 13:30:00,AGRO
302,11.55,11.7,11.56,11.59,886900,1459258200,2016-03-29 13:30:00,AGRO
303,11.47,11.71,11.61,11.69,844000,1459344600,2016-03-30 13:30:00,AGRO
304,11.51,11.74,11.69,11.55,696900,1459431000,2016-03-31 13:30:00,AGRO
305,11.33,11.62,11.58,11.45,257200,1459517400,2016-04-01 13:30:00,AGRO
306,11.21,11.5,11.49,11.27,486800,1459776600,2016-04-04 13:30:00,AGRO
307,10.91,11.28,11.2,11.12,991100,1459863000,2016-04-05 13:30:00,AGRO
308,10.97,11.22,11.12,11.0,559400,1459949400,2016-04-06 13:30:00,AGRO
309,10.79,11.13,10.97,10.83,654200,1460035800,2016-04-07 13:30:00,AGRO
310,10.8,11.05,10.84,11.03,549700,1460122200,2016-04-08 13:30:00,AGRO
311,10.9,11.3,11.08,10.9,422100,1460381400,2016-04-11 13:30:00,AGRO
312,10.84,11.21,10.86,11.15,673800,1460467800,2016-04-12 13:30:00,AGRO
313,11.06,11.23,11.2,11.14,894700,1460554200,2016-04-13 13:30:00,AGRO
314,11.01,11.27,11.15,11.23,604500,1460640600,2016-04-14 13:30:00,AGRO
315,11.08,11.4,11.2,11.23,405700,1460727000,2016-04-15 13:30:00,AGRO
