,low,high,open,close,volume,timestamp,datetime,symbol
76,14.75,14.75,14.75,14.75,300,1430832600,2015-05-05 13:30:00,PNBK
77,14.85,15.35,14.85,15.11,4100,1430919000,2015-05-06 13:30:00,PNBK
78,14.85,15.22,14.85,14.85,1500,1431005400,2015-05-07 13:30:00,PNBK
79,14.9,14.95,14.9,14.94,300,1431091800,2015-05-08 13:30:00,PNBK
80,15.0,15.25,15.0,15.25,200,1431351000,2015-05-11 13:30:00,PNBK
81,14.86,15.72,14.86,15.12,16900,1431437400,2015-05-12 13:30:00,PNBK
82,14.81,15.24,15.0,15.24,3500,1431523800,2015-05-13 13:30:00,PNBK
83,15.09,15.25,15.23,15.25,8200,1431610200,2015-05-14 13:30:00,PNBK
84,15.1,15.26,15.18,15.15,5300,1431696600,2015-05-15 13:30:00,PNBK
85,15.07,15.07,15.07,15.07,200,1431955800,2015-05-18 13:30:00,PNBK
86,15.21,15.35,15.3,15.3,2500,1432042200,2015-05-19 13:30:00,PNBK
87,15.05,15.05,15.05,15.05,700,1432128600,2015-05-20 13:30:00,PNBK
88,14.95,15.4,15.25,15.01,10500,1432215000,2015-05-21 13:30:00,PNBK
89,14.94,15.19,14.94,15.02,2500,1432301400,2015-05-22 13:30:00,PNBK
90,15.0,15.24,15.12,15.24,500,1432647000,2015-05-26 13:30:00,PNBK
91,15.0,16.0,15.0,16.0,7200,1432733400,2015-05-27 13:30:00,PNBK
92,15.0,15.56,15.04,15.56,400,1432819800,2015-05-28 13:30:00,PNBK
93,15.61,15.61,15.61,15.61,100,1432906200,2015-05-29 13:30:00,PNBK
94,15.61,15.61,15.61,15.61,0,1433165400,2015-06-01 13:30:00,PNBK
95,15.15,15.85,15.25,15.58,10500,1433251800,2015-06-02 13:30:00,PNBK
96,15.58,15.58,15.58,15.58,0,1433338200,2015-06-03 13:30:00,PNBK
97,15.58,15.58,15.58,15.58,0,1433424600,2015-06-04 13:30:00,PNBK
98,15.58,15.58,15.58,15.58,0,1433511000,2015-06-05 13:30:00,PNBK
99,15.0,15.12,15.0,15.1,1400,1433770200,2015-06-08 13:30:00,PNBK
100,15.05,15.08,15.05,15.08,400,1433856600,2015-06-09 13:30:00,PNBK
101,15.04,15.25,15.04,15.05,5600,1433943000,2015-06-10 13:30:00,PNBK
102,15.05,15.07,15.07,15.05,300,1434029400,2015-06-11 13:30:00,PNBK
103,15.05,15.06,15.06,15.05,200,1434115800,2015-06-12 13:30:00,PNBK
104,15.05,15.15,15.05,15.09,500,1434375000,2015-06-15 13:30:00,PNBK
105,15.05,15.36,15.36,15.05,600,1434461400,2015-06-16 13:30:00,PNBK
106,15.08,15.35,15.08,15.08,1100,1434547800,2015-06-17 13:30:00,PNBK
107,15.07,15.48,15.48,15.07,600,1434634200,2015-06-18 13:30:00,PNBK
108,15.05,15.55,15.55,15.05,12000,1434720600,2015-06-19 13:30:00,PNBK
109,15.05,15.34,15.34,15.27,7700,1434979800,2015-06-22 13:30:00,PNBK
110,15.19,15.99,15.29,15.8,17900,1435066200,2015-06-23 13:30:00,PNBK
111,15.17,15.48,15.48,15.3,2200,1435152600,2015-06-24 13:30:00,PNBK
112,15.27,15.35,15.28,15.34,5200,1435239000,2015-06-25 13:30:00,PNBK
113,15.21,15.35,15.21,15.31,3900,1435325400,2015-06-26 13:30:00,PNBK
114,15.28,15.47,15.47,15.31,700,1435584600,2015-06-29 13:30:00,PNBK
115,15.19,15.61,15.46,15.61,3800,1435671000,2015-06-30 13:30:00,PNBK
116,15.21,15.73,15.52,15.56,17300,1435757400,2015-07-01 13:30:00,PNBK
117,15.72,18.68,15.8,16.11,57800,1435843800,2015-07-02 13:30:00,PNBK
118,15.61,15.61,15.61,15.61,200,1436189400,2015-07-06 13:30:00,PNBK
119,15.45,15.45,15.45,15.45,200,1436275800,2015-07-07 13:30:00,PNBK
120,15.15,15.46,15.2,15.15,2000,1436362200,2015-07-08 13:30:00,PNBK
121,15.27,15.76,15.5,15.7,9400,1436448600,2015-07-09 13:30:00,PNBK
122,15.5,15.83,15.62,15.5,8400,1436535000,2015-07-10 13:30:00,PNBK
123,15.77,17.94,15.77,16.71,50700,1436794200,2015-07-13 13:30:00,PNBK
124,15.66,17.19,17.19,16.4,10500,1436880600,2015-07-14 13:30:00,PNBK
125,15.68,16.06,15.8,16.06,21900,1436967000,2015-07-15 13:30:00,PNBK
126,16.01,16.01,16.01,16.01,1500,1437053400,2015-07-16 13:30:00,PNBK
127,15.78,16.27,16.2,16.06,11900,1437139800,2015-07-17 13:30:00,PNBK
128,16.26,16.84,16.26,16.5,24000,1437399000,2015-07-20 13:30:00,PNBK
129,16.34,17.41,16.5,17.35,15000,1437485400,2015-07-21 13:30:00,PNBK
130,15.68,16.88,16.88,16.15,18200,1437571800,2015-07-22 13:30:00,PNBK
131,15.82,16.33,15.82,16.11,1700,1437658200,2015-07-23 13:30:00,PNBK
132,15.82,15.92,15.82,15.91,600,1437744600,2015-07-24 13:30:00,PNBK
133,16.45,16.92,16.5,16.81,4300,1438003800,2015-07-27 13:30:00,PNBK
134,16.5,16.77,16.75,16.77,2200,1438090200,2015-07-28 13:30:00,PNBK
135,16.93,17.15,17.15,17.15,1500,1438176600,2015-07-29 13:30:00,PNBK
136,16.75,17.0,16.94,17.0,1700,1438263000,2015-07-30 13:30:00,PNBK
137,16.77,17.0,16.95,16.79,1600,1438349400,2015-07-31 13:30:00,PNBK
138,16.68,16.8,16.77,16.8,1200,1438608600,2015-08-03 13:30:00,PNBK
139,16.8,17.15,16.8,17.15,1500,1438695000,2015-08-04 13:30:00,PNBK
140,17.15,17.15,17.15,17.15,100,1438781400,2015-08-05 13:30:00,PNBK
141,17.0,18.2,17.0,18.18,41000,1438867800,2015-08-06 13:30:00,PNBK
142,17.64,18.1,18.1,17.94,10200,1438954200,2015-08-07 13:30:00,PNBK
143,17.27,17.95,17.7,17.7,9200,1439213400,2015-08-10 13:30:00,PNBK
144,17.7,18.11,17.7,18.09,3800,1439299800,2015-08-11 13:30:00,PNBK
145,17.86,17.98,17.86,17.98,800,1439386200,2015-08-12 13:30:00,PNBK
146,17.75,18.01,17.9,17.75,1400,1439472600,2015-08-13 13:30:00,PNBK
147,17.75,17.75,17.75,17.75,100,1439559000,2015-08-14 13:30:00,PNBK
148,17.75,18.0,17.75,18.0,500,1439818200,2015-08-17 13:30:00,PNBK
149,17.99,18.48,18.48,17.99,1500,1439904600,2015-08-18 13:30:00,PNBK
150,17.85,18.1,18.1,18.0,500,1439991000,2015-08-19 13:30:00,PNBK
151,18.0,18.0,18.0,18.0,0,1440077400,2015-08-20 13:30:00,PNBK
152,18.0,18.0,18.0,18.0,0,1440163800,2015-08-21 13:30:00,PNBK
153,17.1,18.66,18.66,17.1,800,1440423000,2015-08-24 13:30:00,PNBK
154,17.35,17.35,17.35,17.35,100,1440509400,2015-08-25 13:30:00,PNBK
155,17.28,17.68,17.36,17.68,2400,1440595800,2015-08-26 13:30:00,PNBK
156,17.36,18.0,18.0,17.36,700,1440682200,2015-08-27 13:30:00,PNBK
157,17.61,17.9,17.65,17.75,1300,1440768600,2015-08-28 13:30:00,PNBK
158,17.75,17.75,17.75,17.75,0,1441027800,2015-08-31 13:30:00,PNBK
159,17.44,17.72,17.44,17.68,800,1441114200,2015-09-01 13:30:00,PNBK
160,17.46,17.46,17.46,17.46,200,1441200600,2015-09-02 13:30:00,PNBK
161,17.41,17.77,17.41,17.65,500,1441287000,2015-09-03 13:30:00,PNBK
162,17.65,17.65,17.65,17.65,0,1441373400,2015-09-04 13:30:00,PNBK
163,17.65,17.65,17.65,17.65,0,1441719000,2015-09-08 13:30:00,PNBK
164,18.12,18.12,18.12,18.12,200,1441805400,2015-09-09 13:30:00,PNBK
165,18.12,18.12,18.12,18.12,0,1441891800,2015-09-10 13:30:00,PNBK
166,17.5,17.6,17.6,17.5,400,1441978200,2015-09-11 13:30:00,PNBK
167,17.5,17.5,17.5,17.5,0,1442237400,2015-09-14 13:30:00,PNBK
168,17.51,17.92,17.6,17.65,11500,1442323800,2015-09-15 13:30:00,PNBK
169,17.11,17.53,17.53,17.11,2100,1442410200,2015-09-16 13:30:00,PNBK
170,16.85,16.88,16.88,16.85,400,1442496600,2015-09-17 13:30:00,PNBK
171,18.08,18.08,18.08,18.08,500,1442583000,2015-09-18 13:30:00,PNBK
172,16.8,16.8,16.8,16.8,200,1442842200,2015-09-21 13:30:00,PNBK
173,16.8,16.8,16.8,16.8,0,1442928600,2015-09-22 13:30:00,PNBK
174,17.5,17.5,17.5,17.5,100,1443015000,2015-09-23 13:30:00,PNBK
175,17.49,17.49,17.49,17.49,100,1443101400,2015-09-24 13:30:00,PNBK
176,17.49,17.49,17.49,17.49,0,1443187800,2015-09-25 13:30:00,PNBK
177,16.64,17.36,16.65,17.21,7600,1443447000,2015-09-28 13:30:00,PNBK
178,16.56,17.07,16.89,16.56,2300,1443533400,2015-09-29 13:30:00,PNBK
179,16.82,16.82,16.82,16.82,200,1443619800,2015-09-30 13:30:00,PNBK
180,16.4,16.8,16.54,16.6,3800,1443706200,2015-10-01 13:30:00,PNBK
181,16.6,16.6,16.6,16.6,0,1443792600,2015-10-02 13:30:00,PNBK
182,16.6,16.6,16.6,16.6,0,1444051800,2015-10-05 13:30:00,PNBK
183,16.34,16.34,16.34,16.34,100,1444138200,2015-10-06 13:30:00,PNBK
184,16.34,16.34,16.34,16.34,0,1444224600,2015-10-07 13:30:00,PNBK
185,16.25,16.4,16.29,16.25,1000,1444311000,2015-10-08 13:30:00,PNBK
186,16.25,16.25,16.25,16.25,0,1444397400,2015-10-09 13:30:00,PNBK
187,16.25,16.25,16.25,16.25,1400,1444656600,2015-10-12 13:30:00,PNBK
188,16.25,16.25,16.25,16.25,0,1444743000,2015-10-13 13:30:00,PNBK
189,16.25,16.25,16.25,16.25,0,1444829400,2015-10-14 13:30:00,PNBK
190,16.25,16.25,16.25,16.25,0,1444915800,2015-10-15 13:30:00,PNBK
191,16.25,16.25,16.25,16.25,400,1445002200,2015-10-16 13:30:00,PNBK
192,16.25,16.25,16.25,16.25,500,1445261400,2015-10-19 13:30:00,PNBK
193,16.25,16.25,16.25,16.25,0,1445347800,2015-10-20 13:30:00,PNBK
194,16.25,16.25,16.25,16.25,0,1445434200,2015-10-21 13:30:00,PNBK
195,16.49,16.6,16.49,16.5,2400,1445520600,2015-10-22 13:30:00,PNBK
196,16.55,16.55,16.55,16.55,400,1445607000,2015-10-23 13:30:00,PNBK
197,16.55,16.55,16.55,16.55,0,1445866200,2015-10-26 13:30:00,PNBK
198,17.13,17.49,17.13,17.49,700,1445952600,2015-10-27 13:30:00,PNBK
199,16.8,16.8,16.8,16.8,700,1446039000,2015-10-28 13:30:00,PNBK
200,16.8,16.8,16.8,16.8,0,1446125400,2015-10-29 13:30:00,PNBK
201,16.8,16.8,16.8,16.8,0,1446211800,2015-10-30 13:30:00,PNBK
202,16.5,16.51,16.51,16.5,200,1446474600,2015-11-02 14:30:00,PNBK
203,16.5,16.5,16.5,16.5,0,1446561000,2015-11-03 14:30:00,PNBK
204,16.5,16.5,16.5,16.5,0,1446647400,2015-11-04 14:30:00,PNBK
205,16.5,16.5,16.5,16.5,0,1446733800,2015-11-05 14:30:00,PNBK
206,16.78,16.79,16.79,16.79,1100,1446820200,2015-11-06 14:30:00,PNBK
207,16.25,16.25,16.25,16.25,800,1447079400,2015-11-09 14:30:00,PNBK
208,16.25,16.25,16.25,16.25,0,1447165800,2015-11-10 14:30:00,PNBK
209,16.25,16.25,16.25,16.25,0,1447252200,2015-11-11 14:30:00,PNBK
210,16.25,16.25,16.25,16.25,0,1447338600,2015-11-12 14:30:00,PNBK
211,15.2,16.05,15.35,15.75,1300,1447425000,2015-11-13 14:30:00,PNBK
212,15.75,15.75,15.75,15.75,0,1447684200,2015-11-16 14:30:00,PNBK
213,15.75,15.75,15.75,15.75,0,1447770600,2015-11-17 14:30:00,PNBK
214,15.75,15.75,15.75,15.75,0,1447857000,2015-11-18 14:30:00,PNBK
215,15.75,15.75,15.75,15.75,0,1447943400,2015-11-19 14:30:00,PNBK
216,15.75,15.75,15.75,15.75,0,1448029800,2015-11-20 14:30:00,PNBK
217,15.75,15.75,15.75,15.75,0,1448289000,2015-11-23 14:30:00,PNBK
218,15.75,15.75,15.75,15.75,0,1448375400,2015-11-24 14:30:00,PNBK
219,15.75,15.75,15.75,15.75,0,1448461800,2015-11-25 14:30:00,PNBK
220,15.75,15.75,15.75,15.75,0,1448634600,2015-11-27 14:30:00,PNBK
221,15.25,15.25,15.25,15.25,1000,1448893800,2015-11-30 14:30:00,PNBK
222,15.3,15.3,15.3,15.3,200,1448980200,2015-12-01 14:30:00,PNBK
223,15.3,15.3,15.3,15.3,0,1449066600,2015-12-02 14:30:00,PNBK
224,15.3,15.3,15.3,15.3,0,1449153000,2015-12-03 14:30:00,PNBK
225,15.3,15.48,15.3,15.32,900,1449239400,2015-12-04 14:30:00,PNBK
226,15.45,15.5,15.45,15.5,800,1449498600,2015-12-07 14:30:00,PNBK
227,15.5,15.5,15.5,15.5,0,1449585000,2015-12-08 14:30:00,PNBK
228,15.5,15.5,15.5,15.5,0,1449671400,2015-12-09 14:30:00,PNBK
229,15.5,15.5,15.5,15.5,0,1449757800,2015-12-10 14:30:00,PNBK
230,15.5,15.5,15.5,15.5,0,1449844200,2015-12-11 14:30:00,PNBK
231,15.5,15.5,15.5,15.5,0,1450103400,2015-12-14 14:30:00,PNBK
232,16.41,16.41,16.41,16.41,600,1450189800,2015-12-15 14:30:00,PNBK
233,16.41,16.41,16.41,16.41,0,1450276200,2015-12-16 14:30:00,PNBK
234,16.41,16.41,16.41,16.41,0,1450362600,2015-12-17 14:30:00,PNBK
235,16.41,16.41,16.41,16.41,0,1450449000,2015-12-18 14:30:00,PNBK
236,16.41,16.41,16.41,16.41,0,1450708200,2015-12-21 14:30:00,PNBK
237,14.77,14.77,14.77,14.77,100,1450794600,2015-12-22 14:30:00,PNBK
238,15.42,15.42,15.42,15.42,100,1450881000,2015-12-23 14:30:00,PNBK
239,15.41,15.41,15.41,15.41,300,1450967400,2015-12-24 14:30:00,PNBK
240,15.41,15.41,15.41,15.41,0,1451313000,2015-12-28 14:30:00,PNBK
241,14.55,14.55,14.55,14.55,100,1451399400,2015-12-29 14:30:00,PNBK
242,14.55,14.55,14.55,14.55,0,1451485800,2015-12-30 14:30:00,PNBK
243,14.55,14.55,14.55,14.55,0,1451572200,2015-12-31 14:30:00,PNBK
244,15.5,15.5,15.5,15.5,100,1451917800,2016-01-04 14:30:00,PNBK
245,15.5,15.5,15.5,15.5,0,1452004200,2016-01-05 14:30:00,PNBK
246,15.5,15.5,15.5,15.5,200,1452090600,2016-01-06 14:30:00,PNBK
247,15.5,15.5,15.5,15.5,0,1452177000,2016-01-07 14:30:00,PNBK
248,15.5,15.5,15.5,15.5,0,1452263400,2016-01-08 14:30:00,PNBK
249,15.5,15.5,15.5,15.5,0,1452522600,2016-01-11 14:30:00,PNBK
250,15.5,15.5,15.5,15.5,0,1452609000,2016-01-12 14:30:00,PNBK
251,14.0,15.38,15.0,14.28,1600,1452695400,2016-01-13 14:30:00,PNBK
252,14.15,14.46,14.15,14.46,700,1452781800,2016-01-14 14:30:00,PNBK
253,14.46,14.46,14.46,14.46,0,1452868200,2016-01-15 14:30:00,PNBK
254,14.0,14.0,14.0,14.0,200,1453213800,2016-01-19 14:30:00,PNBK
255,14.0,14.0,14.0,14.0,0,1453300200,2016-01-20 14:30:00,PNBK
256,14.16,15.0,14.21,14.25,11600,1453386600,2016-01-21 14:30:00,PNBK
257,14.26,14.8,14.8,14.26,1600,1453473000,2016-01-22 14:30:00,PNBK
258,14.0,14.3,14.0,14.3,800,1453732200,2016-01-25 14:30:00,PNBK
259,14.3,14.3,14.3,14.3,0,1453818600,2016-01-26 14:30:00,PNBK
260,14.3,14.3,14.3,14.3,0,1453905000,2016-01-27 14:30:00,PNBK
261,14.3,14.3,14.3,14.3,0,1453991400,2016-01-28 14:30:00,PNBK
262,14.3,14.3,14.3,14.3,0,1454077800,2016-01-29 14:30:00,PNBK
263,14.3,14.3,14.3,14.3,0,1454337000,2016-02-01 14:30:00,PNBK
264,14.3,14.3,14.3,14.3,0,1454423400,2016-02-02 14:30:00,PNBK
265,12.95,13.78,13.78,12.95,600,1454509800,2016-02-03 14:30:00,PNBK
266,13.5,13.5,13.5,13.5,2400,1454596200,2016-02-04 14:30:00,PNBK
267,13.0,13.0,13.0,13.0,100,1454682600,2016-02-05 14:30:00,PNBK
268,12.57,13.0,12.57,13.0,1000,1454941800,2016-02-08 14:30:00,PNBK
269,13.0,13.0,13.0,13.0,0,1455028200,2016-02-09 14:30:00,PNBK
270,13.0,13.0,13.0,13.0,0,1455114600,2016-02-10 14:30:00,PNBK
271,13.0,13.0,13.0,13.0,0,1455201000,2016-02-11 14:30:00,PNBK
272,13.0,13.0,13.0,13.0,0,1455287400,2016-02-12 14:30:00,PNBK
273,13.0,13.19,13.19,13.0,300,1455633000,2016-02-16 14:30:00,PNBK
274,13.01,13.01,13.01,13.01,200,1455719400,2016-02-17 14:30:00,PNBK
275,13.01,13.01,13.01,13.01,0,1455805800,2016-02-18 14:30:00,PNBK
276,13.27,13.27,13.27,13.27,200,1455892200,2016-02-19 14:30:00,PNBK
277,13.25,13.25,13.25,13.25,1300,1456151400,2016-02-22 14:30:00,PNBK
278,13.25,13.25,13.25,13.25,0,1456237800,2016-02-23 14:30:00,PNBK
279,13.25,13.25,13.25,13.25,0,1456324200,2016-02-24 14:30:00,PNBK
280,13.25,13.25,13.25,13.25,0,1456410600,2016-02-25 14:30:00,PNBK
281,13.25,13.25,13.25,13.25,0,1456497000,2016-02-26 14:30:00,PNBK
282,13.25,13.25,13.25,13.25,0,1456756200,2016-02-29 14:30:00,PNBK
283,13.25,13.25,13.25,13.25,0,1456842600,2016-03-01 14:30:00,PNBK
284,13.25,13.25,13.25,13.25,0,1456929000,2016-03-02 14:30:00,PNBK
285,13.25,13.25,13.25,13.25,0,1457015400,2016-03-03 14:30:00,PNBK
286,14.0,14.0,14.0,14.0,200,1457101800,2016-03-04 14:30:00,PNBK
287,13.9,13.91,13.91,13.9,800,1457361000,2016-03-07 14:30:00,PNBK
288,13.9,13.9,13.9,13.9,0,1457447400,2016-03-08 14:30:00,PNBK
289,13.9,13.9,13.9,13.9,0,1457533800,2016-03-09 14:30:00,PNBK
290,13.9,13.9,13.9,13.9,0,1457620200,2016-03-10 14:30:00,PNBK
291,13.0,13.77,13.0,13.61,1300,1457706600,2016-03-11 14:30:00,PNBK
292,13.61,13.61,13.61,13.61,0,1457962200,2016-03-14 13:30:00,PNBK
293,13.61,13.61,13.61,13.61,0,1458048600,2016-03-15 13:30:00,PNBK
294,13.61,13.61,13.61,13.61,0,1458135000,2016-03-16 13:30:00,PNBK
295,13.61,13.61,13.61,13.61,0,1458221400,2016-03-17 13:30:00,PNBK
296,13.61,13.61,13.61,13.61,0,1458307800,2016-03-18 13:30:00,PNBK
297,13.61,13.61,13.61,13.61,0,1458567000,2016-03-21 13:30:00,PNBK
298,13.61,13.61,13.61,13.61,0,1458653400,2016-03-22 13:30:00,PNBK
299,12.8,12.8,12.8,12.8,400,1458739800,2016-03-23 13:30:00,PNBK
300,12.8,12.8,12.8,12.8,0,1458826200,2016-03-24 13:30:00,PNBK
301,12.8,13.24,12.8,13.24,800,1459171800,2016-03-28 13:30:00,PNBK
302,13.24,13.24,13.24,13.24,0,1459258200,2016-03-29 13:30:00,PNBK
303,13.24,13.24,13.24,13.24,0,1459344600,2016-03-30 13:30:00,PNBK
304,13.01,13.1,13.1,13.01,1700,1459431000,2016-03-31 13:30:00,PNBK
305,13.01,13.01,13.01,13.01,0,1459517400,2016-04-01 13:30:00,PNBK
306,12.85,12.85,12.85,12.85,400,1459776600,2016-04-04 13:30:00,PNBK
307,12.85,12.85,12.85,12.85,0,1459863000,2016-04-05 13:30:00,PNBK
308,12.85,13.5,12.85,13.1,2300,1459949400,2016-04-06 13:30:00,PNBK
309,13.1,13.1,13.1,13.1,0,1460035800,2016-04-07 13:30:00,PNBK
310,13.05,13.3,13.05,13.2,2200,1460122200,2016-04-08 13:30:00,PNBK
311,13.2,13.2,13.2,13.2,0,1460381400,2016-04-11 13:30:00,PNBK
312,13.2,13.2,13.2,13.2,0,1460467800,2016-04-12 13:30:00,PNBK
313,12.8,13.3,12.85,13.3,2000,1460554200,2016-04-13 13:30:00,PNBK
314,13.3,13.3,13.3,13.3,0,1460640600,2016-04-14 13:30:00,PNBK
315,13.3,13.3,13.3,13.3,0,1460727000,2016-04-15 13:30:00,PNBK
316,13.3,13.3,13.3,13.3,100,1460986200,2016-04-18 13:30:00,PNBK
317,13.3,13.3,13.3,13.3,0,1461072600,2016-04-19 13:30:00,PNBK
318,13.0,13.36,13.0,13.12,13700,1461159000,2016-04-20 13:30:00,PNBK
319,12.81,13.5,12.81,13.3,8600,1461245400,2016-04-21 13:30:00,PNBK
320,13.3,13.3,13.3,13.3,0,1461331800,2016-04-22 13:30:00,PNBK
321,12.9,13.65,12.9,13.59,14300,1461591000,2016-04-25 13:30:00,PNBK
