,low,high,open,close,volume,timestamp,datetime,symbol
19,0.64,0.68,0.68,0.66,275000,1580394600,2020-01-30 14:30:00,PEIX
20,0.64,0.68,0.67,0.65,388100,1580481000,2020-01-31 14:30:00,PEIX
21,0.55,0.65,0.65,0.59,446000,1580740200,2020-02-03 14:30:00,PEIX
22,0.55,0.6,0.55,0.56,365100,1580826600,2020-02-04 14:30:00,PEIX
23,0.54,0.59,0.57,0.56,238200,1580913000,2020-02-05 14:30:00,PEIX
24,0.55,0.56,0.55,0.56,276200,1580999400,2020-02-06 14:30:00,PEIX
25,0.54,0.56,0.56,0.54,228900,1581085800,2020-02-07 14:30:00,PEIX
26,0.52,0.57,0.52,0.56,156300,1581345000,2020-02-10 14:30:00,PEIX
27,0.56,0.64,0.57,0.61,221700,1581431400,2020-02-11 14:30:00,PEIX
28,0.59,0.66,0.62,0.61,386400,1581517800,2020-02-12 14:30:00,PEIX
29,0.57,0.63,0.61,0.58,227300,1581604200,2020-02-13 14:30:00,PEIX
30,0.56,0.61,0.59,0.57,187700,1581690600,2020-02-14 14:30:00,PEIX
31,0.56,0.6,0.56,0.59,220600,1582036200,2020-02-18 14:30:00,PEIX
32,0.57,0.6,0.58,0.58,77800,1582122600,2020-02-19 14:30:00,PEIX
33,0.56,0.58,0.58,0.57,240200,1582209000,2020-02-20 14:30:00,PEIX
34,0.54,0.58,0.57,0.55,210900,1582295400,2020-02-21 14:30:00,PEIX
35,0.5,0.54,0.54,0.53,362000,1582554600,2020-02-24 14:30:00,PEIX
36,0.46,0.53,0.53,0.48,629100,1582641000,2020-02-25 14:30:00,PEIX
37,0.46,0.5,0.49,0.48,328600,1582727400,2020-02-26 14:30:00,PEIX
38,0.45,0.5,0.47,0.48,387100,1582813800,2020-02-27 14:30:00,PEIX
39,0.42,0.5,0.49,0.44,431400,1582900200,2020-02-28 14:30:00,PEIX
40,0.4,0.49,0.44,0.42,622200,1583159400,2020-03-02 14:30:00,PEIX
41,0.45,0.72,0.45,0.55,7698300,1583245800,2020-03-03 14:30:00,PEIX
42,0.5,0.58,0.5,0.53,909400,1583332200,2020-03-04 14:30:00,PEIX
43,0.45,0.53,0.5,0.47,817700,1583418600,2020-03-05 14:30:00,PEIX
44,0.43,0.5,0.5,0.43,662600,1583505000,2020-03-06 14:30:00,PEIX
45,0.31,0.42,0.39,0.33,1453900,1583760600,2020-03-09 13:30:00,PEIX
46,0.33,0.42,0.42,0.34,1014800,1583847000,2020-03-10 13:30:00,PEIX
47,0.28,0.4,0.39,0.31,2168200,1583933400,2020-03-11 13:30:00,PEIX
48,0.26,0.31,0.31,0.28,547400,1584019800,2020-03-12 13:30:00,PEIX
49,0.25,0.32,0.3,0.27,525400,1584106200,2020-03-13 13:30:00,PEIX
50,0.22,0.26,0.26,0.25,444200,1584365400,2020-03-16 13:30:00,PEIX
51,0.22,0.28,0.26,0.23,519000,1584451800,2020-03-17 13:30:00,PEIX
52,0.23,0.28,0.25,0.24,450800,1584538200,2020-03-18 13:30:00,PEIX
53,0.23,0.3,0.23,0.25,1037600,1584624600,2020-03-19 13:30:00,PEIX
54,0.27,0.45,0.28,0.37,9409000,1584711000,2020-03-20 13:30:00,PEIX
55,0.25,0.43,0.37,0.28,2341600,1584970200,2020-03-23 13:30:00,PEIX
56,0.28,0.32,0.3,0.3,961900,1585056600,2020-03-24 13:30:00,PEIX
57,0.3,0.33,0.3,0.3,732200,1585143000,2020-03-25 13:30:00,PEIX
58,0.31,0.4,0.32,0.36,1750900,1585229400,2020-03-26 13:30:00,PEIX
59,0.25,0.32,0.32,0.29,1930200,1585315800,2020-03-27 13:30:00,PEIX
60,0.27,0.3,0.29,0.27,580700,1585575000,2020-03-30 13:30:00,PEIX
61,0.26,0.29,0.27,0.26,1047800,1585661400,2020-03-31 13:30:00,PEIX
0,32.04,33.18,32.97,32.45,5200,1577975400,2020-01-02 14:30:00,PEBK
1,32.37,32.75,32.37,32.45,2100,1578061800,2020-01-03 14:30:00,PEBK
2,30.65,32.08,32.08,31.11,9100,1578321000,2020-01-06 14:30:00,PEBK
3,30.67,31.3,31.26,30.7,3700,1578407400,2020-01-07 14:30:00,PEBK
4,30.36,30.77,30.69,30.36,3600,1578493800,2020-01-08 14:30:00,PEBK
5,30.39,30.75,30.68,30.75,3600,1578580200,2020-01-09 14:30:00,PEBK
6,29.74,30.51,30.51,30.1,4400,1578666600,2020-01-10 14:30:00,PEBK
7,29.98,30.4,29.98,30.4,2500,1578925800,2020-01-13 14:30:00,PEBK
8,30.08,30.4,30.4,30.1,4200,1579012200,2020-01-14 14:30:00,PEBK
9,30.1,30.55,30.1,30.55,4900,1579098600,2020-01-15 14:30:00,PEBK
10,30.71,31.1,30.74,30.78,6400,1579185000,2020-01-16 14:30:00,PEBK
11,30.45,31.19,31.07,30.45,4400,1579271400,2020-01-17 14:30:00,PEBK
12,30.32,30.81,30.59,30.32,3000,1579617000,2020-01-21 14:30:00,PEBK
13,30.21,31.34,30.21,30.32,2100,1579703400,2020-01-22 14:30:00,PEBK
14,30.0,30.71,30.68,30.0,8500,1579789800,2020-01-23 14:30:00,PEBK
15,29.25,30.25,30.25,29.25,2700,1579876200,2020-01-24 14:30:00,PEBK
16,28.33,28.45,28.45,28.33,3000,1580135400,2020-01-27 14:30:00,PEBK
17,28.34,28.73,28.34,28.68,5000,1580221800,2020-01-28 14:30:00,PEBK
18,28.0,28.8,28.8,28.0,3600,1580308200,2020-01-29 14:30:00,PEBK
19,28.0,28.5,28.5,28.15,4000,1580394600,2020-01-30 14:30:00,PEBK
20,27.14,27.94,27.84,27.35,4000,1580481000,2020-01-31 14:30:00,PEBK
21,27.36,27.64,27.36,27.51,7100,1580740200,2020-02-03 14:30:00,PEBK
22,27.3,28.02,27.3,27.75,10300,1580826600,2020-02-04 14:30:00,PEBK
23,28.0,28.39,28.0,28.38,12400,1580913000,2020-02-05 14:30:00,PEBK
24,28.26,28.7,28.59,28.26,5800,1580999400,2020-02-06 14:30:00,PEBK
25,27.98,28.39,28.38,27.98,1900,1581085800,2020-02-07 14:30:00,PEBK
26,27.76,28.45,28.25,28.17,1400,1581345000,2020-02-10 14:30:00,PEBK
27,28.34,28.55,28.55,28.37,1200,1581431400,2020-02-11 14:30:00,PEBK
28,28.0,28.75,28.48,28.28,2400,1581517800,2020-02-12 14:30:00,PEBK
29,28.54,28.54,28.54,28.54,700,1581604200,2020-02-13 14:30:00,PEBK
30,28.3,28.76,28.73,28.3,2500,1581690600,2020-02-14 14:30:00,PEBK
31,28.39,28.47,28.47,28.39,1700,1582036200,2020-02-18 14:30:00,PEBK
32,28.1,28.72,28.1,28.22,2100,1582122600,2020-02-19 14:30:00,PEBK
33,28.12,28.37,28.12,28.23,3600,1582209000,2020-02-20 14:30:00,PEBK
34,28.03,28.41,28.38,28.22,3900,1582295400,2020-02-21 14:30:00,PEBK
35,27.22,27.75,27.65,27.64,2800,1582554600,2020-02-24 14:30:00,PEBK
36,26.08,27.93,27.93,26.5,11500,1582641000,2020-02-25 14:30:00,PEBK
37,26.38,27.4,26.38,26.4,7100,1582727400,2020-02-26 14:30:00,PEBK
38,25.72,26.37,25.72,25.9,8600,1582813800,2020-02-27 14:30:00,PEBK
39,25.43,25.9,25.44,25.43,2400,1582900200,2020-02-28 14:30:00,PEBK
40,25.5,26.07,25.7,26.06,10200,1583159400,2020-03-02 14:30:00,PEBK
41,25.09,25.9,25.77,25.33,22600,1583245800,2020-03-03 14:30:00,PEBK
42,25.82,27.21,25.82,26.96,2900,1583332200,2020-03-04 14:30:00,PEBK
43,24.5,26.37,26.29,24.5,10600,1583418600,2020-03-05 14:30:00,PEBK
44,23.06,24.94,23.13,24.5,25800,1583505000,2020-03-06 14:30:00,PEBK
45,22.33,25.0,23.9,23.88,13200,1583760600,2020-03-09 13:30:00,PEBK
46,23.5,23.9,23.5,23.9,165400,1583847000,2020-03-10 13:30:00,PEBK
47,22.67,23.59,22.67,23.25,11000,1583933400,2020-03-11 13:30:00,PEBK
48,20.8,23.0,22.5,20.81,162300,1584019800,2020-03-12 13:30:00,PEBK
49,20.81,22.0,20.82,21.52,11100,1584106200,2020-03-13 13:30:00,PEBK
50,16.75,21.94,21.42,19.6,11800,1584365400,2020-03-16 13:30:00,PEBK
51,19.6,26.16,19.79,26.16,11200,1584451800,2020-03-17 13:30:00,PEBK
52,20.2,23.55,23.55,20.2,12500,1584538200,2020-03-18 13:30:00,PEBK
53,20.83,22.5,21.9,22.5,9800,1584624600,2020-03-19 13:30:00,PEBK
54,21.48,27.34,22.09,27.34,23700,1584711000,2020-03-20 13:30:00,PEBK
55,18.9,26.1,26.1,20.5,28900,1584970200,2020-03-23 13:30:00,PEBK
56,21.11,22.65,22.39,22.65,11000,1585056600,2020-03-24 13:30:00,PEBK
57,19.68,22.33,21.79,21.69,10500,1585143000,2020-03-25 13:30:00,PEBK
58,20.8,23.01,21.5,22.85,18000,1585229400,2020-03-26 13:30:00,PEBK
59,20.09,21.95,21.22,21.3,19300,1585315800,2020-03-27 13:30:00,PEBK
60,20.72,22.17,21.5,21.55,6500,1585575000,2020-03-30 13:30:00,PEBK
61,19.2,21.5,21.07,20.36,10000,1585661400,2020-03-31 13:30:00,PEBK
0,9.05,9.38,9.38,9.05,15600,1577975400,2020-01-02 14:30:00,RMCF
1,9.09,9.24,9.09,9.12,12300,1578061800,2020-01-03 14:30:00,RMCF
2,9.14,9.35,9.18,9.25,26100,1578321000,2020-01-06 14:30:00,RMCF
3,9.15,9.25,9.25,9.2,9500,1578407400,2020-01-07 14:30:00,RMCF
4,9.14,9.37,9.26,9.19,15000,1578493800,2020-01-08 14:30:00,RMCF
5,9.09,9.36,9.14,9.1,18900,1578580200,2020-01-09 14:30:00,RMCF
6,9.06,9.19,9.1,9.1,24900,1578666600,2020-01-10 14:30:00,RMCF
7,8.88,9.23,9.09,8.91,36700,1578925800,2020-01-13 14:30:00,RMCF
8,8.8,9.07,8.92,8.8,16700,1579012200,2020-01-14 14:30:00,RMCF
9,8.76,9.0,8.76,8.96,23000,1579098600,2020-01-15 14:30:00,RMCF
10,8.81,9.05,8.94,8.89,53000,1579185000,2020-01-16 14:30:00,RMCF
11,8.75,8.87,8.87,8.81,25200,1579271400,2020-01-17 14:30:00,RMCF
12,8.71,8.86,8.86,8.72,25800,1579617000,2020-01-21 14:30:00,RMCF
13,8.67,8.72,8.72,8.67,8700,1579703400,2020-01-22 14:30:00,RMCF
14,8.65,8.7,8.7,8.69,10400,1579789800,2020-01-23 14:30:00,RMCF
15,8.63,8.7,8.7,8.63,10800,1579876200,2020-01-24 14:30:00,RMCF
16,8.6,8.68,8.6,8.6,5600,1580135400,2020-01-27 14:30:00,RMCF
17,8.64,8.68,8.65,8.67,7600,1580221800,2020-01-28 14:30:00,RMCF
18,8.44,8.66,8.65,8.5,41000,1580308200,2020-01-29 14:30:00,RMCF
19,8.41,8.49,8.47,8.42,17400,1580394600,2020-01-30 14:30:00,RMCF
20,8.2,8.49,8.49,8.32,38900,1580481000,2020-01-31 14:30:00,RMCF
21,8.3,8.37,8.36,8.31,8900,1580740200,2020-02-03 14:30:00,RMCF
22,8.3,8.49,8.32,8.37,17000,1580826600,2020-02-04 14:30:00,RMCF
23,8.26,8.43,8.35,8.3,30000,1580913000,2020-02-05 14:30:00,RMCF
24,8.29,8.48,8.3,8.43,12200,1580999400,2020-02-06 14:30:00,RMCF
25,8.25,8.86,8.41,8.31,48600,1581085800,2020-02-07 14:30:00,RMCF
26,8.27,8.44,8.43,8.43,24400,1581345000,2020-02-10 14:30:00,RMCF
27,8.37,8.48,8.43,8.37,4600,1581431400,2020-02-11 14:30:00,RMCF
28,8.33,8.54,8.48,8.35,8500,1581517800,2020-02-12 14:30:00,RMCF
29,8.31,8.54,8.4,8.31,7000,1581604200,2020-02-13 14:30:00,RMCF
30,8.31,8.49,8.41,8.48,11000,1581690600,2020-02-14 14:30:00,RMCF
31,8.48,8.5,8.5,8.48,4100,1582036200,2020-02-18 14:30:00,RMCF
32,8.31,8.54,8.54,8.35,7000,1582122600,2020-02-19 14:30:00,RMCF
33,8.43,8.57,8.43,8.44,2900,1582209000,2020-02-20 14:30:00,RMCF
34,8.48,8.57,8.56,8.56,8000,1582295400,2020-02-21 14:30:00,RMCF
35,8.4,8.79,8.67,8.46,27800,1582554600,2020-02-24 14:30:00,RMCF
36,8.4,8.65,8.65,8.45,7200,1582641000,2020-02-25 14:30:00,RMCF
37,8.38,8.46,8.46,8.38,4200,1582727400,2020-02-26 14:30:00,RMCF
38,8.18,8.24,8.21,8.2,5900,1582813800,2020-02-27 14:30:00,RMCF
39,7.11,8.19,8.18,7.66,35400,1582900200,2020-02-28 14:30:00,RMCF
40,7.47,7.88,7.55,7.8,10800,1583159400,2020-03-02 14:30:00,RMCF
41,7.67,7.87,7.78,7.73,3900,1583245800,2020-03-03 14:30:00,RMCF
42,7.51,7.8,7.68,7.71,11400,1583332200,2020-03-04 14:30:00,RMCF
43,7.66,7.73,7.66,7.67,8400,1583418600,2020-03-05 14:30:00,RMCF
44,7.55,7.71,7.67,7.66,12600,1583505000,2020-03-06 14:30:00,RMCF
45,7.01,7.68,7.1,7.36,20700,1583760600,2020-03-09 13:30:00,RMCF
46,7.1,8.07,7.5,8.07,20900,1583847000,2020-03-10 13:30:00,RMCF
47,7.2,7.94,7.67,7.51,8100,1583933400,2020-03-11 13:30:00,RMCF
48,7.05,7.48,7.48,7.45,11300,1584019800,2020-03-12 13:30:00,RMCF
49,6.53,7.49,7.49,6.8,33500,1584106200,2020-03-13 13:30:00,RMCF
50,6.0,8.07,6.61,6.25,22800,1584365400,2020-03-16 13:30:00,RMCF
51,6.0,7.02,7.02,6.0,27500,1584451800,2020-03-17 13:30:00,RMCF
52,5.19,6.24,6.05,5.47,23800,1584538200,2020-03-18 13:30:00,RMCF
53,5.19,6.02,5.87,5.21,34800,1584624600,2020-03-19 13:30:00,RMCF
54,3.77,6.0,5.35,3.77,36400,1584711000,2020-03-20 13:30:00,RMCF
55,4.14,5.0,4.14,4.49,41500,1584970200,2020-03-23 13:30:00,RMCF
56,4.5,5.5,5.0,4.64,20100,1585056600,2020-03-24 13:30:00,RMCF
57,4.64,5.3,4.65,4.75,14500,1585143000,2020-03-25 13:30:00,RMCF
58,4.76,5.3,4.94,4.78,26000,1585229400,2020-03-26 13:30:00,RMCF
59,4.7,5.39,4.97,5.15,11900,1585315800,2020-03-27 13:30:00,RMCF
60,4.64,5.03,5.03,4.64,12600,1585575000,2020-03-30 13:30:00,RMCF
61,4.73,5.21,4.82,4.8,18000,1585661400,2020-03-31 13:30:00,RMCF
0,3.03,3.38,3.38,3.16,12700,1577975400,2020-01-02 14:30:00,CTEK
1,3.14,3.23,3.23,3.18,19900,1578061800,2020-01-03 14:30:00,CTEK
2,3.11,3.23,3.11,3.19,44800,1578321000,2020-01-06 14:30:00,CTEK
3,3.19,3.25,3.25,3.24,9700,1578407400,2020-01-07 14:30:00,CTEK
4,3.17,3.25,3.17,3.25,4300,1578493800,2020-01-08 14:30:00,CTEK
5,3.1,3.25,3.25,3.25,21400,1578580200,2020-01-09 14:30:00,CTEK
6,3.2,3.25,3.25,3.25,2400,1578666600,2020-01-10 14:30:00,CTEK
7,3.2,3.35,3.21,3.34,10500,1578925800,2020-01-13 14:30:00,CTEK
8,3.13,3.38,3.38,3.2,15700,1579012200,2020-01-14 14:30:00,CTEK
9,3.2,3.29,3.29,3.2,2200,1579098600,2020-01-15 14:30:00,CTEK
10,3.07,3.22,3.2,3.22,3600,1579185000,2020-01-16 14:30:00,CTEK
11,3.15,3.3,3.23,3.3,12100,1579271400,2020-01-17 14:30:00,CTEK
12,3.29,3.5,3.35,3.49,30300,1579617000,2020-01-21 14:30:00,CTEK
13,3.55,3.9,3.55,3.87,27100,1579703400,2020-01-22 14:30:00,CTEK
14,3.8,3.94,3.84,3.94,10900,1579789800,2020-01-23 14:30:00,CTEK
15,3.94,4.04,3.94,4.03,16200,1579876200,2020-01-24 14:30:00,CTEK
16,3.96,4.02,4.01,3.96,15300,1580135400,2020-01-27 14:30:00,CTEK
17,3.81,3.97,3.96,3.85,4400,1580221800,2020-01-28 14:30:00,CTEK
18,3.46,3.92,3.84,3.49,18100,1580308200,2020-01-29 14:30:00,CTEK
19,3.42,3.5,3.45,3.5,6700,1580394600,2020-01-30 14:30:00,CTEK
20,3.69,3.94,3.7,3.84,18700,1580481000,2020-01-31 14:30:00,CTEK
21,3.64,3.82,3.82,3.65,4400,1580740200,2020-02-03 14:30:00,CTEK
22,3.62,3.95,3.62,3.95,12700,1580826600,2020-02-04 14:30:00,CTEK
23,3.54,3.96,3.84,3.96,9800,1580913000,2020-02-05 14:30:00,CTEK
24,3.52,3.7,3.7,3.62,10500,1580999400,2020-02-06 14:30:00,CTEK
25,3.52,3.59,3.54,3.59,113700,1581085800,2020-02-07 14:30:00,CTEK
26,3.62,3.67,3.65,3.65,2000,1581345000,2020-02-10 14:30:00,CTEK
27,3.62,3.64,3.63,3.62,9300,1581431400,2020-02-11 14:30:00,CTEK
28,3.54,3.61,3.61,3.57,2000,1581517800,2020-02-12 14:30:00,CTEK
29,3.28,3.63,3.52,3.63,14000,1581604200,2020-02-13 14:30:00,CTEK
30,3.44,3.96,3.44,3.96,3500,1581690600,2020-02-14 14:30:00,CTEK
31,3.54,3.79,3.79,3.56,6700,1582036200,2020-02-18 14:30:00,CTEK
32,3.66,3.72,3.66,3.67,2500,1582122600,2020-02-19 14:30:00,CTEK
33,3.52,3.74,3.74,3.67,5200,1582209000,2020-02-20 14:30:00,CTEK
34,3.61,3.96,3.61,3.96,2700,1582295400,2020-02-21 14:30:00,CTEK
35,3.12,3.86,3.86,3.73,11100,1582554600,2020-02-24 14:30:00,CTEK
36,3.3,3.79,3.65,3.3,2200,1582641000,2020-02-25 14:30:00,CTEK
37,3.24,3.39,3.3,3.24,9700,1582727400,2020-02-26 14:30:00,CTEK
38,3.05,3.82,3.05,3.67,12600,1582813800,2020-02-27 14:30:00,CTEK
39,3.0,3.6,3.3,3.25,28900,1582900200,2020-02-28 14:30:00,CTEK
40,3.04,3.24,3.04,3.07,12300,1583159400,2020-03-02 14:30:00,CTEK
41,3.0,3.07,3.07,3.04,32000,1583245800,2020-03-03 14:30:00,CTEK
42,3.0,3.19,3.09,3.01,16900,1583332200,2020-03-04 14:30:00,CTEK
43,3.0,3.08,3.0,3.0,8700,1583418600,2020-03-05 14:30:00,CTEK
44,2.77,3.05,3.04,2.81,11300,1583505000,2020-03-06 14:30:00,CTEK
45,2.61,2.8,2.61,2.79,5600,1583760600,2020-03-09 13:30:00,CTEK
46,2.58,2.93,2.79,2.79,13100,1583847000,2020-03-10 13:30:00,CTEK
47,2.5,2.7,2.7,2.53,17900,1583933400,2020-03-11 13:30:00,CTEK
48,2.28,2.51,2.5,2.37,15300,1584019800,2020-03-12 13:30:00,CTEK
49,1.63,3.2,2.49,1.92,410100,1584106200,2020-03-13 13:30:00,CTEK
50,1.11,1.83,1.63,1.58,13600,1584365400,2020-03-16 13:30:00,CTEK
51,1.53,2.01,2.01,1.55,13500,1584451800,2020-03-17 13:30:00,CTEK
52,1.35,1.64,1.63,1.4,6100,1584538200,2020-03-18 13:30:00,CTEK
53,1.3,1.49,1.3,1.49,3000,1584624600,2020-03-19 13:30:00,CTEK
54,1.45,1.57,1.57,1.48,111100,1584711000,2020-03-20 13:30:00,CTEK
55,1.27,1.48,1.48,1.31,41600,1584970200,2020-03-23 13:30:00,CTEK
56,1.28,1.44,1.39,1.3,37200,1585056600,2020-03-24 13:30:00,CTEK
57,1.15,1.27,1.26,1.23,39400,1585143000,2020-03-25 13:30:00,CTEK
58,1.21,1.3,1.26,1.29,54000,1585229400,2020-03-26 13:30:00,CTEK
59,1.36,1.59,1.49,1.59,21600,1585315800,2020-03-27 13:30:00,CTEK
60,1.66,1.98,1.98,1.71,29300,1585575000,2020-03-30 13:30:00,CTEK
61,1.41,1.64,1.64,1.41,24600,1585661400,2020-03-31 13:30:00,CTEK
0,33.09,34.42,34.37,33.62,825200,1577975400,2020-01-02 14:30:00,GIII
1,32.74,33.68,33.02,33.26,610700,1578061800,2020-01-03 14:30:00,GIII
2,32.65,33.54,32.68,33.0,614500,1578321000,2020-01-06 14:30:00,GIII
3,32.45,33.44,32.91,32.72,461200,1578407400,2020-01-07 14:30:00,GIII
4,32.37,33.36,32.69,32.81,705500,1578493800,2020-01-08 14:30:00,GIII
5,31.6,32.75,32.75,31.65,700700,1578580200,2020-01-09 14:30:00,GIII
6,30.75,31.91,31.57,30.93,621900,1578666600,2020-01-10 14:30:00,GIII
