,low,high,open,close,volume,timestamp,datetime,symbol
111,26.565,26.78,26.75,26.7,427200,1435152600,2015-06-24 13:30:00,INFO
112,26.5,26.8,26.61,26.64,404200,1435239000,2015-06-25 13:30:00,INFO
113,26.35,26.8,26.75,26.35,321600,1435325400,2015-06-26 13:30:00,INFO
114,25.6,26.455,26.2,25.63,422800,1435584600,2015-06-29 13:30:00,INFO
115,25.36,25.91,25.84,25.57,551600,1435671000,2015-06-30 13:30:00,INFO
116,25.616,26.55,25.88,26.39,678700,1435757400,2015-07-01 13:30:00,INFO
117,26.26,26.58,26.38,26.51,274200,1435843800,2015-07-02 13:30:00,INFO
118,26.28,26.58,26.57,26.34,286400,1436189400,2015-07-06 13:30:00,INFO
119,25.94,26.34,26.3,26.31,400300,1436275800,2015-07-07 13:30:00,INFO
120,26.13,26.61,26.48,26.31,282100,1436362200,2015-07-08 13:30:00,INFO
121,26.21,26.49,26.24,26.29,193100,1436448600,2015-07-09 13:30:00,INFO
122,26.15,26.47,26.43,26.26,293900,1436535000,2015-07-10 13:30:00,INFO
123,25.78,26.41,26.0,26.29,367900,1436794200,2015-07-13 13:30:00,INFO
124,26.255,26.46,26.31,26.44,632200,1436880600,2015-07-14 13:30:00,INFO
125,26.27,26.62,26.39,26.27,172900,1436967000,2015-07-15 13:30:00,INFO
126,26.23,26.49,26.23,26.44,201900,1437053400,2015-07-16 13:30:00,INFO
127,26.4,26.79,26.4,26.56,689900,1437139800,2015-07-17 13:30:00,INFO
128,26.22,26.63,26.63,26.46,260700,1437399000,2015-07-20 13:30:00,INFO
129,26.09,26.5,26.34,26.27,158100,1437485400,2015-07-21 13:30:00,INFO
130,26.13,26.44,26.13,26.42,144600,1437571800,2015-07-22 13:30:00,INFO
131,26.31,26.64,26.4,26.55,305400,1437658200,2015-07-23 13:30:00,INFO
132,26.31,26.77,26.53,26.7,381000,1437744600,2015-07-24 13:30:00,INFO
133,26.06,26.57,26.48,26.17,489000,1438003800,2015-07-27 13:30:00,INFO
134,26.06,26.41,26.24,26.29,247200,1438090200,2015-07-28 13:30:00,INFO
135,26.29,26.65,26.38,26.53,304200,1438176600,2015-07-29 13:30:00,INFO
136,26.12,27.19,26.39,26.52,458500,1438263000,2015-07-30 13:30:00,INFO
137,26.37,26.8,26.61,26.62,417100,1438349400,2015-07-31 13:30:00,INFO
138,26.44,26.82,26.54,26.53,287900,1438608600,2015-08-03 13:30:00,INFO
139,26.26,26.72,26.62,26.27,297000,1438695000,2015-08-04 13:30:00,INFO
140,26.23,26.85,26.5,26.58,437800,1438781400,2015-08-05 13:30:00,INFO
141,26.48,26.77,26.55,26.63,205300,1438867800,2015-08-06 13:30:00,INFO
142,26.52,26.75,26.69,26.73,452100,1438954200,2015-08-07 13:30:00,INFO
143,26.65,27.7,26.75,27.61,852600,1439213400,2015-08-10 13:30:00,INFO
144,27.0,27.42,27.4,27.05,317500,1439299800,2015-08-11 13:30:00,INFO
145,26.88,28.61,27.5,28.36,706800,1439386200,2015-08-12 13:30:00,INFO
146,28.38,29.98,29.81,29.43,1890800,1439472600,2015-08-13 13:30:00,INFO
147,28.12,29.53,28.29,29.53,1473800,1439559000,2015-08-14 13:30:00,INFO
148,28.79,29.35,29.03,29.3,594500,1439818200,2015-08-17 13:30:00,INFO
149,28.75,29.4,28.75,29.3,702500,1439904600,2015-08-18 13:30:00,INFO
150,29.07,29.66,29.32,29.53,719300,1439991000,2015-08-19 13:30:00,INFO
151,28.96,29.5,29.5,29.19,577800,1440077400,2015-08-20 13:30:00,INFO
152,28.75,29.22,29.07,28.85,660900,1440163800,2015-08-21 13:30:00,INFO
153,26.63,28.495,28.01,27.91,680100,1440423000,2015-08-24 13:30:00,INFO
154,27.86,28.6,28.15,27.975,568200,1440509400,2015-08-25 13:30:00,INFO
155,27.82,28.54,28.54,28.39,286600,1440595800,2015-08-26 13:30:00,INFO
156,28.05,28.81,28.48,28.29,419400,1440682200,2015-08-27 13:30:00,INFO
157,27.89,28.79,28.18,28.48,319500,1440768600,2015-08-28 13:30:00,INFO
158,28.3,28.7,28.37,28.58,207800,1441027800,2015-08-31 13:30:00,INFO
159,27.99,28.74,28.34,28.3,822800,1441114200,2015-09-01 13:30:00,INFO
160,28.25,28.79,28.58,28.76,381000,1441200600,2015-09-02 13:30:00,INFO
161,28.75,29.28,28.82,29.02,651600,1441287000,2015-09-03 13:30:00,INFO
162,28.67,28.93,28.75,28.79,419400,1441373400,2015-09-04 13:30:00,INFO
163,28.75,29.33,29.0,28.82,626200,1441719000,2015-09-08 13:30:00,INFO
164,28.57,29.08,28.85,28.61,494600,1441805400,2015-09-09 13:30:00,INFO
165,28.38,28.75,28.48,28.43,869900,1441891800,2015-09-10 13:30:00,INFO
166,28.46,28.88,28.46,28.75,378300,1441978200,2015-09-11 13:30:00,INFO
167,28.46,28.97,28.69,28.85,248600,1442237400,2015-09-14 13:30:00,INFO
168,28.661,29.43,28.99,29.41,650300,1442323800,2015-09-15 13:30:00,INFO
169,29.22,29.6,29.4,29.26,476000,1442410200,2015-09-16 13:30:00,INFO
170,29.2,29.75,29.27,29.37,496100,1442496600,2015-09-17 13:30:00,INFO
171,29.17,29.54,29.18,29.42,603600,1442583000,2015-09-18 13:30:00,INFO
172,29.19,29.65,29.41,29.25,366800,1442842200,2015-09-21 13:30:00,INFO
173,29.03,29.325,29.12,29.24,326400,1442928600,2015-09-22 13:30:00,INFO
174,29.16,29.51,29.35,29.39,179200,1443015000,2015-09-23 13:30:00,INFO
175,28.94,29.27,29.27,28.99,243900,1443101400,2015-09-24 13:30:00,INFO
176,28.84,29.26,29.06,28.9,448000,1443187800,2015-09-25 13:30:00,INFO
177,28.17,28.97,28.94,28.5,470600,1443447000,2015-09-28 13:30:00,INFO
178,28.05,28.62,28.43,28.44,333300,1443533400,2015-09-29 13:30:00,INFO
179,28.5,29.0,28.65,29.0,296200,1443619800,2015-09-30 13:30:00,INFO
180,28.75,29.31,29.08,29.14,506500,1443706200,2015-10-01 13:30:00,INFO
181,28.42,29.58,28.42,29.55,450300,1443792600,2015-10-02 13:30:00,INFO
182,29.75,29.97,29.75,29.9,263900,1444051800,2015-10-05 13:30:00,INFO
183,29.4,29.895,29.79,29.67,206400,1444138200,2015-10-06 13:30:00,INFO
184,29.41,29.849,29.76,29.53,175500,1444224600,2015-10-07 13:30:00,INFO
185,29.32,29.74,29.47,29.68,192000,1444311000,2015-10-08 13:30:00,INFO
186,29.55,30.25,29.77,30.0,476800,1444397400,2015-10-09 13:30:00,INFO
187,29.901,30.48,30.11,30.24,278200,1444656600,2015-10-12 13:30:00,INFO
188,29.61,30.28,30.07,29.73,143400,1444743000,2015-10-13 13:30:00,INFO
189,29.605,30.21,29.72,29.79,152100,1444829400,2015-10-14 13:30:00,INFO
190,29.71,30.76,29.83,30.64,472900,1444915800,2015-10-15 13:30:00,INFO
191,30.39,30.85,30.72,30.54,494400,1445002200,2015-10-16 13:30:00,INFO
192,30.38,30.87,30.52,30.72,174000,1445261400,2015-10-19 13:30:00,INFO
193,30.3,30.86,30.64,30.42,243100,1445347800,2015-10-20 13:30:00,INFO
194,30.23,30.49,30.4,30.29,509400,1445434200,2015-10-21 13:30:00,INFO
195,30.25,30.66,30.25,30.5,569700,1445520600,2015-10-22 13:30:00,INFO
196,30.4,30.76,30.69,30.45,359400,1445607000,2015-10-23 13:30:00,INFO
197,29.93,30.58,30.5,30.33,767300,1445866200,2015-10-26 13:30:00,INFO
198,30.12,30.49,30.18,30.25,142500,1445952600,2015-10-27 13:30:00,INFO
199,30.24,30.65,30.38,30.63,455400,1446039000,2015-10-28 13:30:00,INFO
200,30.14,30.72,30.44,30.53,248800,1446125400,2015-10-29 13:30:00,INFO
201,30.3,30.68,30.68,30.5,184200,1446211800,2015-10-30 13:30:00,INFO
202,30.48,30.86,30.69,30.49,799100,1446474600,2015-11-02 14:30:00,INFO
203,30.51,30.8,30.57,30.58,523500,1446561000,2015-11-03 14:30:00,INFO
204,30.4,30.7,30.58,30.46,204400,1446647400,2015-11-04 14:30:00,INFO
205,29.81,30.5,30.42,29.9,468400,1446733800,2015-11-05 14:30:00,INFO
206,29.01,29.75,29.5,29.44,1239500,1446820200,2015-11-06 14:30:00,INFO
207,29.45,30.19,29.5,30.02,832600,1447079400,2015-11-09 14:30:00,INFO
208,29.19,30.58,30.58,29.7,960100,1447165800,2015-11-10 14:30:00,INFO
209,29.54,29.97,29.91,29.55,378300,1447252200,2015-11-11 14:30:00,INFO
210,28.79,29.24,29.07,28.96,464800,1447338600,2015-11-12 14:30:00,INFO
211,28.18,28.8,28.64,28.68,825400,1447425000,2015-11-13 14:30:00,INFO
212,28.39,28.99,28.69,28.93,572500,1447684200,2015-11-16 14:30:00,INFO
213,28.14,29.16,28.68,29.14,467100,1447770600,2015-11-17 14:30:00,INFO
214,28.73,29.23,29.0,29.07,245800,1447857000,2015-11-18 14:30:00,INFO
215,29.0,29.4,29.0,29.32,308300,1447943400,2015-11-19 14:30:00,INFO
216,29.05,29.53,29.35,29.32,271700,1448029800,2015-11-20 14:30:00,INFO
217,29.11,29.35,29.35,29.24,206800,1448289000,2015-11-23 14:30:00,INFO
218,28.59,29.11,29.07,28.98,369600,1448375400,2015-11-24 14:30:00,INFO
219,28.98,29.46,29.05,29.27,1170000,1448461800,2015-11-25 14:30:00,INFO
220,28.92,29.48,29.11,29.11,401200,1448634600,2015-11-27 14:30:00,INFO
221,29.11,29.59,29.11,29.5,1008500,1448893800,2015-11-30 14:30:00,INFO
222,29.29,29.98,29.31,29.9,718200,1448980200,2015-12-01 14:30:00,INFO
223,29.13,29.85,29.67,29.33,485900,1449066600,2015-12-02 14:30:00,INFO
224,28.83,29.5,29.46,28.95,293900,1449153000,2015-12-03 14:30:00,INFO
225,28.38,29.6,28.38,29.57,532200,1449239400,2015-12-04 14:30:00,INFO
226,29.348,29.74,29.39,29.44,435500,1449498600,2015-12-07 14:30:00,INFO
227,29.2,29.75,29.59,29.55,532800,1449585000,2015-12-08 14:30:00,INFO
228,29.0,29.58,29.36,29.24,704200,1449671400,2015-12-09 14:30:00,INFO
229,28.7,29.3,29.21,28.89,407000,1449757800,2015-12-10 14:30:00,INFO
230,28.56,29.03,28.62,28.9,430800,1449844200,2015-12-11 14:30:00,INFO
231,28.61,29.14,29.03,28.84,532500,1450103400,2015-12-14 14:30:00,INFO
232,28.825,29.37,29.07,28.89,608900,1450189800,2015-12-15 14:30:00,INFO
233,28.88,29.295,29.06,29.21,337900,1450276200,2015-12-16 14:30:00,INFO
234,29.2,29.625,29.37,29.48,578500,1450362600,2015-12-17 14:30:00,INFO
235,28.98,29.605,29.46,29.08,905800,1450449000,2015-12-18 14:30:00,INFO
236,28.84,29.3,29.16,29.18,449400,1450708200,2015-12-21 14:30:00,INFO
237,29.08,29.34,29.34,29.14,351000,1450794600,2015-12-22 14:30:00,INFO
238,29.13,29.62,29.13,29.54,471600,1450881000,2015-12-23 14:30:00,INFO
239,29.31,29.87,29.5,29.85,253700,1450967400,2015-12-24 14:30:00,INFO
240,29.6,29.91,29.81,29.88,503700,1451313000,2015-12-28 14:30:00,INFO
241,29.85,30.22,29.96,30.12,549600,1451399400,2015-12-29 14:30:00,INFO
242,30.14,30.5,30.15,30.35,565100,1451485800,2015-12-30 14:30:00,INFO
243,30.13,30.475,30.31,30.17,279400,1451572200,2015-12-31 14:30:00,INFO
244,29.12,30.3,29.9,29.54,857700,1451917800,2016-01-04 14:30:00,INFO
245,29.43,29.9,29.45,29.75,480700,1452004200,2016-01-05 14:30:00,INFO
246,29.1,29.66,29.66,29.33,778100,1452090600,2016-01-06 14:30:00,INFO
247,28.7,29.24,29.0,28.9,653100,1452177000,2016-01-07 14:30:00,INFO
248,28.04,29.13,29.07,28.51,1871600,1452263400,2016-01-08 14:30:00,INFO
249,27.76,28.79,28.51,28.21,639100,1452522600,2016-01-11 14:30:00,INFO
250,28.11,28.84,28.51,28.41,641400,1452609000,2016-01-12 14:30:00,INFO
251,27.75,28.591,28.48,27.91,314900,1452695400,2016-01-13 14:30:00,INFO
252,27.72,28.08,27.84,27.93,471100,1452781800,2016-01-14 14:30:00,INFO
253,27.273,27.87,27.58,27.4,538200,1452868200,2016-01-15 14:30:00,INFO
254,27.03,27.75,27.67,27.08,600000,1453213800,2016-01-19 14:30:00,INFO
255,26.011,27.11,26.81,26.72,465700,1453300200,2016-01-20 14:30:00,INFO
256,26.54,27.41,26.54,27.04,526800,1453386600,2016-01-21 14:30:00,INFO
257,27.28,28.37,27.28,28.3,1357000,1453473000,2016-01-22 14:30:00,INFO
258,27.84,28.42,28.13,27.97,531600,1453732200,2016-01-25 14:30:00,INFO
259,28.0,28.63,28.0,28.41,1160000,1453818600,2016-01-26 14:30:00,INFO
260,28.24,28.92,28.43,28.58,688700,1453905000,2016-01-27 14:30:00,INFO
261,28.32,28.995,28.67,28.47,598000,1453991400,2016-01-28 14:30:00,INFO
262,28.35,28.63,28.62,28.36,825800,1454077800,2016-01-29 14:30:00,INFO
263,28.29,28.93,28.34,28.83,481000,1454337000,2016-02-01 14:30:00,INFO
264,28.35,28.81,28.45,28.74,428800,1454423400,2016-02-02 14:30:00,INFO
265,28.13,28.98,28.92,28.39,279800,1454509800,2016-02-03 14:30:00,INFO
266,28.19,28.68,28.29,28.3,656300,1454596200,2016-02-04 14:30:00,INFO
267,27.83,28.63,28.33,27.89,377900,1454682600,2016-02-05 14:30:00,INFO
268,27.22,27.872,27.69,27.48,703300,1454941800,2016-02-08 14:30:00,INFO
269,26.9,27.54,27.08,27.13,652800,1455028200,2016-02-09 14:30:00,INFO
270,26.9,28.87,27.81,27.0,984200,1455114600,2016-02-10 14:30:00,INFO
271,26.29,27.908,26.51,26.51,705100,1455201000,2016-02-11 14:30:00,INFO
272,26.37,27.32,26.91,27.15,648100,1455287400,2016-02-12 14:30:00,INFO
273,26.96,28.0,27.56,27.38,234000,1455633000,2016-02-16 14:30:00,INFO
274,27.29,28.1,27.38,27.92,572800,1455719400,2016-02-17 14:30:00,INFO
275,27.69,28.19,27.73,28.08,491100,1455805800,2016-02-18 14:30:00,INFO
276,27.81,28.35,27.85,28.19,326200,1455892200,2016-02-19 14:30:00,INFO
277,27.81,28.61,28.5,27.82,441300,1456151400,2016-02-22 14:30:00,INFO
278,27.47,28.04,27.82,27.53,463200,1456237800,2016-02-23 14:30:00,INFO
279,26.99,27.71,26.99,27.61,505600,1456324200,2016-02-24 14:30:00,INFO
280,27.406,28.01,27.64,27.81,640200,1456410600,2016-02-25 14:30:00,INFO
281,27.55,27.96,27.68,27.94,581600,1456497000,2016-02-26 14:30:00,INFO
282,27.55,28.04,27.94,27.82,712300,1456756200,2016-02-29 14:30:00,INFO
283,27.52,28.34,27.95,28.23,1186700,1456842600,2016-03-01 14:30:00,INFO
284,27.75,28.42,28.15,28.22,773300,1456929000,2016-03-02 14:30:00,INFO
285,27.71,28.54,28.31,28.5,535200,1457015400,2016-03-03 14:30:00,INFO
286,28.305,28.65,28.53,28.57,629700,1457101800,2016-03-04 14:30:00,INFO
287,28.27,28.65,28.34,28.59,605700,1457361000,2016-03-07 14:30:00,INFO
288,28.3,28.66,28.39,28.595,505800,1457447400,2016-03-08 14:30:00,INFO
289,28.42,28.79,28.6,28.72,575500,1457533800,2016-03-09 14:30:00,INFO
290,28.65,29.02,28.78,28.97,898100,1457620200,2016-03-10 14:30:00,INFO
291,28.57,29.335,29.24,28.99,428000,1457706600,2016-03-11 14:30:00,INFO
292,28.94,29.23,29.05,29.03,301400,1457962200,2016-03-14 13:30:00,INFO
293,28.65,29.13,29.0,29.07,333000,1458048600,2016-03-15 13:30:00,INFO
294,28.53,29.35,28.89,29.25,344400,1458135000,2016-03-16 13:30:00,INFO
295,28.57,29.68,29.15,29.58,327500,1458221400,2016-03-17 13:30:00,INFO
296,28.7,29.76,29.73,29.49,335900,1458307800,2016-03-18 13:30:00,INFO
297,30.645,33.75,30.69,33.51,10278500,1458567000,2016-03-21 13:30:00,INFO
298,32.82,34.5,32.82,34.29,7409200,1458653400,2016-03-22 13:30:00,INFO
299,33.01,33.69,33.6,33.58,3854800,1458739800,2016-03-23 13:30:00,INFO
300,33.08,34.55,33.24,34.31,3202700,1458826200,2016-03-24 13:30:00,INFO
301,34.25,34.8,34.26,34.63,1044700,1459171800,2016-03-28 13:30:00,INFO
302,34.38,35.02,34.5,34.95,429700,1459258200,2016-03-29 13:30:00,INFO
303,34.61,35.24,35.22,35.01,1737800,1459344600,2016-03-30 13:30:00,INFO
304,34.97,35.35,35.06,35.35,1257200,1459431000,2016-03-31 13:30:00,INFO
305,34.78,35.42,35.19,35.25,579300,1459517400,2016-04-01 13:30:00,INFO
306,35.07,35.42,35.21,35.24,697500,1459776600,2016-04-04 13:30:00,INFO
307,33.72,34.92,34.92,34.32,908400,1459863000,2016-04-05 13:30:00,INFO
308,33.74,34.6,34.24,34.5,748000,1459949400,2016-04-06 13:30:00,INFO
309,34.08,34.74,34.6,34.18,535200,1460035800,2016-04-07 13:30:00,INFO
310,33.91,34.43,34.25,34.21,1250500,1460122200,2016-04-08 13:30:00,INFO
311,34.1,34.77,34.32,34.66,367200,1460381400,2016-04-11 13:30:00,INFO
312,34.4,34.99,34.43,34.61,1168100,1460467800,2016-04-12 13:30:00,INFO
313,34.51,35.11,34.7,35.07,562200,1460554200,2016-04-13 13:30:00,INFO
314,34.73,35.35,34.94,35.255,690700,1460640600,2016-04-14 13:30:00,INFO
315,35.05,35.695,35.41,35.52,1106800,1460727000,2016-04-15 13:30:00,INFO
316,35.25,35.685,35.39,35.61,518000,1460986200,2016-04-18 13:30:00,INFO
317,35.475,35.7,35.6,35.53,712700,1461072600,2016-04-19 13:30:00,INFO
318,34.89,35.765,35.58,35.03,1214600,1461159000,2016-04-20 13:30:00,INFO
319,34.89,35.37,35.04,35.15,360800,1461245400,2016-04-21 13:30:00,INFO
320,35.09,35.54,35.09,35.32,595500,1461331800,2016-04-22 13:30:00,INFO
321,34.95,35.655,35.33,35.07,481200,1461591000,2016-04-25 13:30:00,INFO
322,35.0,35.385,35.26,35.08,268900,1461677400,2016-04-26 13:30:00,INFO
