,low,high,open,close,volume,timestamp,datetime,symbol
22,20.38,20.46,20.46,20.45,18400,1565098200,2019-08-06 13:30:00,BSCQ
23,20.42,20.52,20.49,20.43,31100,1565184600,2019-08-07 13:30:00,BSCQ
24,20.36,20.47,20.42,20.47,15500,1565271000,2019-08-08 13:30:00,BSCQ
25,20.39,20.47,20.47,20.42,11200,1565357400,2019-08-09 13:30:00,BSCQ
26,20.46,20.499,20.49,20.484,10800,1565616600,2019-08-12 13:30:00,BSCQ
27,20.42,20.55,20.55,20.46,21800,1565703000,2019-08-13 13:30:00,BSCQ
28,20.47,20.55,20.47,20.485,29400,1565789400,2019-08-14 13:30:00,BSCQ
29,20.5,20.58,20.53,20.58,15400,1565875800,2019-08-15 13:30:00,BSCQ
30,20.48,20.59,20.59,20.58,59400,1565962200,2019-08-16 13:30:00,BSCQ
31,20.45,20.51,20.45,20.47,12400,1566221400,2019-08-19 13:30:00,BSCQ
32,20.52,20.57,20.55,20.55,20200,1566307800,2019-08-20 13:30:00,BSCQ
33,20.538,20.58,20.54,20.56,28900,1566394200,2019-08-21 13:30:00,BSCQ
34,20.53,20.57,20.57,20.55,34600,1566480600,2019-08-22 13:30:00,BSCQ
35,20.523,20.65,20.59,20.63,31800,1566567000,2019-08-23 13:30:00,BSCQ
36,20.58,20.63,20.63,20.61,41500,1566826200,2019-08-26 13:30:00,BSCQ
37,20.57,20.66,20.57,20.65,12100,1566912600,2019-08-27 13:30:00,BSCQ
38,20.62,20.7,20.7,20.67,17300,1566999000,2019-08-28 13:30:00,BSCQ
39,20.56,20.67,20.67,20.63,23000,1567085400,2019-08-29 13:30:00,BSCQ
40,20.48,20.75,20.48,20.62,11500,1567171800,2019-08-30 13:30:00,BSCQ
41,20.58,20.68,20.58,20.63,27600,1567517400,2019-09-03 13:30:00,BSCQ
42,20.616,20.683,20.64,20.66,12200,1567603800,2019-09-04 13:30:00,BSCQ
43,20.525,20.75,20.75,20.57,31200,1567690200,2019-09-05 13:30:00,BSCQ
44,20.539,20.6,20.6,20.6,23600,1567776600,2019-09-06 13:30:00,BSCQ
45,20.48,20.54,20.49,20.48,14300,1568035800,2019-09-09 13:30:00,BSCQ
46,20.405,20.51,20.44,20.405,46300,1568122200,2019-09-10 13:30:00,BSCQ
47,20.35,20.4,20.39,20.39,17400,1568208600,2019-09-11 13:30:00,BSCQ
48,20.338,20.47,20.46,20.35,31100,1568295000,2019-09-12 13:30:00,BSCQ
49,20.243,20.31,20.31,20.25,25900,1568381400,2019-09-13 13:30:00,BSCQ
50,20.24,20.32,20.3,20.31,17900,1568640600,2019-09-16 13:30:00,BSCQ
51,20.27,20.34,20.32,20.34,14300,1568727000,2019-09-17 13:30:00,BSCQ
52,20.356,20.42,20.39,20.37,63900,1568813400,2019-09-18 13:30:00,BSCQ
53,20.375,20.43,20.39,20.375,50600,1568899800,2019-09-19 13:30:00,BSCQ
54,20.4,20.46,20.409,20.46,26900,1568986200,2019-09-20 13:30:00,BSCQ
55,20.435,20.47,20.47,20.435,29600,1569245400,2019-09-23 13:30:00,BSCQ
56,20.434,20.5,20.434,20.478,20200,1569331800,2019-09-24 13:30:00,BSCQ
57,20.393,20.48,20.467,20.407,31100,1569418200,2019-09-25 13:30:00,BSCQ
58,20.4,20.48,20.48,20.425,31400,1569504600,2019-09-26 13:30:00,BSCQ
59,20.403,20.49,20.49,20.45,32500,1569591000,2019-09-27 13:30:00,BSCQ
60,20.407,20.48,20.45,20.445,29100,1569850200,2019-09-30 13:30:00,BSCQ
61,20.405,20.55,20.46,20.485,11000,1569936600,2019-10-01 13:30:00,BSCQ
62,20.49,20.54,20.53,20.515,17800,1570023000,2019-10-02 13:30:00,BSCQ
63,20.53,20.61,20.56,20.61,21800,1570109400,2019-10-03 13:30:00,BSCQ
64,20.59,20.65,20.595,20.65,29900,1570195800,2019-10-04 13:30:00,BSCQ
65,20.57,20.64,20.64,20.57,36200,1570455000,2019-10-07 13:30:00,BSCQ
66,20.567,20.66,20.66,20.6,23200,1570541400,2019-10-08 13:30:00,BSCQ
67,20.53,20.74,20.74,20.58,17300,1570627800,2019-10-09 13:30:00,BSCQ
68,20.47,20.54,20.52,20.48,18000,1570714200,2019-10-10 13:30:00,BSCQ
69,20.38,20.59,20.59,20.44,59300,1570800600,2019-10-11 13:30:00,BSCQ
70,20.46,20.51,20.49,20.475,21300,1571059800,2019-10-14 13:30:00,BSCQ
71,20.45,20.52,20.52,20.45,19200,1571146200,2019-10-15 13:30:00,BSCQ
72,20.45,20.49,20.48,20.47,20400,1571232600,2019-10-16 13:30:00,BSCQ
73,20.435,20.509,20.47,20.477,12000,1571319000,2019-10-17 13:30:00,BSCQ
74,20.461,20.528,20.51,20.51,29900,1571405400,2019-10-18 13:30:00,BSCQ
75,20.38,20.42,20.42,20.405,21200,1571664600,2019-10-21 13:30:00,BSCQ
76,20.42,20.47,20.47,20.44,28700,1571751000,2019-10-22 13:30:00,BSCQ
77,20.455,20.5,20.5,20.47,54700,1571837400,2019-10-23 13:30:00,BSCQ
78,20.475,20.5,20.48,20.475,24200,1571923800,2019-10-24 13:30:00,BSCQ
79,20.43,20.5,20.5,20.465,36400,1572010200,2019-10-25 13:30:00,BSCQ
80,20.389,20.43,20.41,20.425,172900,1572269400,2019-10-28 13:30:00,BSCQ
81,20.39,20.49,20.49,20.39,30900,1572355800,2019-10-29 13:30:00,BSCQ
82,20.36,20.47,20.36,20.43,36400,1572442200,2019-10-30 13:30:00,BSCQ
83,20.53,20.58,20.54,20.54,52200,1572528600,2019-10-31 13:30:00,BSCQ
84,20.52,20.589,20.57,20.545,29700,1572615000,2019-11-01 13:30:00,BSCQ
85,20.5,20.58,20.58,20.506,47700,1572877800,2019-11-04 14:30:00,BSCQ
86,20.38,20.47,20.47,20.43,38700,1572964200,2019-11-05 14:30:00,BSCQ
87,20.44,20.49,20.48,20.46,17600,1573050600,2019-11-06 14:30:00,BSCQ
88,20.3,20.401,20.38,20.33,48800,1573137000,2019-11-07 14:30:00,BSCQ
89,20.362,20.41,20.39,20.38,28400,1573223400,2019-11-08 14:30:00,BSCQ
90,20.36,20.41,20.36,20.38,15200,1573482600,2019-11-11 14:30:00,BSCQ
91,20.34,20.41,20.41,20.4,31800,1573569000,2019-11-12 14:30:00,BSCQ
92,20.405,20.433,20.424,20.415,69900,1573655400,2019-11-13 14:30:00,BSCQ
93,20.44,20.49,20.466,20.44,14100,1573741800,2019-11-14 14:30:00,BSCQ
94,20.46,20.486,20.47,20.48,30000,1573828200,2019-11-15 14:30:00,BSCQ
95,20.42,20.47,20.42,20.43,14900,1574087400,2019-11-18 14:30:00,BSCQ
96,20.42,20.47,20.42,20.44,16700,1574173800,2019-11-19 14:30:00,BSCQ
97,20.468,20.51,20.51,20.5,24200,1574260200,2019-11-20 14:30:00,BSCQ
98,20.42,20.48,20.455,20.433,14700,1574346600,2019-11-21 14:30:00,BSCQ
99,20.45,20.5,20.5,20.465,25400,1574433000,2019-11-22 14:30:00,BSCQ
100,20.46,20.52,20.46,20.505,13100,1574692200,2019-11-25 14:30:00,BSCQ
101,20.5,20.55,20.55,20.525,59100,1574778600,2019-11-26 14:30:00,BSCQ
102,20.48,20.54,20.48,20.51,61600,1574865000,2019-11-27 14:30:00,BSCQ
103,20.492,20.52,20.52,20.509,14800,1575037800,2019-11-29 14:30:00,BSCQ
104,20.414,20.49,20.48,20.47,27600,1575297000,2019-12-02 14:30:00,BSCQ
105,20.531,20.58,20.55,20.57,16900,1575383400,2019-12-03 14:30:00,BSCQ
106,20.491,20.57,20.57,20.521,43600,1575469800,2019-12-04 14:30:00,BSCQ
107,20.481,20.54,20.52,20.52,10100,1575556200,2019-12-05 14:30:00,BSCQ
108,20.482,20.52,20.5,20.49,16100,1575642600,2019-12-06 14:30:00,BSCQ
109,20.48,20.54,20.51,20.49,20700,1575901800,2019-12-09 14:30:00,BSCQ
110,20.47,20.59,20.54,20.48,76800,1575988200,2019-12-10 14:30:00,BSCQ
111,20.495,20.59,20.54,20.56,36400,1576074600,2019-12-11 14:30:00,BSCQ
112,20.47,20.61,20.61,20.48,17500,1576161000,2019-12-12 14:30:00,BSCQ
113,20.48,20.57,20.53,20.57,19100,1576247400,2019-12-13 14:30:00,BSCQ
114,20.49,20.54,20.539,20.52,30000,1576506600,2019-12-16 14:30:00,BSCQ
115,20.49,20.56,20.56,20.53,32900,1576593000,2019-12-17 14:30:00,BSCQ
116,20.49,20.56,20.56,20.51,33500,1576679400,2019-12-18 14:30:00,BSCQ
117,20.47,20.55,20.52,20.53,457700,1576765800,2019-12-19 14:30:00,BSCQ
118,20.49,20.55,20.55,20.527,56300,1576852200,2019-12-20 14:30:00,BSCQ
119,20.41,20.51,20.51,20.46,78100,1577111400,2019-12-23 14:30:00,BSCQ
120,20.432,20.49,20.46,20.485,59500,1577197800,2019-12-24 14:30:00,BSCQ
121,20.46,20.55,20.514,20.495,441000,1577370600,2019-12-26 14:30:00,BSCQ
122,20.495,20.56,20.56,20.53,129300,1577457000,2019-12-27 14:30:00,BSCQ
123,20.51,20.56,20.52,20.535,75300,1577716200,2019-12-30 14:30:00,BSCQ
124,20.51,20.56,20.52,20.535,75300,1577802600,2019-12-31 14:30:00,BSCQ
0,4.65,5.6,5.0,4.88,10900,1216215000,2008-07-16 13:30:00,EVK
1,4.25,5.0,4.98,4.8,9700,1216301400,2008-07-17 13:30:00,EVK
2,4.35,4.7,4.5,4.35,3200,1216387800,2008-07-18 13:30:00,EVK
3,4.35,4.6,4.35,4.44,4000,1216647000,2008-07-21 13:30:00,EVK
4,4.58,4.7,4.7,4.58,1300,1216733400,2008-07-22 13:30:00,EVK
5,3.92,4.6,4.55,4.4,27100,1216819800,2008-07-23 13:30:00,EVK
6,4.2,4.45,4.45,4.2,900,1216906200,2008-07-24 13:30:00,EVK
7,4.05,4.6,4.2,4.4,5200,1216992600,2008-07-25 13:30:00,EVK
8,4.4,4.8,4.6,4.4,14500,1217251800,2008-07-28 13:30:00,EVK
9,4.09,4.31,4.28,4.09,1900,1217338200,2008-07-29 13:30:00,EVK
10,4.05,4.5,4.05,4.5,2800,1217424600,2008-07-30 13:30:00,EVK
11,4.5,4.7,4.5,4.7,2600,1217511000,2008-07-31 13:30:00,EVK
12,4.6,4.8,4.8,4.8,2900,1217597400,2008-08-01 13:30:00,EVK
13,4.2,4.75,4.75,4.35,10300,1217856600,2008-08-04 13:30:00,EVK
14,4.4,4.59,4.59,4.49,5900,1217943000,2008-08-05 13:30:00,EVK
15,4.35,4.42,4.42,4.35,3600,1218029400,2008-08-06 13:30:00,EVK
16,4.1,4.35,4.35,4.1,29600,1218115800,2008-08-07 13:30:00,EVK
17,4.0,4.25,4.25,4.16,4200,1218202200,2008-08-08 13:30:00,EVK
18,4.16,4.18,4.16,4.16,5700,1218461400,2008-08-11 13:30:00,EVK
19,4.12,4.15,4.15,4.12,1500,1218547800,2008-08-12 13:30:00,EVK
20,3.94,4.05,4.05,4.03,3300,1218634200,2008-08-13 13:30:00,EVK
21,3.92,4.0,4.0,3.92,1600,1218720600,2008-08-14 13:30:00,EVK
22,3.92,4.0,3.92,3.94,2900,1218807000,2008-08-15 13:30:00,EVK
23,3.3,4.0,3.85,3.83,13200,1219066200,2008-08-18 13:30:00,EVK
24,3.38,3.77,3.74,3.54,10000,1219152600,2008-08-19 13:30:00,EVK
25,3.35,3.55,3.55,3.36,6400,1219239000,2008-08-20 13:30:00,EVK
26,3.28,3.44,3.4,3.28,12600,1219325400,2008-08-21 13:30:00,EVK
27,3.33,3.54,3.35,3.38,66100,1219411800,2008-08-22 13:30:00,EVK
28,3.2,3.5,3.4,3.38,15000,1219671000,2008-08-25 13:30:00,EVK
29,3.1,3.33,3.33,3.14,7000,1219757400,2008-08-26 13:30:00,EVK
30,3.15,3.18,3.18,3.16,4400,1219843800,2008-08-27 13:30:00,EVK
31,3.18,3.25,3.24,3.24,20300,1219930200,2008-08-28 13:30:00,EVK
32,3.21,3.52,3.52,3.45,26600,1220016600,2008-08-29 13:30:00,EVK
33,3.51,3.8,3.51,3.6,20800,1220362200,2008-09-02 13:30:00,EVK
34,3.48,3.98,3.55,3.65,6800,1220448600,2008-09-03 13:30:00,EVK
35,3.56,3.75,3.75,3.7,7700,1220535000,2008-09-04 13:30:00,EVK
36,3.65,3.97,3.97,3.65,21000,1220621400,2008-09-05 13:30:00,EVK
37,3.36,3.65,3.65,3.5,20900,1220880600,2008-09-08 13:30:00,EVK
38,3.3,3.65,3.51,3.3,8700,1220967000,2008-09-09 13:30:00,EVK
39,3.11,3.26,3.26,3.15,13300,1221053400,2008-09-10 13:30:00,EVK
40,3.03,3.35,3.35,3.25,14200,1221139800,2008-09-11 13:30:00,EVK
41,2.45,3.1,3.05,3.08,19200,1221226200,2008-09-12 13:30:00,EVK
42,2.5,2.9,2.9,2.7,4300,1221485400,2008-09-15 13:30:00,EVK
43,2.75,2.75,2.75,2.75,3000,1221571800,2008-09-16 13:30:00,EVK
44,2.5,2.79,2.75,2.65,11900,1221658200,2008-09-17 13:30:00,EVK
45,2.61,2.89,2.89,2.61,7200,1221744600,2008-09-18 13:30:00,EVK
46,2.35,2.6,2.6,2.5,22900,1221831000,2008-09-19 13:30:00,EVK
47,2.35,2.45,2.45,2.4,7700,1222090200,2008-09-22 13:30:00,EVK
48,2.27,2.45,2.27,2.3,19700,1222176600,2008-09-23 13:30:00,EVK
49,2.12,2.3,2.3,2.25,1600,1222263000,2008-09-24 13:30:00,EVK
50,0.82,2.22,2.06,2.15,57400,1222349400,2008-09-25 13:30:00,EVK
51,2.03,2.15,2.1,2.1,21500,1222435800,2008-09-26 13:30:00,EVK
52,1.9,2.12,2.01,1.9,12300,1222695000,2008-09-29 13:30:00,EVK
53,1.91,2.0,2.0,1.95,3400,1222781400,2008-09-30 13:30:00,EVK
54,2.05,2.05,2.05,2.05,500,1222867800,2008-10-01 13:30:00,EVK
55,2.0,2.06,2.05,2.0,3300,1222954200,2008-10-02 13:30:00,EVK
56,1.91,2.1,2.1,1.91,8800,1223040600,2008-10-03 13:30:00,EVK
57,1.85,1.95,1.9,1.95,26300,1223299800,2008-10-06 13:30:00,EVK
58,1.5,1.95,1.78,1.71,37900,1223386200,2008-10-07 13:30:00,EVK
59,1.47,1.57,1.55,1.5,23600,1223472600,2008-10-08 13:30:00,EVK
60,1.47,1.54,1.51,1.47,26000,1223559000,2008-10-09 13:30:00,EVK
61,1.47,1.47,1.47,1.47,0,1223645400,2008-10-10 13:30:00,EVK
62,1.6,2.03,1.64,2.0,35400,1223904600,2008-10-13 13:30:00,EVK
63,1.91,2.05,2.0,1.94,14400,1223991000,2008-10-14 13:30:00,EVK
64,1.8,1.93,1.92,1.8,9400,1224077400,2008-10-15 13:30:00,EVK
65,1.75,2.14,1.95,2.14,2100,1224163800,2008-10-16 13:30:00,EVK
66,2.14,2.5,2.14,2.39,7900,1224250200,2008-10-17 13:30:00,EVK
67,2.3,2.5,2.47,2.49,27500,1224509400,2008-10-20 13:30:00,EVK
68,2.35,2.4,2.35,2.4,1500,1224595800,2008-10-21 13:30:00,EVK
69,2.35,2.35,2.35,2.35,400,1224682200,2008-10-22 13:30:00,EVK
70,2.16,2.44,2.43,2.16,2900,1224768600,2008-10-23 13:30:00,EVK
71,2.02,2.16,2.16,2.15,4100,1224855000,2008-10-24 13:30:00,EVK
72,2.02,2.11,2.02,2.1,10500,1225114200,2008-10-27 13:30:00,EVK
73,1.86,2.01,2.01,2.0,5000,1225200600,2008-10-28 13:30:00,EVK
74,1.88,2.05,1.88,2.05,2900,1225287000,2008-10-29 13:30:00,EVK
75,1.86,2.19,2.0,2.15,20600,1225373400,2008-10-30 13:30:00,EVK
76,2.12,2.35,2.29,2.3,18400,1225459800,2008-10-31 13:30:00,EVK
77,2.3,2.39,2.39,2.32,13200,1225722600,2008-11-03 14:30:00,EVK
78,2.35,2.47,2.35,2.47,16100,1225809000,2008-11-04 14:30:00,EVK
79,2.4,2.5,2.5,2.45,5900,1225895400,2008-11-05 14:30:00,EVK
80,2.44,2.45,2.45,2.45,8500,1225981800,2008-11-06 14:30:00,EVK
81,1.7,2.5,2.5,2.05,33400,1226068200,2008-11-07 14:30:00,EVK
82,1.96,2.5,2.5,1.96,2200,1226327400,2008-11-10 14:30:00,EVK
83,1.86,2.29,1.86,2.25,8900,1226413800,2008-11-11 14:30:00,EVK
84,2.1,2.29,2.29,2.19,4400,1226500200,2008-11-12 14:30:00,EVK
85,2.12,2.38,2.29,2.28,26100,1226586600,2008-11-13 14:30:00,EVK
86,2.21,2.29,2.29,2.25,20800,1226673000,2008-11-14 14:30:00,EVK
87,1.94,2.25,2.25,1.99,27200,1226932200,2008-11-17 14:30:00,EVK
88,1.78,1.92,1.78,1.8,5600,1227018600,2008-11-18 14:30:00,EVK
89,1.61,1.85,1.85,1.61,14500,1227105000,2008-11-19 14:30:00,EVK
90,1.57,1.61,1.6,1.57,7400,1227191400,2008-11-20 14:30:00,EVK
91,1.59,1.9,1.6,1.73,33100,1227277800,2008-11-21 14:30:00,EVK
92,1.0,1.8,1.8,1.3,92300,1227537000,2008-11-24 14:30:00,EVK
93,1.16,1.3,1.3,1.25,32300,1227623400,2008-11-25 14:30:00,EVK
94,1.05,1.25,1.25,1.2,28800,1227709800,2008-11-26 14:30:00,EVK
95,1.12,1.18,1.18,1.16,19700,1227882600,2008-11-28 14:30:00,EVK
96,1.06,1.15,1.06,1.1,7900,1228141800,2008-12-01 14:30:00,EVK
97,0.98,1.05,1.05,1.05,53000,1228228200,2008-12-02 14:30:00,EVK
98,0.95,1.0,1.0,0.96,13100,1228314600,2008-12-03 14:30:00,EVK
99,0.91,0.95,0.95,0.93,24400,1228401000,2008-12-04 14:30:00,EVK
100,0.84,0.97,0.97,0.89,27300,1228487400,2008-12-05 14:30:00,EVK
101,0.9,0.92,0.92,0.92,10100,1228746600,2008-12-08 14:30:00,EVK
102,0.86,0.95,0.86,0.91,2300,1228833000,2008-12-09 14:30:00,EVK
103,0.91,0.93,0.91,0.93,2100,1228919400,2008-12-10 14:30:00,EVK
104,0.91,0.95,0.93,0.94,3100,1229005800,2008-12-11 14:30:00,EVK
105,0.91,0.93,0.91,0.93,400,1229092200,2008-12-12 14:30:00,EVK
106,0.91,0.94,0.91,0.93,4700,1229351400,2008-12-15 14:30:00,EVK
107,0.93,0.96,0.93,0.96,2300,1229437800,2008-12-16 14:30:00,EVK
108,0.95,1.1,0.95,1.1,4900,1229524200,2008-12-17 14:30:00,EVK
109,1.06,1.15,1.15,1.06,4900,1229610600,2008-12-18 14:30:00,EVK
110,1.06,1.06,1.06,1.06,0,1229697000,2008-12-19 14:30:00,EVK
111,1.1,1.11,1.11,1.1,3700,1229956200,2008-12-22 14:30:00,EVK
112,1.05,1.1,1.1,1.05,300,1230042600,2008-12-23 14:30:00,EVK
113,1.06,1.06,1.06,1.06,300,1230129000,2008-12-24 14:30:00,EVK
114,1.05,1.05,1.05,1.05,100,1230301800,2008-12-26 14:30:00,EVK
115,1.0,1.01,1.01,1.01,1100,1230561000,2008-12-29 14:30:00,EVK
116,1.0,1.08,1.0,1.08,13500,1230647400,2008-12-30 14:30:00,EVK
117,1.02,1.1,1.1,1.06,32400,1230733800,2008-12-31 14:30:00,EVK
118,1.06,1.1,1.09,1.1,2700,1230906600,2009-01-02 14:30:00,EVK
119,0.97,1.11,0.97,1.09,15600,1231165800,2009-01-05 14:30:00,EVK
120,1.07,1.15,1.07,1.12,8000,1231252200,2009-01-06 14:30:00,EVK
121,1.12,1.17,1.15,1.12,5500,1231338600,2009-01-07 14:30:00,EVK
122,1.04,1.13,1.12,1.05,7800,1231425000,2009-01-08 14:30:00,EVK
123,0.94,1.08,1.08,0.99,6200,1231511400,2009-01-09 14:30:00,EVK
124,0.9,0.99,0.99,0.98,5000,1231770600,2009-01-12 14:30:00,EVK
125,0.98,0.98,0.98,0.98,900,1231857000,2009-01-13 14:30:00,EVK
126,0.98,0.98,0.98,0.98,0,1231943400,2009-01-14 14:30:00,EVK
127,0.96,0.97,0.97,0.96,2100,1232029800,2009-01-15 14:30:00,EVK
128,0.96,0.96,0.96,0.96,0,1232116200,2009-01-16 14:30:00,EVK
129,0.87,1.0,1.0,0.87,2000,1232461800,2009-01-20 14:30:00,EVK
130,0.94,1.0,0.94,0.97,8100,1232548200,2009-01-21 14:30:00,EVK
131,0.97,0.97,0.97,0.97,0,1232634600,2009-01-22 14:30:00,EVK
132,0.96,0.97,0.97,0.96,1300,1232721000,2009-01-23 14:30:00,EVK
133,0.88,0.93,0.93,0.89,600,1232980200,2009-01-26 14:30:00,EVK
134,0.89,0.91,0.91,0.89,1200,1233066600,2009-01-27 14:30:00,EVK
135,0.86,0.89,0.87,0.86,2300,1233153000,2009-01-28 14:30:00,EVK
136,0.85,0.85,0.85,0.85,300,1233239400,2009-01-29 14:30:00,EVK
137,0.86,0.86,0.86,0.86,200,1233325800,2009-01-30 14:30:00,EVK
138,0.9,0.99,0.9,0.95,600,1233585000,2009-02-02 14:30:00,EVK
139,0.9,0.91,0.91,0.9,700,1233671400,2009-02-03 14:30:00,EVK
140,0.94,0.95,0.94,0.95,1400,1233757800,2009-02-04 14:30:00,EVK
141,0.95,0.95,0.95,0.95,0,1233844200,2009-02-05 14:30:00,EVK
142,0.9,0.9,0.9,0.9,100,1233930600,2009-02-06 14:30:00,EVK
143,0.88,0.88,0.88,0.88,900,1234189800,2009-02-09 14:30:00,EVK
144,0.8,0.94,0.8,0.85,900,1234276200,2009-02-10 14:30:00,EVK
145,0.85,0.86,0.85,0.86,1500,1234362600,2009-02-11 14:30:00,EVK
146,0.84,0.86,0.86,0.85,5000,1234449000,2009-02-12 14:30:00,EVK
147,0.77,0.83,0.81,0.77,5800,1234535400,2009-02-13 14:30:00,EVK
148,0.77,0.77,0.77,0.77,100,1234881000,2009-02-17 14:30:00,EVK
149,0.79,0.8,0.8,0.79,1300,1234967400,2009-02-18 14:30:00,EVK
150,0.77,0.79,0.77,0.79,400,1235053800,2009-02-19 14:30:00,EVK
151,0.77,0.78,0.78,0.77,4200,1235140200,2009-02-20 14:30:00,EVK
152,0.77,0.77,0.77,0.77,1000,1235399400,2009-02-23 14:30:00,EVK
153,0.77,0.77,0.77,0.77,600,1235485800,2009-02-24 14:30:00,EVK
154,0.77,0.77,0.77,0.77,0,1235572200,2009-02-25 14:30:00,EVK
155,0.77,0.77,0.77,0.77,0,1235658600,2009-02-26 14:30:00,EVK
156,0.77,0.77,0.77,0.77,0,1235745000,2009-02-27 14:30:00,EVK
157,0.77,0.77,0.77,0.77,0,1236004200,2009-03-02 14:30:00,EVK
158,0.75,0.77,0.75,0.77,1400,1236090600,2009-03-03 14:30:00,EVK
159,0.67,0.77,0.77,0.75,2900,1236177000,2009-03-04 14:30:00,EVK
160,0.75,0.75,0.75,0.75,0,1236263400,2009-03-05 14:30:00,EVK
161,0.75,0.85,0.75,0.83,25600,1236349800,2009-03-06 14:30:00,EVK
162,0.81,0.81,0.81,0.81,100,1236605400,2009-03-09 13:30:00,EVK
163,0.8,0.8,0.8,0.8,300,1236691800,2009-03-10 13:30:00,EVK
164,0.8,0.8,0.8,0.8,0,1236778200,2009-03-11 13:30:00,EVK
165,0.78,0.89,0.8,0.89,1400,1236864600,2009-03-12 13:30:00,EVK
166,0.8,0.8,0.8,0.8,2700,1236951000,2009-03-13 13:30:00,EVK
167,0.7,0.74,0.7,0.74,1100,1237210200,2009-03-16 13:30:00,EVK
168,0.65,0.79,0.78,0.65,3100,1237296600,2009-03-17 13:30:00,EVK
169,0.7,0.8,0.7,0.79,4600,1237383000,2009-03-18 13:30:00,EVK
170,0.75,0.75,0.75,0.75,1100,1237469400,2009-03-19 13:30:00,EVK
171,0.79,0.8,0.79,0.8,1500,1237555800,2009-03-20 13:30:00,EVK
172,0.81,1.0,0.81,0.98,11800,1237815000,2009-03-23 13:30:00,EVK
173,1.0,1.15,1.11,1.15,6000,1237901400,2009-03-24 13:30:00,EVK
174,1.15,1.16,1.15,1.15,4700,1237987800,2009-03-25 13:30:00,EVK
175,1.18,2.15,1.33,2.11,166800,1238074200,2009-03-26 13:30:00,EVK
176,2.11,2.71,2.11,2.35,137000,1238160600,2009-03-27 13:30:00,EVK
177,1.8,2.36,2.33,2.33,64100,1238419800,2009-03-30 13:30:00,EVK
178,2.2,2.5,2.22,2.5,29800,1238506200,2009-03-31 13:30:00,EVK
179,2.25,2.5,2.5,2.31,4200,1238592600,2009-04-01 13:30:00,EVK
180,2.25,2.5,2.5,2.4,18200,1238679000,2009-04-02 13:30:00,EVK
181,2.4,2.48,2.4,2.44,8500,1238765400,2009-04-03 13:30:00,EVK
182,2.36,2.5,2.5,2.37,9500,1239024600,2009-04-06 13:30:00,EVK
183,2.21,2.5,2.35,2.5,37500,1239111000,2009-04-07 13:30:00,EVK
184,2.27,2.5,2.5,2.27,10600,1239197400,2009-04-08 13:30:00,EVK
185,2.28,2.52,2.29,2.4,32300,1239283800,2009-04-09 13:30:00,EVK
186,2.14,2.32,2.27,2.23,9600,1239629400,2009-04-13 13:30:00,EVK
187,2.0,2.23,2.23,2.06,13900,1239715800,2009-04-14 13:30:00,EVK
188,1.95,2.06,2.05,2.06,20700,1239802200,2009-04-15 13:30:00,EVK
189,1.92,2.0,1.92,1.98,1300,1239888600,2009-04-16 13:30:00,EVK
190,1.52,2.03,1.52,2.03,10700,1239975000,2009-04-17 13:30:00,EVK
191,1.94,1.94,1.94,1.94,200,1240234200,2009-04-20 13:30:00,EVK
192,1.67,1.93,1.93,1.83,6700,1240320600,2009-04-21 13:30:00,EVK
193,1.62,1.75,1.65,1.67,2100,1240407000,2009-04-22 13:30:00,EVK
