,low,high,volume,timestamp,datetime,symbol
141,1.44,1.54,18600,964531800,2000-07-25 13:30:00,LNG
142,1.46,1.5,28000,964618200,2000-07-26 13:30:00,LNG
143,1.44,1.82,125000,964704600,2000-07-27 13:30:00,LNG
144,1.38,1.76,268400,964791000,2000-07-28 13:30:00,LNG
145,1.56,2.06,507000,965050200,2000-07-31 13:30:00,LNG
146,1.44,2.0,129400,965136600,2000-08-01 13:30:00,LNG
147,1.46,1.76,70400,965223000,2000-08-02 13:30:00,LNG
148,1.56,2.0,240600,965309400,2000-08-03 13:30:00,LNG
149,1.5,1.88,140400,965395800,2000-08-04 13:30:00,LNG
150,1.44,1.68,179400,965655000,2000-08-07 13:30:00,LNG
151,1.44,1.62,28200,965741400,2000-08-08 13:30:00,LNG
152,1.44,1.62,49400,965827800,2000-08-09 13:30:00,LNG
153,1.44,1.62,30000,965914200,2000-08-10 13:30:00,LNG
154,1.44,1.62,43800,966000600,2000-08-11 13:30:00,LNG
155,1.44,1.62,48600,966259800,2000-08-14 13:30:00,LNG
156,1.44,1.62,56800,966346200,2000-08-15 13:30:00,LNG
157,1.44,1.56,54400,966432600,2000-08-16 13:30:00,LNG
158,1.38,1.62,103400,966519000,2000-08-17 13:30:00,LNG
159,1.44,1.5,67200,966605400,2000-08-18 13:30:00,LNG
160,1.38,1.54,42400,966864600,2000-08-21 13:30:00,LNG
161,1.38,1.56,29800,966951000,2000-08-22 13:30:00,LNG
162,1.44,1.5,18400,967037400,2000-08-23 13:30:00,LNG
163,1.38,1.44,72400,967123800,2000-08-24 13:30:00,LNG
164,1.38,1.56,61400,967210200,2000-08-25 13:30:00,LNG
165,1.44,1.56,30400,967469400,2000-08-28 13:30:00,LNG
166,1.44,1.88,269000,967555800,2000-08-29 13:30:00,LNG
167,1.5,1.94,203600,967642200,2000-08-30 13:30:00,LNG
168,1.68,1.94,82800,967728600,2000-08-31 13:30:00,LNG
169,1.76,1.94,116200,967815000,2000-09-01 13:30:00,LNG
170,1.62,1.88,21000,968160600,2000-09-05 13:30:00,LNG
171,1.56,1.68,26200,968247000,2000-09-06 13:30:00,LNG
172,1.5,1.68,50800,968333400,2000-09-07 13:30:00,LNG
173,1.5,1.76,42200,968419800,2000-09-08 13:30:00,LNG
174,1.44,1.56,121200,968679000,2000-09-11 13:30:00,LNG
175,1.44,1.56,132400,968765400,2000-09-12 13:30:00,LNG
176,1.44,1.68,46800,968851800,2000-09-13 13:30:00,LNG
177,1.5,1.76,137800,968938200,2000-09-14 13:30:00,LNG
178,1.56,2.18,777800,969024600,2000-09-15 13:30:00,LNG
179,1.5,2.12,317600,969283800,2000-09-18 13:30:00,LNG
180,1.5,1.62,110400,969370200,2000-09-19 13:30:00,LNG
181,1.56,1.68,94000,969456600,2000-09-20 13:30:00,LNG
182,1.56,1.76,77600,969543000,2000-09-21 13:30:00,LNG
183,1.5,1.68,48600,969629400,2000-09-22 13:30:00,LNG
184,1.5,1.62,52400,969888600,2000-09-25 13:30:00,LNG
185,1.5,1.62,104200,969975000,2000-09-26 13:30:00,LNG
186,1.44,1.56,123200,970061400,2000-09-27 13:30:00,LNG
187,1.38,1.5,33600,970147800,2000-09-28 13:30:00,LNG
188,1.38,1.5,75200,970234200,2000-09-29 13:30:00,LNG
189,1.32,1.5,63200,970493400,2000-10-02 13:30:00,LNG
190,1.32,1.5,104600,970579800,2000-10-03 13:30:00,LNG
191,1.32,1.5,68400,970666200,2000-10-04 13:30:00,LNG
192,1.12,1.32,50200,970752600,2000-10-05 13:30:00,LNG
193,0.68,1.12,144600,970839000,2000-10-06 13:30:00,LNG
194,0.94,1.06,19200,971098200,2000-10-09 13:30:00,LNG
195,0.94,1.06,32800,971184600,2000-10-10 13:30:00,LNG
196,0.82,1.06,47000,971271000,2000-10-11 13:30:00,LNG
197,0.82,1.0,66400,971357400,2000-10-12 13:30:00,LNG
198,0.88,1.06,48800,971443800,2000-10-13 13:30:00,LNG
199,0.94,1.06,2000,971703000,2000-10-16 13:30:00,LNG
200,0.94,1.0,34400,971789400,2000-10-17 13:30:00,LNG
201,0.375,1.065,189600,971875800,2000-10-18 13:30:00,LNG
202,0.815,1.0,136000,971962200,2000-10-19 13:30:00,LNG
203,0.78,0.845,171400,972048600,2000-10-20 13:30:00,LNG
204,0.815,1.0,33800,972307800,2000-10-23 13:30:00,LNG
205,0.97,1.345,96000,972394200,2000-10-24 13:30:00,LNG
206,1.25,1.36,60200,972480600,2000-10-25 13:30:00,LNG
207,1.22,1.345,139600,972567000,2000-10-26 13:30:00,LNG
208,1.22,1.375,45000,972653400,2000-10-27 13:30:00,LNG
209,1.19,1.345,177800,972916200,2000-10-30 14:30:00,LNG
210,1.065,1.345,160400,973002600,2000-10-31 14:30:00,LNG
211,1.095,1.315,62800,973089000,2000-11-01 14:30:00,LNG
212,0.875,1.065,209000,973175400,2000-11-02 14:30:00,LNG
213,1.0,1.065,91600,973261800,2000-11-03 14:30:00,LNG
214,0.94,1.03,39600,973521000,2000-11-06 14:30:00,LNG
215,0.905,1.0,51600,973607400,2000-11-07 14:30:00,LNG
216,0.905,0.97,14800,973693800,2000-11-08 14:30:00,LNG
217,0.89,0.94,150000,973780200,2000-11-09 14:30:00,LNG
218,0.89,0.905,25800,973866600,2000-11-10 14:30:00,LNG
219,0.815,0.905,128000,974125800,2000-11-13 14:30:00,LNG
220,0.89,1.03,47800,974212200,2000-11-14 14:30:00,LNG
221,0.875,0.97,101000,974298600,2000-11-15 14:30:00,LNG
222,0.905,1.0,72600,974385000,2000-11-16 14:30:00,LNG
223,0.94,1.0,74800,974471400,2000-11-17 14:30:00,LNG
224,0.985,1.045,67200,974730600,2000-11-20 14:30:00,LNG
225,0.905,1.0,32400,974817000,2000-11-21 14:30:00,LNG
226,0.815,1.0,116800,974903400,2000-11-22 14:30:00,LNG
227,0.845,1.0,26000,975076200,2000-11-24 14:30:00,LNG
228,0.905,1.0,80400,975335400,2000-11-27 14:30:00,LNG
229,0.875,1.0,53400,975421800,2000-11-28 14:30:00,LNG
230,0.94,1.0,51600,975508200,2000-11-29 14:30:00,LNG
231,0.875,1.0,124600,975594600,2000-11-30 14:30:00,LNG
232,0.875,1.0,43800,975681000,2000-12-01 14:30:00,LNG
233,0.94,1.0,45000,975940200,2000-12-04 14:30:00,LNG
234,0.985,1.065,124200,976026600,2000-12-05 14:30:00,LNG
235,1.03,1.065,188000,976113000,2000-12-06 14:30:00,LNG
236,1.0,1.065,82200,976199400,2000-12-07 14:30:00,LNG
237,1.065,1.28,66200,976285800,2000-12-08 14:30:00,LNG
238,1.0,1.375,143000,976545000,2000-12-11 14:30:00,LNG
239,1.25,1.44,66800,976631400,2000-12-12 14:30:00,LNG
240,1.36,1.5,55200,976717800,2000-12-13 14:30:00,LNG
241,1.39,1.39,0,976804200,2000-12-14 14:30:00,LNG
242,1.155,1.265,48200,976890600,2000-12-15 14:30:00,LNG
243,1.22,1.265,55800,977149800,2000-12-18 14:30:00,LNG
244,1.17,1.265,196400,977236200,2000-12-19 14:30:00,LNG
245,1.155,1.25,71000,977322600,2000-12-20 14:30:00,LNG
246,1.125,1.25,36400,977409000,2000-12-21 14:30:00,LNG
247,1.015,1.125,22800,977495400,2000-12-22 14:30:00,LNG
248,1.0,1.045,136800,977841000,2000-12-26 14:30:00,LNG
249,1.015,1.045,56400,977927400,2000-12-27 14:30:00,LNG
250,1.03,1.095,19000,978013800,2000-12-28 14:30:00,LNG
251,1.045,1.205,119400,978100200,2000-12-29 14:30:00,LNG
252,1.19,1.19,14000,978445800,2001-01-02 14:30:00,LNG
253,1.19,1.205,7600,978532200,2001-01-03 14:30:00,LNG
254,1.19,1.22,14800,978618600,2001-01-04 14:30:00,LNG
255,1.19,1.22,50400,978705000,2001-01-05 14:30:00,LNG
256,1.19,1.22,9600,978964200,2001-01-08 14:30:00,LNG
257,1.19,1.19,5200,979050600,2001-01-09 14:30:00,LNG
258,1.19,1.19,12200,979137000,2001-01-10 14:30:00,LNG
259,1.19,1.22,609000,979223400,2001-01-11 14:30:00,LNG
260,1.19,1.205,14200,979309800,2001-01-12 14:30:00,LNG
261,1.19,1.205,36200,979655400,2001-01-16 14:30:00,LNG
262,1.125,1.19,49000,979741800,2001-01-17 14:30:00,LNG
263,1.08,1.19,50200,979828200,2001-01-18 14:30:00,LNG
264,1.08,1.08,6200,979914600,2001-01-19 14:30:00,LNG
265,1.08,1.11,13600,980173800,2001-01-22 14:30:00,LNG
266,1.08,1.095,3800,980260200,2001-01-23 14:30:00,LNG
267,1.06,1.11,46200,980346600,2001-01-24 14:30:00,LNG
268,1.045,1.125,28200,980433000,2001-01-25 14:30:00,LNG
269,1.11,1.205,56200,980519400,2001-01-26 14:30:00,LNG
270,1.125,1.125,2200,980778600,2001-01-29 14:30:00,LNG
271,1.095,1.155,10000,980865000,2001-01-30 14:30:00,LNG
272,1.11,1.125,23600,980951400,2001-01-31 14:30:00,LNG
273,1.11,1.19,42000,981037800,2001-02-01 14:30:00,LNG
274,1.19,1.22,12200,981124200,2001-02-02 14:30:00,LNG
275,1.19,1.25,28800,981383400,2001-02-05 14:30:00,LNG
276,1.25,1.405,130000,981469800,2001-02-06 14:30:00,LNG
277,1.33,1.375,46400,981556200,2001-02-07 14:30:00,LNG
278,1.345,1.69,278000,981642600,2001-02-08 14:30:00,LNG
279,1.53,1.69,491400,981729000,2001-02-09 14:30:00,LNG
280,1.565,1.595,295000,981988200,2001-02-12 14:30:00,LNG
281,1.565,1.655,18400,982074600,2001-02-13 14:30:00,LNG
282,1.5,1.575,284400,982161000,2001-02-14 14:30:00,LNG
283,1.47,1.5,281200,982247400,2001-02-15 14:30:00,LNG
284,1.5,1.53,90000,982333800,2001-02-16 14:30:00,LNG
285,1.485,1.505,182400,982679400,2001-02-20 14:30:00,LNG
286,1.495,1.53,68400,982765800,2001-02-21 14:30:00,LNG
287,1.495,1.5,34800,982852200,2001-02-22 14:30:00,LNG
288,1.495,1.51,3800,982938600,2001-02-23 14:30:00,LNG
289,1.495,1.5,67000,983197800,2001-02-26 14:30:00,LNG
290,1.48,1.5,144400,983284200,2001-02-27 14:30:00,LNG
291,1.485,1.5,73000,983370600,2001-02-28 14:30:00,LNG
292,1.47,1.53,133600,983457000,2001-03-01 14:30:00,LNG
293,1.47,1.565,41400,983543400,2001-03-02 14:30:00,LNG
294,1.5,1.565,31200,983802600,2001-03-05 14:30:00,LNG
295,1.5,1.53,28800,983889000,2001-03-06 14:30:00,LNG
296,1.525,1.65,14800,983975400,2001-03-07 14:30:00,LNG
297,1.55,1.65,23000,984061800,2001-03-08 14:30:00,LNG
298,1.625,1.65,23200,984148200,2001-03-09 14:30:00,LNG
299,1.625,1.63,11400,984407400,2001-03-12 14:30:00,LNG
300,1.545,1.58,41400,984493800,2001-03-13 14:30:00,LNG
301,1.33,1.525,90600,984580200,2001-03-14 14:30:00,LNG
302,1.35,1.425,8000,984666600,2001-03-15 14:30:00,LNG
303,1.25,1.4,21200,984753000,2001-03-16 14:30:00,LNG
304,1.38,1.38,600,985012200,2001-03-19 14:30:00,LNG
305,1.3,1.42,10600,985098600,2001-03-20 14:30:00,LNG
306,1.225,1.25,4800,985185000,2001-03-21 14:30:00,LNG
307,1.2,1.225,1400,985271400,2001-03-22 14:30:00,LNG
308,1.125,1.225,21000,985357800,2001-03-23 14:30:00,LNG
309,1.225,1.25,22000,985617000,2001-03-26 14:30:00,LNG
310,1.23,1.255,27000,985703400,2001-03-27 14:30:00,LNG
311,1.2,1.25,38200,985789800,2001-03-28 14:30:00,LNG
312,1.25,1.25,4000,985876200,2001-03-29 14:30:00,LNG
313,1.25,1.25,14800,985962600,2001-03-30 14:30:00,LNG
314,1.25,1.25,3400,986218200,2001-04-02 13:30:00,LNG
315,1.15,1.175,3400,986304600,2001-04-03 13:30:00,LNG
316,1.14,1.15,1600,986391000,2001-04-04 13:30:00,LNG
317,1.075,1.19,6800,986477400,2001-04-05 13:30:00,LNG
318,1.19,1.2,11400,986563800,2001-04-06 13:30:00,LNG
319,1.075,1.195,3600,986823000,2001-04-09 13:30:00,LNG
320,1.15,1.15,1400,986909400,2001-04-10 13:30:00,LNG
321,1.075,1.175,3600,986995800,2001-04-11 13:30:00,LNG
322,1.13,1.15,4600,987082200,2001-04-12 13:30:00,LNG
323,1.125,1.15,4800,987427800,2001-04-16 13:30:00,LNG
324,1.13,1.22,55600,987514200,2001-04-17 13:30:00,LNG
325,1.145,1.225,13400,987600600,2001-04-18 13:30:00,LNG
326,1.15,1.25,30000,987687000,2001-04-19 13:30:00,LNG
327,1.225,1.35,10600,987773400,2001-04-20 13:30:00,LNG
328,1.25,1.35,3000,988032600,2001-04-23 13:30:00,LNG
329,1.345,1.44,1800,988119000,2001-04-24 13:30:00,LNG
330,1.385,1.4,2600,988205400,2001-04-25 13:30:00,LNG
331,1.275,1.375,31200,988291800,2001-04-26 13:30:00,LNG
332,1.28,1.35,6600,988378200,2001-04-27 13:30:00,LNG
333,1.285,1.35,12200,988637400,2001-04-30 13:30:00,LNG
334,1.325,1.425,5400,988723800,2001-05-01 13:30:00,LNG
335,1.35,1.4,3000,988810200,2001-05-02 13:30:00,LNG
336,1.28,1.35,1200,988896600,2001-05-03 13:30:00,LNG
337,1.28,1.325,2000,988983000,2001-05-04 13:30:00,LNG
338,1.28,1.325,15000,989242200,2001-05-07 13:30:00,LNG
339,1.25,1.3,5000,989328600,2001-05-08 13:30:00,LNG
340,1.16,1.25,63800,989415000,2001-05-09 13:30:00,LNG
341,1.1,1.2,53600,989501400,2001-05-10 13:30:00,LNG
342,1.1,1.1,5200,989587800,2001-05-11 13:30:00,LNG
343,1.13,1.15,23000,989847000,2001-05-14 13:30:00,LNG
344,1.15,1.2,28800,989933400,2001-05-15 13:30:00,LNG
345,1.15,1.2,4600,990019800,2001-05-16 13:30:00,LNG
346,1.16,1.175,3400,990106200,2001-05-17 13:30:00,LNG
347,1.155,1.175,1200,990192600,2001-05-18 13:30:00,LNG
348,1.17,1.175,5800,990451800,2001-05-21 13:30:00,LNG
349,1.13,1.175,8000,990538200,2001-05-22 13:30:00,LNG
350,1.15,1.2,21800,990624600,2001-05-23 13:30:00,LNG
351,1.075,1.17,12000,990711000,2001-05-24 13:30:00,LNG
352,1.135,1.17,62600,990797400,2001-05-25 13:30:00,LNG
353,1.125,1.15,6000,991143000,2001-05-29 13:30:00,LNG
354,1.125,1.15,42200,991229400,2001-05-30 13:30:00,LNG
355,1.1,1.125,5800,991315800,2001-05-31 13:30:00,LNG
356,1.085,1.115,20800,991402200,2001-06-01 13:30:00,LNG
357,1.095,1.1,1400,991661400,2001-06-04 13:30:00,LNG
358,1.085,1.1,7400,991747800,2001-06-05 13:30:00,LNG
359,1.08,1.08,2000,991834200,2001-06-06 13:30:00,LNG
360,1.075,1.125,5200,991920600,2001-06-07 13:30:00,LNG
361,1.075,1.125,9400,992007000,2001-06-08 13:30:00,LNG
362,1.1,1.1,21000,992266200,2001-06-11 13:30:00,LNG
363,1.075,1.125,16000,992352600,2001-06-12 13:30:00,LNG
364,1.15,1.2,31000,992439000,2001-06-13 13:30:00,LNG
365,1.125,1.175,51400,992525400,2001-06-14 13:30:00,LNG
366,1.13,1.13,200,992611800,2001-06-15 13:30:00,LNG
367,1.055,1.075,4800,992871000,2001-06-18 13:30:00,LNG
368,1.05,1.05,3400,992957400,2001-06-19 13:30:00,LNG
369,1.025,1.1,19600,993043800,2001-06-20 13:30:00,LNG
370,0.95,1.06,206200,993130200,2001-06-21 13:30:00,LNG
371,0.905,0.975,10400,993216600,2001-06-22 13:30:00,LNG
372,0.925,0.935,1200,993475800,2001-06-25 13:30:00,LNG
373,1.0,1.0,20200,993562200,2001-06-26 13:30:00,LNG
374,1.0,1.005,13400,993648600,2001-06-27 13:30:00,LNG
375,0.975,1.0,4400,993735000,2001-06-28 13:30:00,LNG
376,1.0,1.0,49000,993821400,2001-06-29 13:30:00,LNG
377,1.0,1.025,144200,994080600,2001-07-02 13:30:00,LNG
378,1.02,1.025,2200,994167000,2001-07-03 13:30:00,LNG
379,1.0,1.01,10000,994339800,2001-07-05 13:30:00,LNG
380,1.0,1.025,12800,994426200,2001-07-06 13:30:00,LNG
381,1.0,1.0,55400,994685400,2001-07-09 13:30:00,LNG
382,1.0,1.0,10000,994771800,2001-07-10 13:30:00,LNG
383,1.0,1.095,3800,994858200,2001-07-11 13:30:00,LNG
384,1.0,1.05,30600,994944600,2001-07-12 13:30:00,LNG
385,1.0,1.0,4400,995031000,2001-07-13 13:30:00,LNG
386,0.955,1.0,29800,995290200,2001-07-16 13:30:00,LNG
387,0.95,0.95,24600,995376600,2001-07-17 13:30:00,LNG
388,0.925,0.95,22600,995463000,2001-07-18 13:30:00,LNG
389,0.94,0.94,2000,995549400,2001-07-19 13:30:00,LNG
390,0.95,0.975,7200,995635800,2001-07-20 13:30:00,LNG
391,0.925,1.0,206000,995895000,2001-07-23 13:30:00,LNG
392,0.93,1.0,6800,995981400,2001-07-24 13:30:00,LNG
393,0.97,0.97,200,996067800,2001-07-25 13:30:00,LNG
394,0.955,0.975,10400,996154200,2001-07-26 13:30:00,LNG
395,0.95,0.96,5000,996240600,2001-07-27 13:30:00,LNG
396,0.905,0.945,2400,996499800,2001-07-30 13:30:00,LNG
397,0.95,0.95,400,996586200,2001-07-31 13:30:00,LNG
398,0.945,0.945,3200,996672600,2001-08-01 13:30:00,LNG
399,0.915,0.95,1400,996759000,2001-08-02 13:30:00,LNG
400,0.915,0.915,0,996845400,2001-08-03 13:30:00,LNG
401,0.92,0.945,1400,997104600,2001-08-06 13:30:00,LNG
402,0.905,0.945,2000,997191000,2001-08-07 13:30:00,LNG
403,0.925,0.93,2800,997277400,2001-08-08 13:30:00,LNG
404,0.91,0.93,4200,997363800,2001-08-09 13:30:00,LNG
405,0.9,0.91,5000,997450200,2001-08-10 13:30:00,LNG
406,0.86,0.9,24000,997709400,2001-08-13 13:30:00,LNG
407,0.9,0.9,0,997795800,2001-08-14 13:30:00,LNG
408,0.725,0.945,40000,997882200,2001-08-15 13:30:00,LNG
409,0.875,0.94,29000,997968600,2001-08-16 13:30:00,LNG
