,low,high,open,close,volume,timestamp,datetime,symbol
23,79.9,81.28,81.27,80.36,1596200,1580913000,2020-02-05 14:30:00,INFO
24,80.615,81.09,80.82,80.85,983700,1580999400,2020-02-06 14:30:00,INFO
25,80.26,80.97,80.88,80.42,1491600,1581085800,2020-02-07 14:30:00,INFO
26,80.15,81.39,80.15,81.1,1415000,1581345000,2020-02-10 14:30:00,INFO
27,80.42,81.63,81.4,80.62,1642200,1581431400,2020-02-11 14:30:00,INFO
28,80.21,80.95,80.74,80.52,1773900,1581517800,2020-02-12 14:30:00,INFO
29,80.0,81.07,80.2,80.27,1657500,1581604200,2020-02-13 14:30:00,INFO
30,80.32,80.97,80.32,80.76,1169600,1581690600,2020-02-14 14:30:00,INFO
31,80.12,80.73,80.7,80.29,2184500,1582036200,2020-02-18 14:30:00,INFO
32,80.27,81.65,80.4,81.11,2054600,1582122600,2020-02-19 14:30:00,INFO
33,79.95,81.485,80.93,80.44,2097700,1582209000,2020-02-20 14:30:00,INFO
34,78.902,80.5,80.13,79.06,1845300,1582295400,2020-02-21 14:30:00,INFO
35,76.365,78.57,76.99,77.45,1999700,1582554600,2020-02-24 14:30:00,INFO
36,74.72,78.08,77.6,74.91,2164100,1582641000,2020-02-25 14:30:00,INFO
37,74.77,76.9,75.34,74.79,3824200,1582727400,2020-02-26 14:30:00,INFO
38,71.62,74.44,73.98,71.64,3192700,1582813800,2020-02-27 14:30:00,INFO
39,68.85,71.24,69.92,71.24,4189700,1582900200,2020-02-28 14:30:00,INFO
40,70.57,73.7,71.7,73.49,3649900,1583159400,2020-03-02 14:30:00,INFO
41,71.01,74.615,73.45,71.21,2990000,1583245800,2020-03-03 14:30:00,INFO
42,71.89,74.31,72.18,74.31,2981500,1583332200,2020-03-04 14:30:00,INFO
43,71.24,73.61,72.73,71.9,2895900,1583418600,2020-03-05 14:30:00,INFO
44,67.41,70.43,70.1,69.32,3717200,1583505000,2020-03-06 14:30:00,INFO
45,60.0,64.72,64.72,60.68,9325200,1583760600,2020-03-09 13:30:00,INFO
46,58.56,62.97,62.26,61.11,6060200,1583847000,2020-03-10 13:30:00,INFO
47,58.305,61.6,59.31,59.58,4657000,1583933400,2020-03-11 13:30:00,INFO
48,52.25,58.305,55.95,52.89,7528300,1584019800,2020-03-12 13:30:00,INFO
49,53.0,56.42,55.84,55.97,5900800,1584106200,2020-03-13 13:30:00,INFO
50,49.0,58.55,49.25,51.21,5713400,1584365400,2020-03-16 13:30:00,INFO
51,51.29,58.24,52.44,54.95,5439100,1584451800,2020-03-17 13:30:00,INFO
52,50.53,56.28,50.9,55.53,5953700,1584538200,2020-03-18 13:30:00,INFO
53,51.42,55.59,54.62,52.16,3841900,1584624600,2020-03-19 13:30:00,INFO
54,47.75,52.79,51.85,47.88,5446500,1584711000,2020-03-20 13:30:00,INFO
55,44.81,50.83,48.24,45.4,6266200,1584970200,2020-03-23 13:30:00,INFO
56,49.94,58.96,49.94,58.3,6715600,1585056600,2020-03-24 13:30:00,INFO
57,57.02,62.43,58.06,58.2,4514600,1585143000,2020-03-25 13:30:00,INFO
58,57.89,60.06,58.19,59.56,4072400,1585229400,2020-03-26 13:30:00,INFO
59,57.01,60.44,57.69,59.05,2788700,1585315800,2020-03-27 13:30:00,INFO
60,59.73,62.03,60.08,61.86,3740600,1585575000,2020-03-30 13:30:00,INFO
61,59.04,62.28,61.59,60.0,3810200,1585661400,2020-03-31 13:30:00,INFO
0,0.98,1.14,1.12,1.11,429600,1577975400,2020-01-02 14:30:00,ZFGN
1,1.03,1.155,1.09,1.13,295400,1578061800,2020-01-03 14:30:00,ZFGN
2,1.09,1.16,1.14,1.1,209200,1578321000,2020-01-06 14:30:00,ZFGN
3,1.12,1.27,1.12,1.26,468300,1578407400,2020-01-07 14:30:00,ZFGN
4,1.25,1.51,1.25,1.49,1051800,1578493800,2020-01-08 14:30:00,ZFGN
5,1.2,1.69,1.57,1.22,1379100,1578580200,2020-01-09 14:30:00,ZFGN
6,1.225,1.35,1.28,1.28,287400,1578666600,2020-01-10 14:30:00,ZFGN
7,1.14,1.25,1.25,1.16,313400,1578925800,2020-01-13 14:30:00,ZFGN
8,1.15,1.26,1.17,1.21,212700,1579012200,2020-01-14 14:30:00,ZFGN
9,1.12,1.28,1.12,1.26,496300,1579098600,2020-01-15 14:30:00,ZFGN
10,1.26,1.332,1.27,1.29,216600,1579185000,2020-01-16 14:30:00,ZFGN
11,1.16,1.3,1.3,1.22,138500,1579271400,2020-01-17 14:30:00,ZFGN
12,1.215,1.27,1.22,1.26,64000,1579617000,2020-01-21 14:30:00,ZFGN
13,1.17,1.28,1.26,1.21,167600,1579703400,2020-01-22 14:30:00,ZFGN
14,1.151,1.24,1.19,1.19,406700,1579789800,2020-01-23 14:30:00,ZFGN
15,1.13,1.19,1.18,1.13,109300,1579876200,2020-01-24 14:30:00,ZFGN
16,1.05,1.15,1.06,1.1,229900,1580135400,2020-01-27 14:30:00,ZFGN
17,1.1,1.13,1.1,1.12,104700,1580221800,2020-01-28 14:30:00,ZFGN
18,1.11,1.19,1.12,1.18,88200,1580308200,2020-01-29 14:30:00,ZFGN
19,1.12,1.17,1.16,1.12,134400,1580394600,2020-01-30 14:30:00,ZFGN
20,1.11,1.15,1.11,1.15,183800,1580481000,2020-01-31 14:30:00,ZFGN
21,1.14,1.179,1.16,1.14,166700,1580740200,2020-02-03 14:30:00,ZFGN
22,1.08,1.17,1.16,1.15,99500,1580826600,2020-02-04 14:30:00,ZFGN
23,1.155,1.31,1.18,1.28,198700,1580913000,2020-02-05 14:30:00,ZFGN
24,1.21,1.31,1.3,1.23,169300,1580999400,2020-02-06 14:30:00,ZFGN
25,1.16,1.29,1.2,1.2,1617200,1581085800,2020-02-07 14:30:00,ZFGN
26,1.106,1.26,1.19,1.23,145100,1581345000,2020-02-10 14:30:00,ZFGN
27,1.203,1.27,1.22,1.25,143100,1581431400,2020-02-11 14:30:00,ZFGN
28,1.23,1.47,1.27,1.28,607100,1581517800,2020-02-12 14:30:00,ZFGN
29,1.28,1.328,1.29,1.32,100800,1581604200,2020-02-13 14:30:00,ZFGN
30,1.242,1.337,1.31,1.3,92800,1581690600,2020-02-14 14:30:00,ZFGN
31,1.23,1.3,1.29,1.26,36500,1582036200,2020-02-18 14:30:00,ZFGN
32,1.23,1.3,1.27,1.26,71700,1582122600,2020-02-19 14:30:00,ZFGN
33,1.23,1.3,1.27,1.25,31300,1582209000,2020-02-20 14:30:00,ZFGN
34,1.2,1.32,1.26,1.27,147300,1582295400,2020-02-21 14:30:00,ZFGN
35,1.15,1.26,1.25,1.2,184200,1582554600,2020-02-24 14:30:00,ZFGN
36,1.15,1.25,1.17,1.19,177700,1582641000,2020-02-25 14:30:00,ZFGN
37,1.125,1.26,1.16,1.22,224300,1582727400,2020-02-26 14:30:00,ZFGN
38,1.06,1.22,1.22,1.09,171400,1582813800,2020-02-27 14:30:00,ZFGN
39,1.0,1.14,1.03,1.14,204900,1582900200,2020-02-28 14:30:00,ZFGN
40,1.07,1.2,1.1,1.17,207000,1583159400,2020-03-02 14:30:00,ZFGN
41,1.112,1.32,1.15,1.3,246200,1583245800,2020-03-03 14:30:00,ZFGN
42,1.26,1.32,1.32,1.29,115500,1583332200,2020-03-04 14:30:00,ZFGN
43,1.1,1.28,1.28,1.17,143300,1583418600,2020-03-05 14:30:00,ZFGN
44,1.059,1.2,1.2,1.1,63700,1583505000,2020-03-06 14:30:00,ZFGN
45,0.98,1.16,1.07,0.984,99600,1583760600,2020-03-09 13:30:00,ZFGN
46,0.9,1.125,1.0,0.945,89600,1583847000,2020-03-10 13:30:00,ZFGN
47,0.78,0.945,0.931,0.85,161300,1583933400,2020-03-11 13:30:00,ZFGN
48,0.75,0.85,0.75,0.793,143900,1584019800,2020-03-12 13:30:00,ZFGN
49,0.77,0.85,0.77,0.841,265800,1584106200,2020-03-13 13:30:00,ZFGN
50,0.705,0.81,0.705,0.782,21400,1584365400,2020-03-16 13:30:00,ZFGN
51,0.72,0.836,0.75,0.722,112300,1584451800,2020-03-17 13:30:00,ZFGN
52,0.64,0.75,0.72,0.663,92300,1584538200,2020-03-18 13:30:00,ZFGN
53,0.619,0.691,0.68,0.658,203600,1584624600,2020-03-19 13:30:00,ZFGN
54,0.623,0.77,0.662,0.74,102800,1584711000,2020-03-20 13:30:00,ZFGN
55,0.72,0.765,0.748,0.765,74300,1584970200,2020-03-23 13:30:00,ZFGN
56,0.741,0.78,0.77,0.78,106700,1585056600,2020-03-24 13:30:00,ZFGN
57,0.76,0.82,0.781,0.784,102400,1585143000,2020-03-25 13:30:00,ZFGN
58,0.7,0.82,0.78,0.794,330000,1585229400,2020-03-26 13:30:00,ZFGN
59,0.747,0.834,0.834,0.793,110400,1585315800,2020-03-27 13:30:00,ZFGN
60,0.71,0.81,0.788,0.782,28200,1585575000,2020-03-30 13:30:00,ZFGN
61,0.75,0.818,0.75,0.77,167300,1585661400,2020-03-31 13:30:00,ZFGN
0,11.42,12.0,11.42,11.89,15800,1577975400,2020-01-02 14:30:00,MXE
1,11.31,11.95,11.9,11.92,18300,1578061800,2020-01-03 14:30:00,MXE
2,11.84,11.95,11.84,11.95,6000,1578321000,2020-01-06 14:30:00,MXE
3,11.86,12.53,11.92,11.89,39300,1578407400,2020-01-07 14:30:00,MXE
4,11.38,11.98,11.85,11.92,40800,1578493800,2020-01-08 14:30:00,MXE
5,11.82,12.03,12.03,11.83,30900,1578580200,2020-01-09 14:30:00,MXE
6,11.88,11.93,11.88,11.92,2900,1578666600,2020-01-10 14:30:00,MXE
7,11.87,12.0,11.87,11.97,35500,1578925800,2020-01-13 14:30:00,MXE
8,11.9,11.99,11.99,11.9,3100,1579012200,2020-01-14 14:30:00,MXE
9,11.94,12.0,12.0,11.96,4300,1579098600,2020-01-15 14:30:00,MXE
10,11.96,12.15,11.96,12.11,30000,1579185000,2020-01-16 14:30:00,MXE
11,12.09,12.4,12.32,12.15,25200,1579271400,2020-01-17 14:30:00,MXE
12,11.98,12.1,12.1,12.02,9500,1579617000,2020-01-21 14:30:00,MXE
13,12.06,12.16,12.1,12.12,13600,1579703400,2020-01-22 14:30:00,MXE
14,11.95,12.06,12.05,11.97,14200,1579789800,2020-01-23 14:30:00,MXE
15,11.91,12.04,11.91,11.93,17400,1579876200,2020-01-24 14:30:00,MXE
16,11.73,11.87,11.73,11.83,23900,1580135400,2020-01-27 14:30:00,MXE
17,11.85,12.1,11.85,12.1,700,1580221800,2020-01-28 14:30:00,MXE
18,11.97,12.17,12.04,12.1,32900,1580308200,2020-01-29 14:30:00,MXE
19,11.9,12.0,12.0,11.9,1500,1580394600,2020-01-30 14:30:00,MXE
20,11.2,11.85,11.85,11.48,4700,1580481000,2020-01-31 14:30:00,MXE
21,11.55,11.69,11.55,11.63,3200,1580740200,2020-02-03 14:30:00,MXE
22,11.65,11.79,11.79,11.65,1800,1580826600,2020-02-04 14:30:00,MXE
23,11.57,11.82,11.82,11.57,400,1580913000,2020-02-05 14:30:00,MXE
24,11.61,11.67,11.67,11.61,1800,1580999400,2020-02-06 14:30:00,MXE
25,11.61,11.61,11.61,11.61,0,1581085800,2020-02-07 14:30:00,MXE
26,11.62,11.69,11.63,11.62,5900,1581345000,2020-02-10 14:30:00,MXE
27,11.74,11.8,11.75,11.78,5500,1581431400,2020-02-11 14:30:00,MXE
28,11.88,12.0,11.97,11.93,3900,1581517800,2020-02-12 14:30:00,MXE
29,11.76,11.9,11.9,11.76,200,1581604200,2020-02-13 14:30:00,MXE
30,11.76,11.76,11.76,11.76,0,1581690600,2020-02-14 14:30:00,MXE
31,11.63,11.91,11.63,11.91,2600,1582036200,2020-02-18 14:30:00,MXE
32,11.91,12.0,12.0,11.91,400,1582122600,2020-02-19 14:30:00,MXE
33,11.82,11.87,11.86,11.82,4500,1582209000,2020-02-20 14:30:00,MXE
34,11.82,11.83,11.82,11.83,3600,1582295400,2020-02-21 14:30:00,MXE
35,11.51,11.65,11.65,11.51,800,1582554600,2020-02-24 14:30:00,MXE
36,11.38,11.64,11.64,11.38,600,1582641000,2020-02-25 14:30:00,MXE
37,11.31,11.4,11.35,11.31,2200,1582727400,2020-02-26 14:30:00,MXE
38,10.76,11.21,11.21,10.9,4800,1582813800,2020-02-27 14:30:00,MXE
39,10.21,10.5,10.47,10.5,5800,1582900200,2020-02-28 14:30:00,MXE
40,10.5,10.61,10.58,10.6,5700,1583159400,2020-03-02 14:30:00,MXE
41,10.77,10.77,10.77,10.77,300,1583245800,2020-03-03 14:30:00,MXE
42,10.63,10.96,10.7,10.93,5800,1583332200,2020-03-04 14:30:00,MXE
43,10.65,10.75,10.75,10.65,1300,1583418600,2020-03-05 14:30:00,MXE
44,10.51,10.8,10.8,10.52,500,1583505000,2020-03-06 14:30:00,MXE
45,9.16,10.0,10.0,9.45,3300,1583760600,2020-03-09 13:30:00,MXE
46,9.59,9.7,9.59,9.67,3500,1583847000,2020-03-10 13:30:00,MXE
47,9.5,9.8,9.8,9.5,600,1583933400,2020-03-11 13:30:00,MXE
48,9.2,9.2,9.2,9.2,800,1584019800,2020-03-12 13:30:00,MXE
49,8.75,9.05,8.87,8.81,3200,1584106200,2020-03-13 13:30:00,MXE
50,7.75,7.93,7.93,7.75,800,1584365400,2020-03-16 13:30:00,MXE
51,7.86,8.14,8.1,8.09,1900,1584451800,2020-03-17 13:30:00,MXE
52,7.25,7.99,7.99,7.25,2100,1584538200,2020-03-18 13:30:00,MXE
53,6.72,7.05,7.05,6.88,2400,1584624600,2020-03-19 13:30:00,MXE
54,6.7,6.88,6.88,6.7,1400,1584711000,2020-03-20 13:30:00,MXE
55,5.89,6.35,6.35,5.89,4600,1584970200,2020-03-23 13:30:00,MXE
56,6.19,6.43,6.4,6.2,1600,1585056600,2020-03-24 13:30:00,MXE
57,6.08,6.85,6.08,6.83,6200,1585143000,2020-03-25 13:30:00,MXE
58,7.13,7.47,7.47,7.14,5700,1585229400,2020-03-26 13:30:00,MXE
59,7.15,7.15,7.15,7.15,800,1585315800,2020-03-27 13:30:00,MXE
60,6.99,6.99,6.99,6.99,100,1585575000,2020-03-30 13:30:00,MXE
61,6.97,6.99,6.99,6.97,2600,1585661400,2020-03-31 13:30:00,MXE
0,7.93,8.27,8.15,8.1,611600,1577975400,2020-01-02 14:30:00,ZAGG
1,7.91,8.2,7.98,8.15,328200,1578061800,2020-01-03 14:30:00,ZAGG
2,8.07,8.38,8.08,8.25,511400,1578321000,2020-01-06 14:30:00,ZAGG
3,7.78,8.36,8.2,8.1,821000,1578407400,2020-01-07 14:30:00,ZAGG
4,7.93,8.18,8.1,7.99,456700,1578493800,2020-01-08 14:30:00,ZAGG
5,7.68,8.07,8.07,7.71,448000,1578580200,2020-01-09 14:30:00,ZAGG
6,7.56,7.77,7.77,7.67,353100,1578666600,2020-01-10 14:30:00,ZAGG
7,7.57,7.72,7.65,7.62,381800,1578925800,2020-01-13 14:30:00,ZAGG
8,7.31,7.61,7.61,7.5,429400,1579012200,2020-01-14 14:30:00,ZAGG
9,7.25,7.53,7.48,7.52,460100,1579098600,2020-01-15 14:30:00,ZAGG
10,7.63,7.85,7.75,7.68,381200,1579185000,2020-01-16 14:30:00,ZAGG
11,7.64,7.95,7.7,7.93,407400,1579271400,2020-01-17 14:30:00,ZAGG
12,7.72,7.98,7.9,7.94,366000,1579617000,2020-01-21 14:30:00,ZAGG
13,7.94,8.23,7.94,8.14,449500,1579703400,2020-01-22 14:30:00,ZAGG
14,7.97,8.51,8.2,8.48,590100,1579789800,2020-01-23 14:30:00,ZAGG
15,7.95,8.55,8.48,8.12,569900,1579876200,2020-01-24 14:30:00,ZAGG
16,7.77,8.01,8.0,7.86,348000,1580135400,2020-01-27 14:30:00,ZAGG
17,7.81,8.13,7.92,8.07,342600,1580221800,2020-01-28 14:30:00,ZAGG
18,8.02,8.48,8.05,8.39,1018600,1580308200,2020-01-29 14:30:00,ZAGG
19,8.15,8.43,8.34,8.17,358900,1580394600,2020-01-30 14:30:00,ZAGG
20,7.5,8.19,8.15,7.56,611100,1580481000,2020-01-31 14:30:00,ZAGG
21,7.31,7.73,7.71,7.42,519000,1580740200,2020-02-03 14:30:00,ZAGG
22,7.45,7.68,7.55,7.56,424300,1580826600,2020-02-04 14:30:00,ZAGG
23,7.46,7.68,7.68,7.5,374100,1580913000,2020-02-05 14:30:00,ZAGG
24,7.2,7.62,7.5,7.38,634200,1580999400,2020-02-06 14:30:00,ZAGG
25,7.11,7.47,7.38,7.31,426400,1581085800,2020-02-07 14:30:00,ZAGG
26,7.15,7.4,7.27,7.31,292500,1581345000,2020-02-10 14:30:00,ZAGG
27,7.33,7.62,7.33,7.59,591900,1581431400,2020-02-11 14:30:00,ZAGG
28,7.61,8.63,7.64,8.56,1007700,1581517800,2020-02-12 14:30:00,ZAGG
29,8.25,9.01,9.0,8.28,599200,1581604200,2020-02-13 14:30:00,ZAGG
30,7.97,8.92,8.25,8.37,948500,1581690600,2020-02-14 14:30:00,ZAGG
31,7.76,8.4,8.37,7.83,501900,1582036200,2020-02-18 14:30:00,ZAGG
32,7.83,8.7,7.88,8.37,649600,1582122600,2020-02-19 14:30:00,ZAGG
33,8.16,8.69,8.37,8.58,739800,1582209000,2020-02-20 14:30:00,ZAGG
34,8.32,8.62,8.57,8.41,417600,1582295400,2020-02-21 14:30:00,ZAGG
35,7.63,8.23,8.03,8.0,484400,1582554600,2020-02-24 14:30:00,ZAGG
36,7.09,8.15,8.04,7.1,537000,1582641000,2020-02-25 14:30:00,ZAGG
37,7.06,7.61,7.17,7.34,548300,1582727400,2020-02-26 14:30:00,ZAGG
38,6.75,7.21,7.04,6.84,330300,1582813800,2020-02-27 14:30:00,ZAGG
39,6.5,7.11,6.55,6.72,734800,1582900200,2020-02-28 14:30:00,ZAGG
40,6.46,6.94,6.69,6.93,531900,1583159400,2020-03-02 14:30:00,ZAGG
41,6.61,7.07,7.05,6.77,714100,1583245800,2020-03-03 14:30:00,ZAGG
42,6.19,7.0,6.94,6.52,577800,1583332200,2020-03-04 14:30:00,ZAGG
43,6.2,6.59,6.3,6.57,533300,1583418600,2020-03-05 14:30:00,ZAGG
44,6.25,6.65,6.31,6.44,387500,1583505000,2020-03-06 14:30:00,ZAGG
45,5.7,6.04,6.0,5.86,754600,1583760600,2020-03-09 13:30:00,ZAGG
46,5.8,6.25,6.07,6.23,470500,1583847000,2020-03-10 13:30:00,ZAGG
47,5.27,6.24,6.12,5.33,825600,1583933400,2020-03-11 13:30:00,ZAGG
48,2.42,3.2,2.85,2.43,2621000,1584019800,2020-03-12 13:30:00,ZAGG
49,2.65,3.38,3.2,2.92,1922500,1584106200,2020-03-13 13:30:00,ZAGG
50,2.43,2.93,2.85,2.46,1481600,1584365400,2020-03-16 13:30:00,ZAGG
51,2.42,2.65,2.65,2.64,855100,1584451800,2020-03-17 13:30:00,ZAGG
52,2.06,2.57,2.52,2.1,662000,1584538200,2020-03-18 13:30:00,ZAGG
53,2.17,2.96,2.25,2.65,1180500,1584624600,2020-03-19 13:30:00,ZAGG
54,2.44,2.96,2.71,2.57,943900,1584711000,2020-03-20 13:30:00,ZAGG
55,2.4,2.95,2.54,2.95,893100,1584970200,2020-03-23 13:30:00,ZAGG
56,3.0,3.44,3.07,3.18,1216400,1585056600,2020-03-24 13:30:00,ZAGG
57,3.0,3.51,3.33,3.08,556500,1585143000,2020-03-25 13:30:00,ZAGG
58,2.91,3.44,3.1,3.43,779100,1585229400,2020-03-26 13:30:00,ZAGG
59,3.01,3.35,3.3,3.18,407500,1585315800,2020-03-27 13:30:00,ZAGG
60,3.04,3.45,3.26,3.45,1022200,1585575000,2020-03-30 13:30:00,ZAGG
61,3.1,3.54,3.47,3.11,623100,1585661400,2020-03-31 13:30:00,ZAGG
0,3.65,3.82,3.8,3.77,1604600,1577975400,2020-01-02 14:30:00,CPRX
1,3.69,3.83,3.71,3.73,1515500,1578061800,2020-01-03 14:30:00,CPRX
2,3.65,4.28,3.76,4.21,4007000,1578321000,2020-01-06 14:30:00,CPRX
3,4.06,4.51,4.25,4.3,3533600,1578407400,2020-01-07 14:30:00,CPRX
4,4.21,4.63,4.23,4.4,3237100,1578493800,2020-01-08 14:30:00,CPRX
5,4.31,4.54,4.45,4.47,2040500,1578580200,2020-01-09 14:30:00,CPRX
6,4.31,4.5,4.49,4.37,3338800,1578666600,2020-01-10 14:30:00,CPRX
7,4.17,4.42,4.37,4.24,2301400,1578925800,2020-01-13 14:30:00,CPRX
8,4.12,4.41,4.25,4.38,2264000,1579012200,2020-01-14 14:30:00,CPRX
9,4.34,4.5,4.36,4.39,1395800,1579098600,2020-01-15 14:30:00,CPRX
10,4.22,4.4,4.39,4.28,1915700,1579185000,2020-01-16 14:30:00,CPRX
11,4.13,4.31,4.31,4.16,1427200,1579271400,2020-01-17 14:30:00,CPRX
12,3.97,4.2,4.17,4.12,1844400,1579617000,2020-01-21 14:30:00,CPRX
13,4.09,4.24,4.09,4.12,1254100,1579703400,2020-01-22 14:30:00,CPRX
14,4.02,4.26,4.11,4.2,1321800,1579789800,2020-01-23 14:30:00,CPRX
15,3.98,4.21,4.2,3.98,1921800,1579876200,2020-01-24 14:30:00,CPRX
16,3.84,4.08,3.97,4.0,1308600,1580135400,2020-01-27 14:30:00,CPRX
17,4.03,4.33,4.03,4.28,1925100,1580221800,2020-01-28 14:30:00,CPRX
18,4.28,4.52,4.28,4.33,1601600,1580308200,2020-01-29 14:30:00,CPRX
19,4.15,4.38,4.31,4.19,1136900,1580394600,2020-01-30 14:30:00,CPRX
20,4.07,4.24,4.17,4.11,1179800,1580481000,2020-01-31 14:30:00,CPRX
21,4.15,4.25,4.15,4.21,1352800,1580740200,2020-02-03 14:30:00,CPRX
22,4.17,4.34,4.17,4.25,1391200,1580826600,2020-02-04 14:30:00,CPRX
23,4.27,4.69,4.28,4.62,2587600,1580913000,2020-02-05 14:30:00,CPRX
24,4.43,4.68,4.65,4.5,1459000,1580999400,2020-02-06 14:30:00,CPRX
25,4.36,4.59,4.54,4.4,795300,1581085800,2020-02-07 14:30:00,CPRX
26,4.36,4.54,4.4,4.46,1595800,1581345000,2020-02-10 14:30:00,CPRX
27,4.44,4.7,4.52,4.59,1522400,1581431400,2020-02-11 14:30:00,CPRX
28,4.59,4.77,4.63,4.68,1165400,1581517800,2020-02-12 14:30:00,CPRX
29,4.61,4.9,4.64,4.77,1598800,1581604200,2020-02-13 14:30:00,CPRX
30,4.77,4.93,4.89,4.77,1473000,1581690600,2020-02-14 14:30:00,CPRX
31,4.76,5.19,4.85,5.13,2473300,1582036200,2020-02-18 14:30:00,CPRX
32,4.97,5.22,5.21,5.14,2235500,1582122600,2020-02-19 14:30:00,CPRX
33,5.04,5.28,5.15,5.2,1962000,1582209000,2020-02-20 14:30:00,CPRX
34,5.0,5.27,5.2,5.21,2255700,1582295400,2020-02-21 14:30:00,CPRX
35,4.8,5.13,4.95,4.91,2928900,1582554600,2020-02-24 14:30:00,CPRX
36,4.51,5.03,5.01,4.53,3017900,1582641000,2020-02-25 14:30:00,CPRX
37,4.44,4.81,4.5,4.66,2392100,1582727400,2020-02-26 14:30:00,CPRX
38,4.18,4.63,4.57,4.18,3047800,1582813800,2020-02-27 14:30:00,CPRX
39,3.99,4.39,3.99,4.21,2387000,1582900200,2020-02-28 14:30:00,CPRX
40,4.08,4.4,4.23,4.4,1905800,1583159400,2020-03-02 14:30:00,CPRX
41,4.0,4.46,4.44,4.01,2379100,1583245800,2020-03-03 14:30:00,CPRX
42,4.09,4.32,4.11,4.31,1629000,1583332200,2020-03-04 14:30:00,CPRX
43,4.09,4.24,4.2,4.22,1578700,1583418600,2020-03-05 14:30:00,CPRX
44,3.8,4.17,4.07,3.95,2324500,1583505000,2020-03-06 14:30:00,CPRX
45,3.45,3.85,3.6,3.48,2174900,1583760600,2020-03-09 13:30:00,CPRX
46,3.51,3.81,3.68,3.81,1822000,1583847000,2020-03-10 13:30:00,CPRX
47,3.42,3.79,3.71,3.52,2204100,1583933400,2020-03-11 13:30:00,CPRX
48,2.88,3.36,3.35,2.93,3164600,1584019800,2020-03-12 13:30:00,CPRX
49,2.55,3.54,3.2,3.41,4017700,1584106200,2020-03-13 13:30:00,CPRX
50,2.61,3.2,2.62,2.61,3327300,1584365400,2020-03-16 13:30:00,CPRX
51,2.68,3.35,2.92,2.89,4338000,1584451800,2020-03-17 13:30:00,CPRX
52,2.56,3.14,2.83,2.74,2985800,1584538200,2020-03-18 13:30:00,CPRX
53,2.6,3.1,2.75,2.89,2632700,1584624600,2020-03-19 13:30:00,CPRX
54,2.89,3.15,2.98,2.95,3372500,1584711000,2020-03-20 13:30:00,CPRX
55,2.93,3.3,2.99,3.13,2271900,1584970200,2020-03-23 13:30:00,CPRX
56,3.24,3.63,3.44,3.57,3201800,1585056600,2020-03-24 13:30:00,CPRX
57,3.41,3.9,3.76,3.82,2461800,1585143000,2020-03-25 13:30:00,CPRX
58,3.74,4.08,3.84,3.89,2637200,1585229400,2020-03-26 13:30:00,CPRX
59,3.62,4.0,3.75,3.77,2392700,1585315800,2020-03-27 13:30:00,CPRX
60,3.73,3.96,3.82,3.88,1276400,1585575000,2020-03-30 13:30:00,CPRX
61,3.68,4.06,3.95,3.85,1699900,1585661400,2020-03-31 13:30:00,CPRX
0,32.14,33.04,32.98,32.42,728000,1577975400,2020-01-02 14:30:00,SJI
1,32.28,32.65,32.28,32.47,671100,1578061800,2020-01-03 14:30:00,SJI
2,32.2,32.64,32.39,32.22,720200,1578321000,2020-01-06 14:30:00,SJI
3,31.44,32.32,32.17,31.59,679200,1578407400,2020-01-07 14:30:00,SJI
